26/09/16 18:00:01,C,22,609
26/09/16 21:00:01,C,22,609
27/09/16 00:00:01,C,22,609
27/09/16 03:00:01,C,22,609
27/09/16 06:00:01,C,22,609
27/09/16 09:00:01,C,22,108
27/09/16 12:00:01,C,22,108
27/09/16 15:00:01,C,22,609
27/09/16 18:00:01,C,22,609
27/09/16 21:00:01,C,22,609
28/09/16 00:00:01,C,22,609
28/09/16 03:00:01,C,22,108
28/09/16 06:00:01,C,22,108
28/09/16 09:00:01,C,22,108
28/09/16 12:00:01,C,21,608
28/09/16 15:00:01,C,22,108
28/09/16 18:00:01,C,22,108
28/09/16 21:00:01,C,22,609
29/09/16 00:00:01,C,22,609
29/09/16 03:00:01,C,22,609
29/09/16 06:00:01,C,22,108
29/09/16 09:00:01,C,22,108
29/09/16 12:00:01,C,22,108
29/09/16 15:00:01,C,22,108
29/09/16 18:00:01,C,22,609
29/09/16 21:00:01,C,23,109
30/09/16 00:00:01,C,23,109
30/09/16 03:00:01,C,22,609
30/09/16 06:00:01,C,22,609
30/09/16 09:00:01,C,22,609
30/09/16 12:00:01,C,22,609
30/09/16 15:00:01,C,23,109
30/09/16 18:00:01,C,23,109
30/09/16 21:00:01,C,23,109
01/10/16 00:00:01,C,23,109
01/10/16 03:00:01,C,23,109
01/10/16 06:00:01,C,23,109
01/10/16 09:00:01,C,23,109
01/10/16 12:00:01,C,23,109
01/10/16 15:00:01,C,22,609
01/10/16 18:00:01,C,23,109
01/10/16 21:00:01,C,23,109
02/10/16 00:00:01,C,23,109
02/10/16 03:00:01,C,22,609
02/10/16 06:00:01,C,22,609
02/10/16 09:00:01,C,22,609
02/10/16 12:00:01,C,22,609
02/10/16 15:00:01,C,22,609
02/10/16 18:00:01,C,22,609
02/10/16 21:00:01,C,22,609
03/10/16 00:00:01,C,22,609
03/10/16 03:00:01,C,22,108
03/10/16 06:00:01,C,22,108
03/10/16 09:00:01,C,21,608
03/10/16 12:00:01,C,21,608
03/10/16 15:00:01,C,21,608
03/10/16 18:00:01,C,21,608
03/10/16 21:00:01,C,21,608
04/10/16 00:00:01,C,21,608
04/10/16 03:00:01,C,21,608
04/10/16 06:00:01,C,21,107
04/10/16 09:00:01,C,21,107
04/10/16 12:00:01,C,20,606
04/10/16 15:00:01,C,20,606
04/10/16 18:00:01,C,20,606
04/10/16 21:00:01,C,20,606
05/10/16 00:00:01,C,20,606
05/10/16 03:00:01,C,20,606
05/10/16 06:00:01,C,20,606
05/10/16 09:00:01,C,20,606
05/10/16 12:00:01,C,20,106
05/10/16 15:00:01,C,20,606
05/10/16 18:00:01,C,20,606
05/10/16 21:00:01,C,21,107
06/10/16 00:00:01,C,20,606
06/10/16 03:00:01,C,20,606
06/10/16 06:00:01,C,20,606
06/10/16 09:00:01,C,20,606
06/10/16 12:00:01,C,20,606
06/10/16 15:00:01,C,21,608
06/10/16 18:00:01,C,22,108
06/10/16 21:00:01,C,22,108
07/10/16 00:00:01,C,22,108
07/10/16 03:00:01,C,21,608
07/10/16 06:00:01,C,21,107
07/10/16 09:00:01,C,21,608
07/10/16 12:00:01,C,21,608
07/10/16 15:00:01,C,22,108
07/10/16 18:00:01,C,22,609
07/10/16 21:00:01,C,22,609
08/10/16 00:00:01,C,22,108
08/10/16 03:00:01,C,22,108
08/10/16 06:00:01,C,21,608
08/10/16 09:00:01,C,21,608
08/10/16 12:00:01,C,22,108
08/10/16 15:00:01,C,22,609
08/10/16 18:00:01,C,22,609
08/10/16 21:00:01,C,22,609
09/10/16 00:00:01,C,22,609
09/10/16 03:00:01,C,22,108
09/10/16 06:00:01,C,21,608
09/10/16 09:00:01,C,21,608
09/10/16 12:00:01,C,21,608
