12/10/14 15:00:01,C,8,542
12/10/14 18:00:01,C,9,043
12/10/14 21:00:01,C,9,043
13/10/14 00:00:01,C,8,542
13/10/14 03:00:01,C,8,542
13/10/14 06:00:01,C,9,043
13/10/14 09:00:01,C,8,04
13/10/14 12:00:01,C,8,542
13/10/14 15:00:01,C,9,043
13/10/14 18:00:01,C,9,545
13/10/14 21:00:01,C,8,542
14/10/14 00:00:01,C,7,538
14/10/14 03:00:01,C,6,534
14/10/14 06:00:01,C,5,028
14/10/14 09:00:01,C,5,028
14/10/14 12:00:01,C,7,538
14/10/14 15:00:01,C,9,545
14/10/14 18:00:01,C,9,043
14/10/14 21:00:01,C,8,04
15/10/14 00:00:01,C,7,538
15/10/14 03:00:01,C,7,036
15/10/14 06:00:01,C,6,032
15/10/14 09:00:01,C,5,53
15/10/14 12:00:01,C,7,036
15/10/14 15:00:01,C,9,043
15/10/14 18:00:01,C,10,548
15/10/14 21:00:01,C,8,542
16/10/14 00:00:01,C,7,036
16/10/14 03:00:01,C,6,534
16/10/14 06:00:01,C,6,032
16/10/14 09:00:01,C,6,032
16/10/14 12:00:01,C,9,043
16/10/14 15:00:01,C,11,551
16/10/14 18:00:01,C,11,551
16/10/14 21:00:01,C,9,545
17/10/14 00:00:01,C,9,043
17/10/14 03:00:01,C,7,538
17/10/14 06:00:01,C,8,04
17/10/14 09:00:01,C,8,542
17/10/14 12:00:01,C,10,548
17/10/14 15:00:01,C,10,548
17/10/14 18:00:01,C,11,551
17/10/14 21:00:01,C,9,043
18/10/14 00:00:01,C,8,04
18/10/14 03:00:01,C,7,036
18/10/14 06:00:01,C,6,534
18/10/14 09:00:01,C,6,032
18/10/14 12:00:01,C,6,534
18/10/14 15:00:01,C,7,036
18/10/14 18:00:01,C,10,047
18/10/14 21:00:01,C,7,538
19/10/14 00:00:01,C,6,534
19/10/14 03:00:01,C,6,534
19/10/14 06:00:01,C,5,53
19/10/14 09:00:01,C,5,028
19/10/14 12:00:01,C,7,036
19/10/14 15:00:01,C,7,538
19/10/14 18:00:01,C,8,542
19/10/14 21:00:01,C,6,534
20/10/14 00:00:01,C,5,53
20/10/14 03:00:01,C,5,028
20/10/14 06:00:01,C,4,526
20/10/14 09:00:01,C,4,526
20/10/14 12:00:01,C,7,036
20/10/14 15:00:01,C,8,542
20/10/14 18:00:01,C,9,043
20/10/14 21:00:01,C,7,036
21/10/14 00:00:01,C,6,534
21/10/14 03:00:01,C,6,032
21/10/14 06:00:01,C,5,53
21/10/14 09:00:01,C,5,53
21/10/14 12:00:01,C,7,538
21/10/14 15:00:01,C,8,542
21/10/14 18:00:01,C,8,04
21/10/14 21:00:01,C,6,534
22/10/14 00:00:01,C,5,53
22/10/14 03:00:01,C,4,526
22/10/14 06:00:01,C,3,02
22/10/14 09:00:01,C,2,015
22/10/14 12:00:01,C,1,512
22/10/14 15:00:01,C,1,512
22/10/14 18:00:01,C,1,512
22/10/14 21:00:01,C,1,01
23/10/14 00:00:01,C,0,507
23/10/14 03:00:01,C,0,507
23/10/14 06:00:01,C,0,005
23/10/14 09:00:01,C,0,005
23/10/14 12:00:01,C,0,507
23/10/14 15:00:01,C,1,01
23/10/14 18:00:01,C,1,01
23/10/14 21:00:01,C,1,01
24/10/14 00:00:01,C,1,01
24/10/14 03:00:01,C,0,507
24/10/14 06:00:01,C,0,507
24/10/14 09:00:01,C,0,507
24/10/14 12:00:01,C,0,507
24/10/14 15:00:01,C,0,507
24/10/14 18:00:01,C,1,01
