20/09/16 21:00:01,C,12,554
21/09/16 00:00:01,C,10,548
21/09/16 03:00:01,C,10,047
21/09/16 06:00:01,C,9,545
21/09/16 09:00:01,C,9,043
21/09/16 12:00:01,C,11,05
21/09/16 15:00:01,C,14,559
21/09/16 18:00:01,C,12,554
21/09/16 21:00:01,C,11,551
22/09/16 00:00:01,C,10,548
22/09/16 03:00:01,C,9,043
22/09/16 06:00:01,C,8,04
22/09/16 09:00:01,C,7,538
22/09/16 12:00:01,C,11,05
22/09/16 15:00:01,C,15,561
22/09/16 18:00:01,C,15,06
22/09/16 21:00:01,C,12,554
23/09/16 00:00:01,C,11,05
23/09/16 03:00:01,C,10,047
23/09/16 06:00:01,C,9,545
23/09/16 09:00:01,C,9,545
23/09/16 12:00:01,C,12,052
23/09/16 15:00:01,C,16,062
23/09/16 18:00:01,C,14,559
23/09/16 21:00:01,C,12,554
24/09/16 00:00:01,C,11,551
24/09/16 03:00:01,C,11,05
24/09/16 06:00:01,C,10,548
24/09/16 09:00:01,C,10,047
24/09/16 12:00:01,C,11,551
24/09/16 15:00:01,C,13,556
24/09/16 18:00:01,C,14,057
24/09/16 21:00:01,C,12,554
25/09/16 00:00:01,C,10,548
25/09/16 03:00:01,C,9,545
25/09/16 06:00:01,C,8,542
25/09/16 09:00:01,C,8,04
25/09/16 12:00:01,C,10,047
25/09/16 15:00:01,C,15,06
25/09/16 18:00:01,C,12,554
25/09/16 21:00:01,C,11,05
26/09/16 00:00:01,C,9,545
26/09/16 03:00:01,C,9,043
26/09/16 06:00:01,C,8,04
26/09/16 09:00:01,C,7,538
26/09/16 12:00:01,C,10,047
26/09/16 15:00:01,C,13,055
26/09/16 18:00:01,C,12,554
26/09/16 21:00:01,C,11,551
27/09/16 00:00:01,C,10,548
27/09/16 03:00:01,C,10,548
27/09/16 06:00:01,C,10,047
27/09/16 09:00:01,C,9,545
27/09/16 12:00:01,C,10,548
27/09/16 15:00:01,C,13,556
27/09/16 18:00:01,C,12,554
27/09/16 21:00:01,C,11,05
28/09/16 00:00:01,C,9,043
28/09/16 03:00:01,C,8,04
28/09/16 06:00:01,C,7,538
28/09/16 09:00:01,C,7,036
28/09/16 12:00:01,C,8,04
28/09/16 15:00:01,C,14,057
28/09/16 18:00:01,C,13,556
28/09/16 21:00:01,C,10,548
29/09/16 00:00:01,C,9,545
29/09/16 03:00:01,C,8,542
29/09/16 06:00:01,C,7,538
29/09/16 09:00:01,C,7,036
29/09/16 12:00:01,C,8,04
29/09/16 15:00:01,C,14,057
29/09/16 18:00:01,C,13,556
29/09/16 21:00:01,C,11,05
30/09/16 00:00:01,C,9,545
30/09/16 03:00:01,C,8,542
30/09/16 06:00:01,C,7,538
30/09/16 09:00:01,C,7,036
30/09/16 12:00:01,C,7,538
30/09/16 15:00:01,C,13,556
30/09/16 18:00:01,C,12,554
30/09/16 21:00:01,C,10,047
01/10/16 00:00:01,C,8,542
