28/10/13 14:00:01,C,12,587
28/10/13 17:00:01,C,8,075
28/10/13 20:00:01,C,6,069
28/10/13 23:00:01,C,5,567
29/10/13 02:00:01,C,5,065
29/10/13 05:00:01,C,5,567
29/10/13 08:00:01,C,4,564
29/10/13 11:00:01,C,13,088
29/10/13 14:00:01,C,9,58
29/10/13 17:00:01,C,7,072
29/10/13 20:00:01,C,6,069
29/10/13 23:00:01,C,5,567
30/10/13 02:00:01,C,5,065
30/10/13 05:00:01,C,4,564
30/10/13 08:00:01,C,4,564
30/10/13 11:00:01,C,20,099
30/10/13 14:00:01,C,10,081
30/10/13 17:00:01,C,6,57
30/10/13 20:00:01,C,4,062
30/10/13 23:00:01,C,3,56
31/10/13 02:00:01,C,3,058
31/10/13 05:00:01,C,3,058
31/10/13 08:00:01,C,3,058
31/10/13 11:00:01,C,26,602
31/10/13 14:00:01,C,11,585
31/10/13 17:00:01,C,8,075
31/10/13 20:00:01,C,5,567
31/10/13 23:00:01,C,5,567
01/11/13 02:00:01,C,5,567
01/11/13 05:00:01,C,3,56
01/11/13 08:00:01,C,4,062
01/11/13 11:00:01,C,10,582
01/11/13 14:00:01,C,9,58
01/11/13 17:00:01,C,7,574
01/11/13 20:00:01,C,6,069
01/11/13 23:00:01,C,6,069
02/11/13 02:00:01,C,6,069
02/11/13 05:00:01,C,6,069
02/11/13 08:00:01,C,5,567
02/11/13 11:00:01,C,8,075
02/11/13 14:00:01,C,8,577
02/11/13 17:00:01,C,7,574
02/11/13 20:00:01,C,6,57
02/11/13 23:00:01,C,6,57
03/11/13 02:00:01,C,6,57
03/11/13 05:00:01,C,5,567
03/11/13 08:00:01,C,5,567
03/11/13 11:00:01,C,4,564
03/11/13 14:00:01,C,3,058
03/11/13 17:00:01,C,3,058
03/11/13 20:00:01,C,1,552
03/11/13 23:00:01,C,1,05
04/11/13 02:00:01,C,1,05
04/11/13 05:00:01,C,1,552
04/11/13 08:00:01,C,2,054
04/11/13 11:00:01,C,3,56
04/11/13 14:00:01,C,6,069
04/11/13 17:00:01,C,4,564
04/11/13 20:00:01,C,3,058
04/11/13 23:00:01,C,3,058
05/11/13 02:00:01,C,2,054
05/11/13 05:00:01,C,2,556
05/11/13 08:00:01,C,2,556
05/11/13 11:00:01,C,3,058
05/11/13 14:00:01,C,3,56
05/11/13 17:00:01,C,2,054
05/11/13 20:00:01,C,2,556
05/11/13 23:00:01,C,2,556
06/11/13 02:00:01,C,2,054
06/11/13 05:00:01,C,2,054
06/11/13 08:00:01,C,2,054
06/11/13 11:00:01,C,1,552
06/11/13 14:00:01,C,2,054
06/11/13 17:00:01,C,2,054
06/11/13 20:00:01,C,1,552
06/11/13 23:00:01,C,1,552
07/11/13 02:00:01,C,1,552
07/11/13 05:00:01,C,1,552
07/11/13 08:00:01,C,1,552
07/11/13 11:00:01,C,8,075
07/11/13 14:00:01,C,9,078
07/11/13 17:00:01,C,3,058
07/11/13 20:00:01,C,2,054
07/11/13 23:00:01,C,1,552
08/11/13 02:00:01,C,2,054
08/11/13 05:00:01,C,1,552
08/11/13 08:00:01,C,1,552
08/11/13 11:00:01,C,22,601
08/11/13 14:00:01,C,10,582
08/11/13 17:00:01,C,6,57
08/11/13 20:00:01,C,5,065
08/11/13 23:00:01,C,5,065
09/11/13 02:00:01,C,3,058
09/11/13 05:00:01,C,3,058
09/11/13 08:00:01,C,2,556
09/11/13 11:00:01,C,3,058
09/11/13 14:00:01,C,3,058
09/11/13 17:00:01,C,2,556
09/11/13 20:00:01,C,2,054
09/11/13 23:00:01,C,2,054
10/11/13 02:00:01,C,1,552
10/11/13 05:00:01,C,1,552
10/11/13 08:00:01,C,2,054
10/11/13 11:00:01,C,2,054
10/11/13 14:00:01,C,2,054
10/11/13 17:00:01,C,2,054
10/11/13 20:00:01,C,1,552
10/11/13 23:00:01,C,1,552
11/11/13 02:00:01,C,1,552
11/11/13 05:00:01,C,1,552
11/11/13 08:00:01,C,1,552
11/11/13 11:00:01,C,1,552
11/11/13 14:00:01,C,1,552
11/11/13 17:00:01,C,1,552
11/11/13 20:00:01,C,1,552
11/11/13 23:00:01,C,1,552
12/11/13 02:00:01,C,1,552
12/11/13 05:00:01,C,1,552
12/11/13 08:00:01,C,1,552
12/11/13 11:00:01,C,1,552
12/11/13 14:00:01,C,1,552
12/11/13 17:00:01,C,1,552
12/11/13 20:00:01,C,1,552
12/11/13 23:00:01,C,1,552
13/11/13 02:00:01,C,1,552
13/11/13 05:00:01,C,1,05
13/11/13 08:00:01,C,1,05
13/11/13 11:00:01,C,1,05
13/11/13 14:00:01,C,1,05
13/11/13 17:00:01,C,1,05
13/11/13 20:00:01,C,1,05
13/11/13 23:00:01,C,1,05
14/11/13 02:00:01,C,1,05
14/11/13 05:00:01,C,1,05
14/11/13 08:00:01,C,1,05
14/11/13 11:00:01,C,1,05
14/11/13 14:00:01,C,1,05
14/11/13 17:00:01,C,1,05
14/11/13 20:00:01,C,1,05
14/11/13 23:00:01,C,1,05
15/11/13 02:00:01,C,1,05
15/11/13 05:00:01,C,1,05
15/11/13 08:00:01,C,1,05
15/11/13 11:00:01,C,1,05
15/11/13 14:00:01,C,1,05
15/11/13 17:00:01,C,1,05
15/11/13 20:00:01,C,1,05
15/11/13 23:00:01,C,1,05
16/11/13 02:00:01,C,1,05
16/11/13 05:00:01,C,1,05
16/11/13 08:00:01,C,1,05
16/11/13 11:00:01,C,1,05
16/11/13 14:00:01,C,1,05
16/11/13 17:00:01,C,1,05
16/11/13 20:00:01,C,1,05
16/11/13 23:00:01,C,1,05
17/11/13 02:00:01,C,1,05
17/11/13 05:00:01,C,1,05
17/11/13 08:00:01,C,1,05
17/11/13 11:00:01,C,1,05
17/11/13 14:00:01,C,1,05
17/11/13 17:00:01,C,1,05
17/11/13 20:00:01,C,1,05
17/11/13 23:00:01,C,1,05
18/11/13 02:00:01,C,1,05
18/11/13 05:00:01,C,1,05
18/11/13 08:00:01,C,1,05
18/11/13 11:00:01,C,1,05
18/11/13 14:00:01,C,1,05
18/11/13 17:00:01,C,1,05
18/11/13 20:00:01,C,1,05
18/11/13 23:00:01,C,1,05
19/11/13 02:00:01,C,1,05
19/11/13 05:00:01,C,1,05
19/11/13 08:00:01,C,1,05
19/11/13 11:00:01,C,1,05
19/11/13 14:00:01,C,1,05
19/11/13 17:00:01,C,1,05
19/11/13 20:00:01,C,1,05
19/11/13 23:00:01,C,1,05
20/11/13 02:00:01,C,1,05
20/11/13 05:00:01,C,1,05
20/11/13 08:00:01,C,1,05
20/11/13 11:00:01,C,1,05
20/11/13 14:00:01,C,1,05
20/11/13 17:00:01,C,1,05
20/11/13 20:00:01,C,1,05
20/11/13 23:00:01,C,1,05
21/11/13 02:00:01,C,1,05
21/11/13 05:00:01,C,1,05
21/11/13 08:00:01,C,1,05
21/11/13 11:00:01,C,1,05
21/11/13 14:00:01,C,1,05
21/11/13 17:00:01,C,1,05
21/11/13 20:00:01,C,1,05
21/11/13 23:00:01,C,1,05
22/11/13 02:00:01,C,1,05
22/11/13 05:00:01,C,1,05
22/11/13 08:00:01,C,1,05
22/11/13 11:00:01,C,1,05
22/11/13 14:00:01,C,1,05
22/11/13 17:00:01,C,1,05
22/11/13 20:00:01,C,1,05
22/11/13 23:00:01,C,1,05
23/11/13 02:00:01,C,1,05
23/11/13 05:00:01,C,1,05
23/11/13 08:00:01,C,1,05
23/11/13 11:00:01,C,1,05
23/11/13 14:00:01,C,1,05
23/11/13 17:00:01,C,1,05
23/11/13 20:00:01,C,1,05
23/11/13 23:00:01,C,1,05
24/11/13 02:00:01,C,1,05
24/11/13 05:00:01,C,1,05
24/11/13 08:00:01,C,1,05
24/11/13 11:00:01,C,1,05
24/11/13 14:00:01,C,1,05
24/11/13 17:00:01,C,1,05
24/11/13 20:00:01,C,1,05
24/11/13 23:00:01,C,1,05
25/11/13 02:00:01,C,1,05
25/11/13 05:00:01,C,1,05
25/11/13 08:00:01,C,1,05
25/11/13 11:00:01,C,1,05
25/11/13 14:00:01,C,1,05
25/11/13 17:00:01,C,1,05
25/11/13 20:00:01,C,1,05
25/11/13 23:00:01,C,1,05
26/11/13 02:00:01,C,1,05
26/11/13 05:00:01,C,1,05
26/11/13 08:00:01,C,1,05
26/11/13 11:00:01,C,1,05
26/11/13 14:00:01,C,1,05
26/11/13 17:00:01,C,1,05
26/11/13 20:00:01,C,1,05
26/11/13 23:00:01,C,1,05
27/11/13 02:00:01,C,1,05
27/11/13 05:00:01,C,1,05
27/11/13 08:00:01,C,1,05
27/11/13 11:00:01,C,1,05
27/11/13 14:00:01,C,1,05
27/11/13 17:00:01,C,1,05
27/11/13 20:00:01,C,1,05
27/11/13 23:00:01,C,1,05
28/11/13 02:00:01,C,1,05
28/11/13 05:00:01,C,1,05
28/11/13 08:00:01,C,1,05
28/11/13 11:00:01,C,1,05
28/11/13 14:00:01,C,1,05
28/11/13 17:00:01,C,1,05
28/11/13 20:00:01,C,1,05
28/11/13 23:00:01,C,1,05
29/11/13 02:00:01,C,1,05
29/11/13 05:00:01,C,1,05
29/11/13 08:00:01,C,1,05
29/11/13 11:00:01,C,1,05
29/11/13 14:00:01,C,1,05
29/11/13 17:00:01,C,1,05
29/11/13 20:00:01,C,1,05
29/11/13 23:00:01,C,1,05
30/11/13 02:00:01,C,1,05
30/11/13 05:00:01,C,1,05
30/11/13 08:00:01,C,1,05
30/11/13 11:00:01,C,1,05
30/11/13 14:00:01,C,1,05
30/11/13 17:00:01,C,1,05
30/11/13 20:00:01,C,1,05
30/11/13 23:00:01,C,1,05
01/12/13 02:00:01,C,1,05
01/12/13 05:00:01,C,1,05
01/12/13 08:00:01,C,1,05
01/12/13 11:00:01,C,1,05
01/12/13 14:00:01,C,1,05
01/12/13 17:00:01,C,1,05
01/12/13 20:00:01,C,1,05
01/12/13 23:00:01,C,1,05
02/12/13 02:00:01,C,1,05
02/12/13 05:00:01,C,1,05
02/12/13 08:00:01,C,1,05
02/12/13 11:00:01,C,1,05
02/12/13 14:00:01,C,1,05
02/12/13 17:00:01,C,1,05
02/12/13 20:00:01,C,1,05
02/12/13 23:00:01,C,1,05
03/12/13 02:00:01,C,1,05
03/12/13 05:00:01,C,1,05
03/12/13 08:00:01,C,1,05
03/12/13 11:00:01,C,1,05
03/12/13 14:00:01,C,1,05
03/12/13 17:00:01,C,1,05
03/12/13 20:00:01,C,1,05
03/12/13 23:00:01,C,1,05
04/12/13 02:00:01,C,1,05
04/12/13 05:00:01,C,1,05
04/12/13 08:00:01,C,1,05
04/12/13 11:00:01,C,1,05
04/12/13 14:00:01,C,1,05
04/12/13 17:00:01,C,1,05
04/12/13 20:00:01,C,1,05
04/12/13 23:00:01,C,1,05
05/12/13 02:00:01,C,1,05
05/12/13 05:00:01,C,1,05
05/12/13 08:00:01,C,1,05
05/12/13 11:00:01,C,1,05
05/12/13 14:00:01,C,1,05
05/12/13 17:00:01,C,1,05
05/12/13 20:00:01,C,1,05
05/12/13 23:00:01,C,1,05
06/12/13 02:00:01,C,1,05
06/12/13 05:00:01,C,1,05
06/12/13 08:00:01,C,1,05
06/12/13 11:00:01,C,1,05
06/12/13 14:00:01,C,0,547
06/12/13 17:00:01,C,1,05
06/12/13 20:00:01,C,1,05
06/12/13 23:00:01,C,1,05
07/12/13 02:00:01,C,1,05
07/12/13 05:00:01,C,1,05
07/12/13 08:00:01,C,1,05
07/12/13 11:00:01,C,0,547
07/12/13 14:00:01,C,1,05
07/12/13 17:00:01,C,0,547
07/12/13 20:00:01,C,0,547
07/12/13 23:00:01,C,1,05
08/12/13 02:00:01,C,1,05
08/12/13 05:00:01,C,0,547
08/12/13 08:00:01,C,0,547
08/12/13 11:00:01,C,0,547
08/12/13 14:00:01,C,0,547
08/12/13 17:00:01,C,0,547
08/12/13 20:00:01,C,0,547
08/12/13 23:00:01,C,0,547
09/12/13 02:00:01,C,0,547
09/12/13 05:00:01,C,0,547
09/12/13 08:00:01,C,0,547
09/12/13 11:00:01,C,0,547
09/12/13 14:00:01,C,0,547
09/12/13 17:00:01,C,0,547
09/12/13 20:00:01,C,0,547
09/12/13 23:00:01,C,0,547
10/12/13 02:00:01,C,0,547
10/12/13 05:00:01,C,0,547
10/12/13 08:00:01,C,0,547
10/12/13 11:00:01,C,0,547
10/12/13 14:00:01,C,0,547
10/12/13 17:00:01,C,0,547
10/12/13 20:00:01,C,0,547
10/12/13 23:00:01,C,0,547
11/12/13 02:00:01,C,0,547
11/12/13 05:00:01,C,0,547
11/12/13 08:00:01,C,0,547
11/12/13 11:00:01,C,0,547
11/12/13 14:00:01,C,0,547
11/12/13 17:00:01,C,0,547
11/12/13 20:00:01,C,0,547
11/12/13 23:00:01,C,0,547
12/12/13 02:00:01,C,0,547
12/12/13 05:00:01,C,0,547
12/12/13 08:00:01,C,0,547
12/12/13 11:00:01,C,0,547
12/12/13 14:00:01,C,0,547
12/12/13 17:00:01,C,0,547
12/12/13 20:00:01,C,0,547
12/12/13 23:00:01,C,0,547
13/12/13 02:00:01,C,0,547
13/12/13 05:00:01,C,0,547
13/12/13 08:00:01,C,0,547
13/12/13 11:00:01,C,0,547
13/12/13 14:00:01,C,0,547
13/12/13 17:00:01,C,0,547
13/12/13 20:00:01,C,0,547
13/12/13 23:00:01,C,0,547
14/12/13 02:00:01,C,0,547
14/12/13 05:00:01,C,0,547
14/12/13 08:00:01,C,0,547
14/12/13 11:00:01,C,0,547
14/12/13 14:00:01,C,0,547
14/12/13 17:00:01,C,0,547
14/12/13 20:00:01,C,0,547
14/12/13 23:00:01,C,0,547
15/12/13 02:00:01,C,0,547
15/12/13 05:00:01,C,0,547
15/12/13 08:00:01,C,0,547
15/12/13 11:00:01,C,0,547
15/12/13 14:00:01,C,0,547
15/12/13 17:00:01,C,0,547
15/12/13 20:00:01,C,0,547
15/12/13 23:00:01,C,0,547
16/12/13 02:00:01,C,0,547
16/12/13 05:00:01,C,0,547
16/12/13 08:00:01,C,0,547
16/12/13 11:00:01,C,0,547
16/12/13 14:00:01,C,0,547
16/12/13 17:00:01,C,0,547
16/12/13 20:00:01,C,0,547
16/12/13 23:00:01,C,0,547
17/12/13 02:00:01,C,0,547
17/12/13 05:00:01,C,0,547
17/12/13 08:00:01,C,0,547
17/12/13 11:00:01,C,0,547
17/12/13 14:00:01,C,0,547
17/12/13 17:00:01,C,0,547
17/12/13 20:00:01,C,0,547
17/12/13 23:00:01,C,0,547
18/12/13 02:00:01,C,0,547
18/12/13 05:00:01,C,0,547
18/12/13 08:00:01,C,0,547
18/12/13 11:00:01,C,0,547
18/12/13 14:00:01,C,0,547
18/12/13 17:00:01,C,0,547
18/12/13 20:00:01,C,0,547
18/12/13 23:00:01,C,0,547
19/12/13 02:00:01,C,0,547
19/12/13 05:00:01,C,0,547
19/12/13 08:00:01,C,0,547
19/12/13 11:00:01,C,0,547
19/12/13 14:00:01,C,0,547
19/12/13 17:00:01,C,0,547
19/12/13 20:00:01,C,0,547
19/12/13 23:00:01,C,0,547
20/12/13 02:00:01,C,0,547
20/12/13 05:00:01,C,0,547
20/12/13 08:00:01,C,0,547
20/12/13 11:00:01,C,0,547
20/12/13 14:00:01,C,0,547
20/12/13 17:00:01,C,0,547
20/12/13 20:00:01,C,0,547
20/12/13 23:00:01,C,0,547
21/12/13 02:00:01,C,0,547
21/12/13 05:00:01,C,0,547
21/12/13 08:00:01,C,0,547
21/12/13 11:00:01,C,0,547
21/12/13 14:00:01,C,0,547
21/12/13 17:00:01,C,0,547
21/12/13 20:00:01,C,0,547
21/12/13 23:00:01,C,0,547
22/12/13 02:00:01,C,0,547
22/12/13 05:00:01,C,0,547
22/12/13 08:00:01,C,0,547
22/12/13 11:00:01,C,0,547
22/12/13 14:00:01,C,0,547
22/12/13 17:00:01,C,0,547
22/12/13 20:00:01,C,0,547
22/12/13 23:00:01,C,0,547
23/12/13 02:00:01,C,0,547
23/12/13 05:00:01,C,0,547
23/12/13 08:00:01,C,0,547
23/12/13 11:00:01,C,0,547
23/12/13 14:00:01,C,0,547
23/12/13 17:00:01,C,0,547
23/12/13 20:00:01,C,0,547
23/12/13 23:00:01,C,0,547
24/12/13 02:00:01,C,0,547
24/12/13 05:00:01,C,0,547
24/12/13 08:00:01,C,0,547
24/12/13 11:00:01,C,0,547
24/12/13 14:00:01,C,0,547
24/12/13 17:00:01,C,0,547
24/12/13 20:00:01,C,0,547
24/12/13 23:00:01,C,0,547
25/12/13 02:00:01,C,0,547
25/12/13 05:00:01,C,0,547
25/12/13 08:00:01,C,0,547
25/12/13 11:00:01,C,0,547
25/12/13 14:00:01,C,0,547
25/12/13 17:00:01,C,0,547
25/12/13 20:00:01,C,0,547
25/12/13 23:00:01,C,0,547
26/12/13 02:00:01,C,0,547
26/12/13 05:00:01,C,0,547
26/12/13 08:00:01,C,0,547
26/12/13 11:00:01,C,0,547
26/12/13 14:00:01,C,0,547
26/12/13 17:00:01,C,0,547
26/12/13 20:00:01,C,0,547
26/12/13 23:00:01,C,0,547
27/12/13 02:00:01,C,0,547
27/12/13 05:00:01,C,0,547
27/12/13 08:00:01,C,0,547
27/12/13 11:00:01,C,0,547
27/12/13 14:00:01,C,0,547
27/12/13 17:00:01,C,0,547
27/12/13 20:00:01,C,0,547
27/12/13 23:00:01,C,0,547
28/12/13 02:00:01,C,0,547
28/12/13 05:00:01,C,0,547
28/12/13 08:00:01,C,0,547
28/12/13 11:00:01,C,0,547
28/12/13 14:00:01,C,0,547
28/12/13 17:00:01,C,0,547
28/12/13 20:00:01,C,0,547
28/12/13 23:00:01,C,0,547
29/12/13 02:00:01,C,0,547
29/12/13 05:00:01,C,0,547
29/12/13 08:00:01,C,0,547
29/12/13 11:00:01,C,0,547
29/12/13 14:00:01,C,0,547
29/12/13 17:00:01,C,0,547
29/12/13 20:00:01,C,0,547
29/12/13 23:00:01,C,0,547
30/12/13 02:00:01,C,0,547
30/12/13 05:00:01,C,0,547
30/12/13 08:00:01,C,0,547
30/12/13 11:00:01,C,0,547
30/12/13 14:00:01,C,0,547
30/12/13 17:00:01,C,0,547
30/12/13 20:00:01,C,0,547
30/12/13 23:00:01,C,0,547
31/12/13 02:00:01,C,0,547
31/12/13 05:00:01,C,0,547
31/12/13 08:00:01,C,0,547
31/12/13 11:00:01,C,0,547
31/12/13 14:00:01,C,0,547
31/12/13 17:00:01,C,0,547
31/12/13 20:00:01,C,0,547
31/12/13 23:00:01,C,0,547
01/01/14 02:00:01,C,0,547
01/01/14 05:00:01,C,0,547
01/01/14 08:00:01,C,0,547
01/01/14 11:00:01,C,0,547
01/01/14 14:00:01,C,0,547
01/01/14 17:00:01,C,0,547
01/01/14 20:00:01,C,0,547
01/01/14 23:00:01,C,0,547
02/01/14 02:00:01,C,0,547
02/01/14 05:00:01,C,0,547
02/01/14 08:00:01,C,0,547
02/01/14 11:00:01,C,0,547
02/01/14 14:00:01,C,0,547
02/01/14 17:00:01,C,0,547
02/01/14 20:00:01,C,0,547
02/01/14 23:00:01,C,0,547
03/01/14 02:00:01,C,0,547
03/01/14 05:00:01,C,0,547
03/01/14 08:00:01,C,0,547
03/01/14 11:00:01,C,0,547
03/01/14 14:00:01,C,0,547
03/01/14 17:00:01,C,0,547
03/01/14 20:00:01,C,0,547
03/01/14 23:00:01,C,0,547
04/01/14 02:00:01,C,0,547
04/01/14 05:00:01,C,0,547
04/01/14 08:00:01,C,0,547
04/01/14 11:00:01,C,0,547
04/01/14 14:00:01,C,0,547
04/01/14 17:00:01,C,0,547
04/01/14 20:00:01,C,0,547
04/01/14 23:00:01,C,0,547
05/01/14 02:00:01,C,0,547
05/01/14 05:00:01,C,0,547
05/01/14 08:00:01,C,0,547
05/01/14 11:00:01,C,0,547
05/01/14 14:00:01,C,0,547
05/01/14 17:00:01,C,0,547
05/01/14 20:00:01,C,0,547
05/01/14 23:00:01,C,0,547
06/01/14 02:00:01,C,0,547
06/01/14 05:00:01,C,0,547
06/01/14 08:00:01,C,0,547
06/01/14 11:00:01,C,0,547
06/01/14 14:00:01,C,0,547
06/01/14 17:00:01,C,0,547
