08/10/14 18:00:01,C,12,082
08/10/14 21:00:01,C,10,577
09/10/14 00:00:01,C,9,573
09/10/14 03:00:01,C,9,071
09/10/14 06:00:01,C,8,569
09/10/14 09:00:01,C,8,067
09/10/14 12:00:01,C,12,082
09/10/14 15:00:01,C,13,587
09/10/14 18:00:01,C,12,082
09/10/14 21:00:01,C,11,079
10/10/14 00:00:01,C,10,577
10/10/14 03:00:01,C,10,075
10/10/14 06:00:01,C,9,573
10/10/14 09:00:01,C,9,573
10/10/14 12:00:01,C,11,581
10/10/14 15:00:01,C,13,086
10/10/14 18:00:01,C,12,584
10/10/14 21:00:01,C,11,079
11/10/14 00:00:01,C,10,577
11/10/14 03:00:01,C,10,075
11/10/14 06:00:01,C,10,075
11/10/14 09:00:01,C,9,573
11/10/14 12:00:01,C,11,079
11/10/14 15:00:01,C,13,086
11/10/14 18:00:01,C,12,082
11/10/14 21:00:01,C,10,577
12/10/14 00:00:01,C,9,573
12/10/14 03:00:01,C,9,071
12/10/14 06:00:01,C,8,569
12/10/14 09:00:01,C,8,067
12/10/14 12:00:01,C,12,082
12/10/14 15:00:01,C,12,584
12/10/14 18:00:01,C,11,581
12/10/14 21:00:01,C,11,079
13/10/14 00:00:01,C,10,577
13/10/14 03:00:01,C,10,075
13/10/14 06:00:01,C,9,573
13/10/14 09:00:01,C,9,573
13/10/14 12:00:01,C,9,573
13/10/14 15:00:01,C,11,581
13/10/14 18:00:01,C,11,581
13/10/14 21:00:01,C,10,075
14/10/14 00:00:01,C,9,071
14/10/14 03:00:01,C,8,569
14/10/14 06:00:01,C,7,564
14/10/14 09:00:01,C,7,062
14/10/14 12:00:01,C,9,573
14/10/14 15:00:01,C,10,577
14/10/14 18:00:01,C,10,577
14/10/14 21:00:01,C,9,573
15/10/14 00:00:01,C,9,071
15/10/14 03:00:01,C,8,569
15/10/14 06:00:01,C,8,067
15/10/14 09:00:01,C,7,564
15/10/14 12:00:01,C,10,577
15/10/14 15:00:01,C,12,584
15/10/14 18:00:01,C,11,581
15/10/14 21:00:01,C,10,577
16/10/14 00:00:01,C,9,573
16/10/14 03:00:01,C,8,569
16/10/14 06:00:01,C,8,569
16/10/14 09:00:01,C,8,569
16/10/14 12:00:01,C,10,075
16/10/14 15:00:01,C,11,581
16/10/14 18:00:01,C,11,079
16/10/14 21:00:01,C,10,075
17/10/14 00:00:01,C,9,573
17/10/14 03:00:01,C,9,071
