30/09/13 12:00:01,C,13,582
30/09/13 15:00:01,C,13,582
30/09/13 18:00:01,C,12,579
30/09/13 21:00:01,C,11,575
01/10/13 00:00:01,C,11,073
01/10/13 03:00:01,C,10,571
01/10/13 06:00:01,C,10,069
01/10/13 09:00:01,C,9,567
01/10/13 12:00:01,C,14,585
01/10/13 15:00:01,C,16,591
01/10/13 18:00:01,C,14,585
01/10/13 21:00:01,C,12,077
02/10/13 00:00:01,C,10,571
02/10/13 03:00:01,C,9,567
02/10/13 06:00:01,C,9,064
02/10/13 09:00:01,C,8,562
02/10/13 12:00:01,C,14,084
02/10/13 15:00:01,C,18,094
02/10/13 18:00:01,C,14,084
02/10/13 21:00:01,C,12,077
03/10/13 00:00:01,C,11,073
03/10/13 03:00:01,C,10,069
03/10/13 06:00:01,C,9,567
03/10/13 09:00:01,C,9,567
03/10/13 12:00:01,C,13,582
03/10/13 15:00:01,C,16,591
03/10/13 18:00:01,C,15,087
03/10/13 21:00:01,C,12,579
04/10/13 00:00:01,C,12,077
04/10/13 03:00:01,C,11,575
04/10/13 06:00:01,C,11,073
04/10/13 09:00:01,C,10,571
04/10/13 12:00:01,C,12,077
04/10/13 15:00:01,C,16,09
04/10/13 18:00:01,C,14,585
04/10/13 21:00:01,C,13,08
05/10/13 00:00:01,C,11,575
05/10/13 03:00:01,C,10,571
05/10/13 06:00:01,C,10,571
05/10/13 09:00:01,C,10,069
05/10/13 12:00:01,C,11,073
05/10/13 15:00:01,C,11,575
05/10/13 18:00:01,C,11,073
05/10/13 21:00:01,C,10,571
06/10/13 00:00:01,C,10,069
06/10/13 03:00:01,C,9,567
06/10/13 06:00:01,C,9,567
06/10/13 09:00:01,C,9,064
06/10/13 12:00:01,C,10,571
06/10/13 15:00:01,C,12,579
06/10/13 18:00:01,C,11,575
06/10/13 21:00:01,C,10,571
07/10/13 00:00:01,C,10,069
07/10/13 03:00:01,C,9,064
07/10/13 06:00:01,C,9,064
07/10/13 09:00:01,C,8,562
07/10/13 12:00:01,C,14,084
07/10/13 15:00:01,C,15,087
07/10/13 18:00:01,C,13,08
07/10/13 21:00:01,C,11,575
08/10/13 00:00:01,C,11,073
08/10/13 03:00:01,C,10,571
08/10/13 06:00:01,C,9,567
08/10/13 09:00:01,C,8,562
08/10/13 12:00:01,C,14,084
08/10/13 15:00:01,C,16,09
08/10/13 18:00:01,C,14,084
08/10/13 21:00:01,C,12,077
09/10/13 00:00:01,C,11,073
09/10/13 03:00:01,C,10,571
