05/10/15 21:00:01,C,10,097
06/10/15 00:00:01,C,10,097
06/10/15 03:00:01,C,9,596
06/10/15 06:00:01,C,9,094
06/10/15 09:00:01,C,8,593
06/10/15 12:00:01,C,10,097
06/10/15 15:00:01,C,12,102
06/10/15 18:00:01,C,9,596
06/10/15 21:00:01,C,8,593
07/10/15 00:00:01,C,8,091
07/10/15 03:00:01,C,7,59
07/10/15 06:00:01,C,7,59
07/10/15 09:00:01,C,7,59
07/10/15 12:00:01,C,8,593
07/10/15 15:00:01,C,10,598
07/10/15 18:00:01,C,9,596
07/10/15 21:00:01,C,8,593
08/10/15 00:00:01,C,8,091
08/10/15 03:00:01,C,7,59
08/10/15 06:00:01,C,7,088
08/10/15 09:00:01,C,6,587
08/10/15 12:00:01,C,10,097
08/10/15 15:00:01,C,12,603
08/10/15 18:00:01,C,10,598
08/10/15 21:00:01,C,9,596
09/10/15 00:00:01,C,8,593
09/10/15 03:00:01,C,7,59
09/10/15 06:00:01,C,7,088
09/10/15 09:00:01,C,6,587
09/10/15 12:00:01,C,10,598
09/10/15 15:00:01,C,13,104
09/10/15 18:00:01,C,11,1
09/10/15 21:00:01,C,9,596
10/10/15 00:00:01,C,8,593
10/10/15 03:00:01,C,7,59
10/10/15 06:00:01,C,7,088
10/10/15 09:00:01,C,6,085
10/10/15 12:00:01,C,10,097
10/10/15 15:00:01,C,13,104
10/10/15 18:00:01,C,11,1
10/10/15 21:00:01,C,9,596
11/10/15 00:00:01,C,8,091
11/10/15 03:00:01,C,7,088
11/10/15 06:00:01,C,6,085
11/10/15 09:00:01,C,5,081
11/10/15 12:00:01,C,8,593
11/10/15 15:00:01,C,11,1
11/10/15 18:00:01,C,9,596
11/10/15 21:00:01,C,8,091
12/10/15 00:00:01,C,7,088
12/10/15 03:00:01,C,6,085
12/10/15 06:00:01,C,5,583
12/10/15 09:00:01,C,5,081
12/10/15 12:00:01,C,9,596
12/10/15 15:00:01,C,9,094
12/10/15 18:00:01,C,8,091
12/10/15 21:00:01,C,7,088
13/10/15 00:00:01,C,6,587
13/10/15 03:00:01,C,6,587
13/10/15 06:00:01,C,6,587
13/10/15 09:00:01,C,6,587
13/10/15 12:00:01,C,7,59
13/10/15 15:00:01,C,8,593
13/10/15 18:00:01,C,8,091
13/10/15 21:00:01,C,7,088
14/10/15 00:00:01,C,6,085
14/10/15 03:00:01,C,5,583
