10/07/13 12:00:01,C,28,601
10/07/13 15:00:01,C,30,1
10/07/13 18:00:01,C,28,601
10/07/13 21:00:01,C,28,101
11/07/13 00:00:01,C,27,601
11/07/13 03:00:01,C,27,101
11/07/13 06:00:01,C,27,101
11/07/13 09:00:01,C,27,101
11/07/13 12:00:01,C,28,601
11/07/13 15:00:01,C,29,6
11/07/13 18:00:01,C,29,6
11/07/13 21:00:01,C,28,601
12/07/13 00:00:01,C,28,101
12/07/13 03:00:01,C,27,601
12/07/13 06:00:01,C,27,101
12/07/13 09:00:01,C,27,601
12/07/13 12:00:01,C,28,101
12/07/13 15:00:01,C,30,599
12/07/13 18:00:01,C,30,1
12/07/13 21:00:01,C,29,101
13/07/13 00:00:01,C,28,601
13/07/13 03:00:01,C,28,101
13/07/13 06:00:01,C,27,601
13/07/13 09:00:01,C,28,101
13/07/13 12:00:01,C,29,6
13/07/13 15:00:01,C,31,099
13/07/13 18:00:01,C,30,1
13/07/13 21:00:01,C,29,101
14/07/13 00:00:01,C,28,601
14/07/13 03:00:01,C,28,601
14/07/13 06:00:01,C,28,101
14/07/13 09:00:01,C,28,101
14/07/13 12:00:01,C,29,6
14/07/13 15:00:01,C,31,099
14/07/13 18:00:01,C,30,599
14/07/13 21:00:01,C,29,6
15/07/13 00:00:01,C,29,101
15/07/13 03:00:01,C,28,601
15/07/13 06:00:01,C,28,101
15/07/13 09:00:01,C,24,102
15/07/13 12:00:01,C,22,601
15/07/13 15:00:01,C,23,601
15/07/13 18:00:01,C,26,602
15/07/13 21:00:01,C,25,102
16/07/13 00:00:01,C,22,101
16/07/13 03:00:01,C,18,598
16/07/13 06:00:01,C,16,094
16/07/13 09:00:01,C,13,589
16/07/13 12:00:01,C,16,094
16/07/13 15:00:01,C,28,601
16/07/13 18:00:01,C,26,602
16/07/13 21:00:01,C,20,099
17/07/13 00:00:01,C,17,596
17/07/13 03:00:01,C,16,094
17/07/13 06:00:01,C,13,589
17/07/13 09:00:01,C,16,094
17/07/13 12:00:01,C,16,094
