10/07/13 12:00:01,C,28,576
10/07/13 15:00:01,C,29,576
10/07/13 18:00:01,C,28,576
10/07/13 21:00:01,C,27,576
11/07/13 00:00:01,C,27,076
11/07/13 03:00:01,C,27,076
11/07/13 06:00:01,C,26,576
11/07/13 09:00:01,C,26,576
11/07/13 12:00:01,C,28,076
11/07/13 15:00:01,C,29,576
11/07/13 18:00:01,C,29,076
11/07/13 21:00:01,C,28,576
12/07/13 00:00:01,C,28,076
12/07/13 03:00:01,C,27,576
12/07/13 06:00:01,C,27,076
12/07/13 09:00:01,C,27,076
12/07/13 12:00:01,C,27,576
12/07/13 15:00:01,C,30,576
12/07/13 18:00:01,C,29,576
12/07/13 21:00:01,C,28,576
13/07/13 00:00:01,C,28,076
13/07/13 03:00:01,C,28,076
13/07/13 06:00:01,C,27,576
13/07/13 09:00:01,C,27,576
13/07/13 12:00:01,C,29,076
13/07/13 15:00:01,C,30,576
13/07/13 18:00:01,C,30,076
13/07/13 21:00:01,C,29,076
14/07/13 00:00:01,C,28,576
14/07/13 03:00:01,C,28,076
14/07/13 06:00:01,C,27,576
14/07/13 09:00:01,C,28,076
14/07/13 12:00:01,C,29,576
14/07/13 15:00:01,C,30,576
14/07/13 18:00:01,C,30,076
14/07/13 21:00:01,C,29,576
15/07/13 00:00:01,C,28,576
15/07/13 03:00:01,C,28,576
15/07/13 06:00:01,C,28,076
15/07/13 09:00:01,C,24,576
15/07/13 12:00:01,C,22,076
15/07/13 15:00:01,C,23,576
15/07/13 18:00:01,C,27,076
15/07/13 21:00:01,C,24,576
16/07/13 00:00:01,C,21,076
16/07/13 03:00:01,C,18,075
16/07/13 06:00:01,C,15,074
16/07/13 09:00:01,C,13,573
16/07/13 12:00:01,C,16,074
16/07/13 15:00:01,C,28,076
16/07/13 18:00:01,C,27,076
16/07/13 21:00:01,C,20,076
17/07/13 00:00:01,C,17,075
17/07/13 03:00:01,C,15,574
17/07/13 06:00:01,C,13,573
17/07/13 09:00:01,C,15,074
