10/07/13 12:00:01,C,28,569
10/07/13 15:00:01,C,30,068
10/07/13 18:00:01,C,28,569
10/07/13 21:00:01,C,28,07
11/07/13 00:00:01,C,27,57
11/07/13 03:00:01,C,27,07
11/07/13 06:00:01,C,26,57
11/07/13 09:00:01,C,27,07
11/07/13 12:00:01,C,28,07
11/07/13 15:00:01,C,29,568
11/07/13 18:00:01,C,29,568
11/07/13 21:00:01,C,28,569
12/07/13 00:00:01,C,28,07
12/07/13 03:00:01,C,27,57
12/07/13 06:00:01,C,27,07
12/07/13 09:00:01,C,27,57
12/07/13 12:00:01,C,28,07
12/07/13 15:00:01,C,30,567
12/07/13 18:00:01,C,29,568
12/07/13 21:00:01,C,29,069
13/07/13 00:00:01,C,28,569
13/07/13 03:00:01,C,28,07
13/07/13 06:00:01,C,27,57
13/07/13 09:00:01,C,28,07
13/07/13 12:00:01,C,29,069
13/07/13 15:00:01,C,31,067
13/07/13 18:00:01,C,30,068
13/07/13 21:00:01,C,29,069
14/07/13 00:00:01,C,28,569
14/07/13 03:00:01,C,28,07
14/07/13 06:00:01,C,27,57
14/07/13 09:00:01,C,28,07
14/07/13 12:00:01,C,29,568
14/07/13 15:00:01,C,31,067
14/07/13 18:00:01,C,30,068
14/07/13 21:00:01,C,29,568
15/07/13 00:00:01,C,29,069
15/07/13 03:00:01,C,28,569
15/07/13 06:00:01,C,28,07
15/07/13 09:00:01,C,24,07
15/07/13 12:00:01,C,22,069
15/07/13 15:00:01,C,24,07
15/07/13 18:00:01,C,27,07
15/07/13 21:00:01,C,24,57
16/07/13 00:00:01,C,21,069
16/07/13 03:00:01,C,18,065
16/07/13 06:00:01,C,15,561
16/07/13 09:00:01,C,13,556
16/07/13 12:00:01,C,17,063
16/07/13 15:00:01,C,29,568
16/07/13 18:00:01,C,26,57
16/07/13 21:00:01,C,19,567
17/07/13 00:00:01,C,17,063
17/07/13 03:00:01,C,15,561
17/07/13 06:00:01,C,13,055
17/07/13 09:00:01,C,18,065
17/07/13 12:00:01,C,31,566
17/07/13 15:00:01,C,25,57
17/07/13 18:00:01,C,25,57
17/07/13 21:00:01,C,21,069
18/07/13 00:00:01,C,22,069
18/07/13 03:00:01,C,22,069
18/07/13 06:00:01,C,22,069
18/07/13 09:00:01,C,20,568
18/07/13 12:00:01,C,14,559
18/07/13 15:00:01,C,15,561
18/07/13 18:00:01,C,15,561
18/07/13 21:00:01,C,15,06
19/07/13 00:00:01,C,14,057
19/07/13 03:00:01,C,14,057
19/07/13 06:00:01,C,13,556
19/07/13 09:00:01,C,13,556
19/07/13 12:00:01,C,15,561
19/07/13 15:00:01,C,16,062
19/07/13 18:00:01,C,15,561
19/07/13 21:00:01,C,14,559
20/07/13 00:00:01,C,14,057
20/07/13 03:00:01,C,13,556
20/07/13 06:00:01,C,12,554
20/07/13 09:00:01,C,13,055
20/07/13 12:00:01,C,17,063
20/07/13 15:00:01,C,18,065
20/07/13 18:00:01,C,17,063
20/07/13 21:00:01,C,16,062
21/07/13 00:00:01,C,15,06
21/07/13 03:00:01,C,14,057
21/07/13 06:00:01,C,13,556
21/07/13 09:00:01,C,14,057
21/07/13 12:00:01,C,17,564
21/07/13 15:00:01,C,18,566
21/07/13 18:00:01,C,17,564
21/07/13 21:00:01,C,15,561
22/07/13 00:00:01,C,15,06
22/07/13 03:00:01,C,14,559
22/07/13 06:00:01,C,14,057
22/07/13 09:00:01,C,14,057
22/07/13 12:00:01,C,17,564
22/07/13 15:00:01,C,18,065
22/07/13 18:00:01,C,17,063
22/07/13 21:00:01,C,16,062
23/07/13 00:00:01,C,15,06
23/07/13 03:00:01,C,14,057
23/07/13 06:00:01,C,13,556
23/07/13 09:00:01,C,14,057
23/07/13 12:00:01,C,17,564
23/07/13 15:00:01,C,18,566
23/07/13 18:00:01,C,17,564
23/07/13 21:00:01,C,16,563
24/07/13 00:00:01,C,15,561
24/07/13 03:00:01,C,15,06
24/07/13 06:00:01,C,14,559
24/07/13 09:00:01,C,14,559
24/07/13 12:00:01,C,17,063
24/07/13 15:00:01,C,18,065
24/07/13 18:00:01,C,17,063
24/07/13 21:00:01,C,15,561
25/07/13 00:00:01,C,15,06
25/07/13 03:00:01,C,14,559
25/07/13 06:00:01,C,14,559
25/07/13 09:00:01,C,14,559
25/07/13 12:00:01,C,16,563
25/07/13 15:00:01,C,18,065
25/07/13 18:00:01,C,17,564
25/07/13 21:00:01,C,16,062
26/07/13 00:00:01,C,15,561
26/07/13 03:00:01,C,15,06
26/07/13 06:00:01,C,14,559
26/07/13 09:00:01,C,14,559
26/07/13 12:00:01,C,18,065
26/07/13 15:00:01,C,19,066
26/07/13 18:00:01,C,18,065
26/07/13 21:00:01,C,17,564
27/07/13 00:00:01,C,16,563
27/07/13 03:00:01,C,15,561
27/07/13 06:00:01,C,15,06
27/07/13 09:00:01,C,15,06
27/07/13 12:00:01,C,18,566
27/07/13 15:00:01,C,19,567
27/07/13 18:00:01,C,18,065
27/07/13 21:00:01,C,17,063
28/07/13 00:00:01,C,16,062
28/07/13 03:00:01,C,15,561
28/07/13 06:00:01,C,15,06
28/07/13 09:00:01,C,15,561
28/07/13 12:00:01,C,18,065
28/07/13 15:00:01,C,19,567
28/07/13 18:00:01,C,18,065
28/07/13 21:00:01,C,17,063
29/07/13 00:00:01,C,16,062
29/07/13 03:00:01,C,16,062
29/07/13 06:00:01,C,15,06
29/07/13 09:00:01,C,14,559
29/07/13 12:00:01,C,14,559
29/07/13 15:00:01,C,13,055
29/07/13 18:00:01,C,13,055
29/07/13 21:00:01,C,13,055
30/07/13 00:00:01,C,13,055
30/07/13 03:00:01,C,12,554
30/07/13 06:00:01,C,12,554
30/07/13 09:00:01,C,12,052
30/07/13 12:00:01,C,15,561
30/07/13 15:00:01,C,17,063
30/07/13 18:00:01,C,15,561
30/07/13 21:00:01,C,14,559
31/07/13 00:00:01,C,13,556
31/07/13 03:00:01,C,13,055
31/07/13 06:00:01,C,12,554
31/07/13 09:00:01,C,12,052
31/07/13 12:00:01,C,15,561
31/07/13 15:00:01,C,17,564
31/07/13 18:00:01,C,16,062
31/07/13 21:00:01,C,15,06
01/08/13 00:00:01,C,14,057
01/08/13 03:00:01,C,13,556
01/08/13 06:00:01,C,13,055
01/08/13 09:00:01,C,12,554
01/08/13 12:00:01,C,16,563
01/08/13 15:00:01,C,18,065
01/08/13 18:00:01,C,17,063
01/08/13 21:00:01,C,15,561
02/08/13 00:00:01,C,15,06
02/08/13 03:00:01,C,14,559
02/08/13 06:00:01,C,14,057
02/08/13 09:00:01,C,13,556
02/08/13 12:00:01,C,17,564
02/08/13 15:00:01,C,19,066
02/08/13 18:00:01,C,17,564
02/08/13 21:00:01,C,16,563
03/08/13 00:00:01,C,15,561
