10/07/13 12:00:01,C,28,171
10/07/13 15:00:01,C,29,17
10/07/13 18:00:01,C,28,171
10/07/13 21:00:01,C,27,671
11/07/13 00:00:01,C,27,172
11/07/13 03:00:01,C,26,672
11/07/13 06:00:01,C,26,672
11/07/13 09:00:01,C,26,672
11/07/13 12:00:01,C,27,671
11/07/13 15:00:01,C,29,17
11/07/13 18:00:01,C,29,17
11/07/13 21:00:01,C,28,171
12/07/13 00:00:01,C,27,671
12/07/13 03:00:01,C,27,172
12/07/13 06:00:01,C,26,672
12/07/13 09:00:01,C,27,172
12/07/13 12:00:01,C,27,172
12/07/13 15:00:01,C,29,67
12/07/13 18:00:01,C,29,17
12/07/13 21:00:01,C,28,671
13/07/13 00:00:01,C,28,171
13/07/13 03:00:01,C,27,671
13/07/13 06:00:01,C,27,172
13/07/13 09:00:01,C,27,671
13/07/13 12:00:01,C,28,671
13/07/13 15:00:01,C,30,169
13/07/13 18:00:01,C,29,67
13/07/13 21:00:01,C,28,671
14/07/13 00:00:01,C,28,171
14/07/13 03:00:01,C,28,171
14/07/13 06:00:01,C,27,671
14/07/13 09:00:01,C,27,671
14/07/13 12:00:01,C,29,17
14/07/13 15:00:01,C,30,169
14/07/13 18:00:01,C,29,67
14/07/13 21:00:01,C,29,17
15/07/13 00:00:01,C,28,671
15/07/13 03:00:01,C,28,171
15/07/13 06:00:01,C,27,671
15/07/13 09:00:01,C,24,172
15/07/13 12:00:01,C,22,171
15/07/13 15:00:01,C,23,171
15/07/13 18:00:01,C,26,672
15/07/13 21:00:01,C,24,672
16/07/13 00:00:01,C,21,67
16/07/13 03:00:01,C,18,165
16/07/13 06:00:01,C,15,659
16/07/13 09:00:01,C,13,151
16/07/13 12:00:01,C,16,661
16/07/13 15:00:01,C,29,17
16/07/13 18:00:01,C,26,172
16/07/13 21:00:01,C,19,167
17/07/13 00:00:01,C,16,661
17/07/13 03:00:01,C,15,157
17/07/13 06:00:01,C,12,649
17/07/13 09:00:01,C,15,659
17/07/13 12:00:01,C,15,659
17/07/13 15:00:01,C,19,668
17/07/13 18:00:01,C,20,669
17/07/13 21:00:01,C,17,664
18/07/13 00:00:01,C,15,157
18/07/13 03:00:01,C,13,653
18/07/13 06:00:01,C,11,646
18/07/13 09:00:01,C,13,653
18/07/13 12:00:01,C,14,656
18/07/13 15:00:01,C,16,16
18/07/13 18:00:01,C,18,165
18/07/13 21:00:01,C,21,67
19/07/13 00:00:01,C,22,671
19/07/13 03:00:01,C,22,171
19/07/13 06:00:01,C,21,67
19/07/13 09:00:01,C,21,17
19/07/13 12:00:01,C,22,171
19/07/13 15:00:01,C,24,672
19/07/13 18:00:01,C,25,172
19/07/13 21:00:01,C,26,172
20/07/13 00:00:01,C,26,172
20/07/13 03:00:01,C,26,172
20/07/13 06:00:01,C,25,672
20/07/13 09:00:01,C,25,672
20/07/13 12:00:01,C,26,172
20/07/13 15:00:01,C,27,671
20/07/13 18:00:01,C,28,671
20/07/13 21:00:01,C,28,671
21/07/13 00:00:01,C,28,171
21/07/13 03:00:01,C,27,172
21/07/13 06:00:01,C,27,172
21/07/13 09:00:01,C,26,672
21/07/13 12:00:01,C,27,172
21/07/13 15:00:01,C,29,17
21/07/13 18:00:01,C,29,67
21/07/13 21:00:01,C,29,67
22/07/13 00:00:01,C,29,17
22/07/13 03:00:01,C,28,671
22/07/13 06:00:01,C,28,171
22/07/13 09:00:01,C,27,671
22/07/13 12:00:01,C,28,671
22/07/13 15:00:01,C,30,668
22/07/13 18:00:01,C,31,667
22/07/13 21:00:01,C,30,668
23/07/13 00:00:01,C,29,67
23/07/13 03:00:01,C,29,17
23/07/13 06:00:01,C,28,171
23/07/13 09:00:01,C,27,671
23/07/13 12:00:01,C,28,171
23/07/13 15:00:01,C,30,169
23/07/13 18:00:01,C,30,668
23/07/13 21:00:01,C,30,169
24/07/13 00:00:01,C,29,67
24/07/13 03:00:01,C,29,17
24/07/13 06:00:01,C,28,671
24/07/13 09:00:01,C,28,171
24/07/13 12:00:01,C,28,171
24/07/13 15:00:01,C,29,67
24/07/13 18:00:01,C,30,169
24/07/13 21:00:01,C,30,169
25/07/13 00:00:01,C,29,67
25/07/13 03:00:01,C,29,17
25/07/13 06:00:01,C,28,671
25/07/13 09:00:01,C,28,171
25/07/13 12:00:01,C,28,171
25/07/13 15:00:01,C,30,169
25/07/13 18:00:01,C,31,168
25/07/13 21:00:01,C,30,668
26/07/13 00:00:01,C,30,169
26/07/13 03:00:01,C,29,67
26/07/13 06:00:01,C,29,17
26/07/13 09:00:01,C,28,671
26/07/13 12:00:01,C,26,172
26/07/13 15:00:01,C,23,672
26/07/13 18:00:01,C,26,672
26/07/13 21:00:01,C,17,163
27/07/13 00:00:01,C,13,653
27/07/13 03:00:01,C,13,653
27/07/13 06:00:01,C,12,649
27/07/13 09:00:01,C,13,151
27/07/13 12:00:01,C,20,669
27/07/13 15:00:01,C,22,671
27/07/13 18:00:01,C,18,165
27/07/13 21:00:01,C,16,661
28/07/13 00:00:01,C,15,157
28/07/13 03:00:01,C,14,656
28/07/13 06:00:01,C,15,659
28/07/13 09:00:01,C,15,659
28/07/13 12:00:01,C,22,671
28/07/13 15:00:01,C,25,172
28/07/13 18:00:01,C,19,167
28/07/13 21:00:01,C,16,661
29/07/13 00:00:01,C,15,157
29/07/13 03:00:01,C,14,656
29/07/13 06:00:01,C,11,646
29/07/13 09:00:01,C,10,642
29/07/13 12:00:01,C,12,148
29/07/13 15:00:01,C,9,135
29/07/13 18:00:01,C,8,633
29/07/13 21:00:01,C,8,131
30/07/13 00:00:01,C,8,633
30/07/13 03:00:01,C,8,131
30/07/13 06:00:01,C,8,131
30/07/13 09:00:01,C,7,628
30/07/13 12:00:01,C,17,664
30/07/13 15:00:01,C,18,165
30/07/13 18:00:01,C,13,151
30/07/13 21:00:01,C,11,144
31/07/13 00:00:01,C,9,638
31/07/13 03:00:01,C,8,633
31/07/13 06:00:01,C,7,628
31/07/13 09:00:01,C,8,131
31/07/13 12:00:01,C,16,661
31/07/13 15:00:01,C,18,666
31/07/13 18:00:01,C,14,154
31/07/13 21:00:01,C,12,649
01/08/13 00:00:01,C,11,144
01/08/13 03:00:01,C,10,14
01/08/13 06:00:01,C,9,638
01/08/13 09:00:01,C,9,638
01/08/13 12:00:01,C,18,666
01/08/13 15:00:01,C,19,668
01/08/13 18:00:01,C,15,659
01/08/13 21:00:01,C,14,154
02/08/13 00:00:01,C,13,653
02/08/13 03:00:01,C,12,649
02/08/13 06:00:01,C,12,148
02/08/13 09:00:01,C,11,144
02/08/13 12:00:01,C,18,165
02/08/13 15:00:01,C,20,168
02/08/13 18:00:01,C,16,661
02/08/13 21:00:01,C,14,656
03/08/13 00:00:01,C,13,653
03/08/13 03:00:01,C,13,653
03/08/13 06:00:01,C,13,151
03/08/13 09:00:01,C,13,653
03/08/13 12:00:01,C,20,168
03/08/13 15:00:01,C,17,664
03/08/13 18:00:01,C,15,659
03/08/13 21:00:01,C,13,653
04/08/13 00:00:01,C,12,649
04/08/13 03:00:01,C,11,646
04/08/13 06:00:01,C,11,144
04/08/13 09:00:01,C,12,649
04/08/13 12:00:01,C,19,167
04/08/13 15:00:01,C,21,17
04/08/13 18:00:01,C,18,165
04/08/13 21:00:01,C,15,157
05/08/13 00:00:01,C,14,154
05/08/13 03:00:01,C,13,151
05/08/13 06:00:01,C,11,646
05/08/13 09:00:01,C,12,148
05/08/13 12:00:01,C,21,67
05/08/13 15:00:01,C,22,671
05/08/13 18:00:01,C,17,163
05/08/13 21:00:01,C,15,157
06/08/13 00:00:01,C,14,154
06/08/13 03:00:01,C,13,151
06/08/13 06:00:01,C,11,646
06/08/13 09:00:01,C,12,649
06/08/13 12:00:01,C,20,168
06/08/13 15:00:01,C,16,16
06/08/13 18:00:01,C,16,16
06/08/13 21:00:01,C,13,653
07/08/13 00:00:01,C,14,154
07/08/13 03:00:01,C,13,653
07/08/13 06:00:01,C,12,148
07/08/13 09:00:01,C,13,653
07/08/13 12:00:01,C,17,163
07/08/13 15:00:01,C,16,661
07/08/13 18:00:01,C,12,649
07/08/13 21:00:01,C,12,148
08/08/13 00:00:01,C,11,144
08/08/13 03:00:01,C,10,642
08/08/13 06:00:01,C,9,135
08/08/13 09:00:01,C,10,642
08/08/13 12:00:01,C,14,656
08/08/13 15:00:01,C,15,659
08/08/13 18:00:01,C,14,154
08/08/13 21:00:01,C,12,148
09/08/13 00:00:01,C,10,642
09/08/13 03:00:01,C,9,638
09/08/13 06:00:01,C,10,14
09/08/13 09:00:01,C,11,144
09/08/13 12:00:01,C,15,157
09/08/13 15:00:01,C,14,656
09/08/13 18:00:01,C,13,151
09/08/13 21:00:01,C,10,642
10/08/13 00:00:01,C,8,633
10/08/13 03:00:01,C,7,126
10/08/13 06:00:01,C,6,623
10/08/13 09:00:01,C,6,623
10/08/13 12:00:01,C,16,16
10/08/13 15:00:01,C,17,664
10/08/13 18:00:01,C,12,649
10/08/13 21:00:01,C,11,144
11/08/13 00:00:01,C,10,642
11/08/13 03:00:01,C,9,638
11/08/13 06:00:01,C,7,628
11/08/13 09:00:01,C,7,628
11/08/13 12:00:01,C,18,666
11/08/13 15:00:01,C,16,661
11/08/13 18:00:01,C,13,151
11/08/13 21:00:01,C,11,646
12/08/13 00:00:01,C,11,646
12/08/13 03:00:01,C,9,135
12/08/13 06:00:01,C,8,131
12/08/13 09:00:01,C,8,131
12/08/13 12:00:01,C,18,165
12/08/13 15:00:01,C,19,668
12/08/13 18:00:01,C,13,653
12/08/13 21:00:01,C,11,646
13/08/13 00:00:01,C,10,642
13/08/13 03:00:01,C,10,14
13/08/13 06:00:01,C,9,638
13/08/13 09:00:01,C,10,14
13/08/13 12:00:01,C,18,666
13/08/13 15:00:01,C,20,168
13/08/13 18:00:01,C,13,653
13/08/13 21:00:01,C,12,148
14/08/13 00:00:01,C,11,646
