20/09/16 18:00:01,C,12,064
20/09/16 21:00:01,C,8,556
21/09/16 00:00:01,C,8,055
21/09/16 03:00:01,C,8,055
21/09/16 06:00:01,C,7,052
21/09/16 09:00:01,C,7,052
21/09/16 12:00:01,C,11,563
21/09/16 15:00:01,C,15,069
21/09/16 18:00:01,C,11,062
21/09/16 21:00:01,C,9,057
22/09/16 00:00:01,C,6,551
22/09/16 03:00:01,C,5,548
22/09/16 06:00:01,C,5,047
22/09/16 09:00:01,C,5,047
22/09/16 12:00:01,C,11,062
22/09/16 15:00:01,C,12,064
22/09/16 18:00:01,C,12,064
22/09/16 21:00:01,C,9,558
23/09/16 00:00:01,C,9,057
23/09/16 03:00:01,C,7,554
23/09/16 06:00:01,C,7,554
23/09/16 09:00:01,C,8,556
23/09/16 12:00:01,C,13,066
23/09/16 15:00:01,C,13,566
23/09/16 18:00:01,C,12,064
23/09/16 21:00:01,C,10,06
24/09/16 00:00:01,C,9,558
24/09/16 03:00:01,C,8,556
24/09/16 06:00:01,C,8,556
24/09/16 09:00:01,C,8,556
24/09/16 12:00:01,C,12,064
24/09/16 15:00:01,C,15,57
24/09/16 18:00:01,C,11,563
24/09/16 21:00:01,C,8,556
25/09/16 00:00:01,C,7,052
25/09/16 03:00:01,C,6,05
25/09/16 06:00:01,C,5,047
25/09/16 09:00:01,C,5,047
25/09/16 12:00:01,C,10,561
25/09/16 15:00:01,C,11,563
25/09/16 18:00:01,C,10,561
25/09/16 21:00:01,C,8,556
26/09/16 00:00:01,C,7,554
26/09/16 03:00:01,C,7,052
26/09/16 06:00:01,C,6,551
26/09/16 09:00:01,C,6,551
26/09/16 12:00:01,C,12,064
26/09/16 15:00:01,C,13,066
26/09/16 18:00:01,C,13,066
26/09/16 21:00:01,C,10,06
27/09/16 00:00:01,C,10,06
27/09/16 03:00:01,C,9,558
27/09/16 06:00:01,C,9,057
27/09/16 09:00:01,C,9,057
27/09/16 12:00:01,C,12,565
27/09/16 15:00:01,C,15,57
27/09/16 18:00:01,C,11,062
27/09/16 21:00:01,C,6,551
28/09/16 00:00:01,C,6,05
28/09/16 03:00:01,C,5,548
28/09/16 06:00:01,C,5,047
28/09/16 09:00:01,C,4,545
28/09/16 12:00:01,C,11,062
28/09/16 15:00:01,C,11,563
28/09/16 18:00:01,C,10,561
28/09/16 21:00:01,C,8,556
29/09/16 00:00:01,C,7,554
29/09/16 03:00:01,C,7,052
29/09/16 06:00:01,C,6,05
29/09/16 09:00:01,C,5,548
29/09/16 12:00:01,C,12,064
29/09/16 15:00:01,C,13,066
29/09/16 18:00:01,C,11,563
29/09/16 21:00:01,C,9,057
30/09/16 00:00:01,C,7,554
30/09/16 03:00:01,C,6,551
30/09/16 06:00:01,C,5,548
30/09/16 09:00:01,C,4,545
30/09/16 12:00:01,C,10,561
30/09/16 15:00:01,C,12,064
30/09/16 18:00:01,C,10,06
30/09/16 21:00:01,C,7,554
01/10/16 00:00:01,C,7,052
01/10/16 03:00:01,C,6,551
01/10/16 06:00:01,C,6,551
01/10/16 09:00:01,C,7,052
01/10/16 12:00:01,C,10,06
01/10/16 15:00:01,C,11,062
01/10/16 18:00:01,C,11,062
01/10/16 21:00:01,C,8,556
02/10/16 00:00:01,C,7,052
02/10/16 03:00:01,C,6,05
02/10/16 06:00:01,C,7,554
02/10/16 09:00:01,C,7,052
02/10/16 12:00:01,C,10,06
02/10/16 15:00:01,C,11,563
02/10/16 18:00:01,C,11,062
02/10/16 21:00:01,C,6,05
03/10/16 00:00:01,C,7,052
03/10/16 03:00:01,C,4,545
03/10/16 06:00:01,C,2,539
03/10/16 09:00:01,C,2,037
03/10/16 12:00:01,C,7,554
03/10/16 15:00:01,C,9,558
03/10/16 18:00:01,C,7,554
03/10/16 21:00:01,C,5,047
04/10/16 00:00:01,C,4,044
04/10/16 03:00:01,C,3,041
04/10/16 06:00:01,C,2,037
04/10/16 09:00:01,C,1,536
04/10/16 12:00:01,C,7,052
04/10/16 15:00:01,C,9,057
04/10/16 18:00:01,C,7,052
04/10/16 21:00:01,C,5,047
05/10/16 00:00:01,C,4,545
05/10/16 03:00:01,C,3,542
05/10/16 06:00:01,C,2,539
05/10/16 09:00:01,C,2,037
05/10/16 12:00:01,C,8,556
05/10/16 15:00:01,C,10,06
05/10/16 18:00:01,C,8,556
05/10/16 21:00:01,C,6,05
06/10/16 00:00:01,C,4,044
06/10/16 03:00:01,C,3,542
06/10/16 06:00:01,C,2,539
06/10/16 09:00:01,C,3,041
06/10/16 12:00:01,C,8,556
06/10/16 15:00:01,C,11,563
06/10/16 18:00:01,C,10,561
06/10/16 21:00:01,C,6,05
07/10/16 00:00:01,C,6,05
07/10/16 03:00:01,C,5,047
07/10/16 06:00:01,C,3,542
07/10/16 09:00:01,C,4,545
07/10/16 12:00:01,C,8,055
07/10/16 15:00:01,C,9,057
07/10/16 18:00:01,C,7,554
07/10/16 21:00:01,C,6,05
08/10/16 00:00:01,C,4,545
08/10/16 03:00:01,C,4,545
08/10/16 06:00:01,C,2,037
08/10/16 09:00:01,C,1,536
08/10/16 12:00:01,C,6,551
08/10/16 15:00:01,C,7,554
08/10/16 18:00:01,C,6,05
08/10/16 21:00:01,C,4,044
09/10/16 00:00:01,C,2,037
09/10/16 03:00:01,C,1,536
09/10/16 06:00:01,C,0,532
09/10/16 09:00:01,C,0,03
09/10/16 12:00:01,C,7,052
09/10/16 15:00:01,C,8,055
09/10/16 18:00:01,C,5,548
09/10/16 21:00:01,C,3,041
10/10/16 00:00:01,C,2,037
10/10/16 03:00:01,C,0,03
10/10/16 06:00:01,C,-1,475
10/10/16 09:00:01,C,-1,977
10/10/16 12:00:01,C,4,044
10/10/16 15:00:01,C,6,05
10/10/16 18:00:01,C,6,551
10/10/16 21:00:01,C,2,539
11/10/16 00:00:01,C,0,532
11/10/16 03:00:01,C,-0,472
11/10/16 06:00:01,C,-0,472
11/10/16 09:00:01,C,0,532
11/10/16 12:00:01,C,4,545
11/10/16 15:00:01,C,5,548
11/10/16 18:00:01,C,3,542
11/10/16 21:00:01,C,0,532
12/10/16 00:00:01,C,-0,973
12/10/16 03:00:01,C,-1,475
12/10/16 06:00:01,C,-1,475
12/10/16 09:00:01,C,-1,977
12/10/16 12:00:01,C,3,041
12/10/16 15:00:01,C,7,052
12/10/16 18:00:01,C,8,055
12/10/16 21:00:01,C,3,041
13/10/16 00:00:01,C,3,041
13/10/16 03:00:01,C,1,536
13/10/16 06:00:01,C,0,532
