20/09/16 21:00:01,C,10,59
21/09/16 00:00:01,C,7,584
21/09/16 03:00:01,C,6,582
21/09/16 06:00:01,C,5,079
21/09/16 09:00:01,C,5,079
21/09/16 12:00:01,C,12,593
21/09/16 15:00:01,C,16,597
21/09/16 18:00:01,C,12,593
21/09/16 21:00:01,C,9,087
22/09/16 00:00:01,C,7,083
22/09/16 03:00:01,C,4,077
22/09/16 06:00:01,C,3,575
22/09/16 09:00:01,C,3,575
22/09/16 12:00:01,C,7,083
22/09/16 15:00:01,C,19,6
22/09/16 18:00:01,C,18,099
22/09/16 21:00:01,C,10,59
23/09/16 00:00:01,C,8,085
23/09/16 03:00:01,C,6,582
23/09/16 06:00:01,C,6,582
23/09/16 09:00:01,C,7,083
23/09/16 12:00:01,C,13,594
23/09/16 15:00:01,C,18,099
23/09/16 18:00:01,C,19,099
23/09/16 21:00:01,C,11,09
24/09/16 00:00:01,C,10,089
24/09/16 03:00:01,C,9,087
24/09/16 06:00:01,C,8,586
24/09/16 09:00:01,C,8,085
24/09/16 12:00:01,C,12,593
24/09/16 15:00:01,C,15,596
24/09/16 18:00:01,C,15,596
24/09/16 21:00:01,C,9,588
25/09/16 00:00:01,C,6,582
25/09/16 03:00:01,C,4,578
25/09/16 06:00:01,C,4,578
25/09/16 09:00:01,C,3,575
25/09/16 12:00:01,C,7,083
25/09/16 15:00:01,C,13,093
25/09/16 18:00:01,C,18,599
25/09/16 21:00:01,C,8,586
26/09/16 00:00:01,C,7,083
26/09/16 03:00:01,C,6,081
26/09/16 06:00:01,C,4,578
26/09/16 09:00:01,C,5,58
26/09/16 12:00:01,C,11,591
26/09/16 15:00:01,C,15,096
26/09/16 18:00:01,C,15,096
26/09/16 21:00:01,C,10,089
27/09/16 00:00:01,C,9,588
27/09/16 03:00:01,C,9,588
27/09/16 06:00:01,C,8,586
27/09/16 09:00:01,C,8,085
27/09/16 12:00:01,C,11,09
27/09/16 15:00:01,C,16,597
27/09/16 18:00:01,C,9,087
27/09/16 21:00:01,C,5,58
28/09/16 00:00:01,C,4,578
28/09/16 03:00:01,C,3,575
28/09/16 06:00:01,C,3,074
28/09/16 09:00:01,C,3,074
28/09/16 12:00:01,C,6,081
28/09/16 15:00:01,C,18,099
28/09/16 18:00:01,C,20,1
28/09/16 21:00:01,C,10,089
29/09/16 00:00:01,C,8,085
29/09/16 03:00:01,C,5,079
29/09/16 06:00:01,C,4,578
29/09/16 09:00:01,C,4,578
29/09/16 12:00:01,C,7,584
29/09/16 15:00:01,C,20,6
29/09/16 18:00:01,C,21,601
29/09/16 21:00:01,C,10,089
30/09/16 00:00:01,C,7,083
30/09/16 03:00:01,C,5,079
30/09/16 06:00:01,C,5,079
30/09/16 09:00:01,C,3,575
30/09/16 12:00:01,C,6,081
30/09/16 15:00:01,C,17,098
30/09/16 18:00:01,C,19,6
30/09/16 21:00:01,C,10,59
01/10/16 00:00:01,C,6,582
01/10/16 03:00:01,C,5,58
01/10/16 06:00:01,C,5,079
01/10/16 09:00:01,C,7,083
01/10/16 12:00:01,C,8,586
01/10/16 15:00:01,C,10,59
01/10/16 18:00:01,C,10,59
01/10/16 21:00:01,C,8,085
02/10/16 00:00:01,C,6,081
02/10/16 03:00:01,C,5,079
02/10/16 06:00:01,C,5,58
02/10/16 09:00:01,C,6,582
02/10/16 12:00:01,C,9,087
02/10/16 15:00:01,C,11,591
02/10/16 18:00:01,C,12,092
02/10/16 21:00:01,C,6,081
03/10/16 00:00:01,C,6,081
03/10/16 03:00:01,C,3,074
03/10/16 06:00:01,C,2,072
03/10/16 09:00:01,C,0,568
03/10/16 12:00:01,C,3,074
03/10/16 15:00:01,C,12,092
03/10/16 18:00:01,C,18,599
03/10/16 21:00:01,C,6,081
04/10/16 00:00:01,C,3,575
04/10/16 03:00:01,C,2,072
04/10/16 06:00:01,C,1,57
04/10/16 09:00:01,C,0,568
04/10/16 12:00:01,C,3,575
04/10/16 15:00:01,C,10,59
04/10/16 18:00:01,C,20,1
04/10/16 21:00:01,C,7,083
05/10/16 00:00:01,C,4,077
05/10/16 03:00:01,C,2,573
05/10/16 06:00:01,C,1,57
05/10/16 09:00:01,C,2,573
05/10/16 12:00:01,C,4,578
05/10/16 15:00:01,C,10,089
05/10/16 18:00:01,C,17,098
05/10/16 21:00:01,C,6,582
06/10/16 00:00:01,C,4,077
06/10/16 03:00:01,C,2,573
06/10/16 06:00:01,C,1,57
06/10/16 09:00:01,C,2,072
06/10/16 12:00:01,C,7,083
