20/09/16 21:00:01,C,12,052
21/09/16 00:00:01,C,9,545
21/09/16 03:00:01,C,8,542
21/09/16 06:00:01,C,7,036
21/09/16 09:00:01,C,6,534
21/09/16 12:00:01,C,11,05
21/09/16 15:00:01,C,16,563
21/09/16 18:00:01,C,13,055
21/09/16 21:00:01,C,10,548
22/09/16 00:00:01,C,8,542
22/09/16 03:00:01,C,6,534
22/09/16 06:00:01,C,5,53
22/09/16 09:00:01,C,5,028
22/09/16 12:00:01,C,6,032
22/09/16 15:00:01,C,18,566
22/09/16 18:00:01,C,18,566
22/09/16 21:00:01,C,12,554
23/09/16 00:00:01,C,10,047
23/09/16 03:00:01,C,8,542
23/09/16 06:00:01,C,7,538
23/09/16 09:00:01,C,8,04
23/09/16 12:00:01,C,10,548
23/09/16 15:00:01,C,17,564
23/09/16 18:00:01,C,20,068
23/09/16 21:00:01,C,13,055
24/09/16 00:00:01,C,11,551
24/09/16 03:00:01,C,10,548
24/09/16 06:00:01,C,9,545
24/09/16 09:00:01,C,8,542
24/09/16 12:00:01,C,12,052
24/09/16 15:00:01,C,14,559
24/09/16 18:00:01,C,14,559
24/09/16 21:00:01,C,11,551
25/09/16 00:00:01,C,8,542
25/09/16 03:00:01,C,7,036
25/09/16 06:00:01,C,5,53
25/09/16 09:00:01,C,5,028
25/09/16 12:00:01,C,6,032
25/09/16 15:00:01,C,11,551
25/09/16 18:00:01,C,14,559
25/09/16 21:00:01,C,9,545
26/09/16 00:00:01,C,7,538
26/09/16 03:00:01,C,6,032
26/09/16 06:00:01,C,5,028
26/09/16 09:00:01,C,5,028
26/09/16 12:00:01,C,8,04
26/09/16 15:00:01,C,12,052
26/09/16 18:00:01,C,12,554
26/09/16 21:00:01,C,10,047
27/09/16 00:00:01,C,9,545
27/09/16 03:00:01,C,9,545
27/09/16 06:00:01,C,8,542
27/09/16 09:00:01,C,8,04
27/09/16 12:00:01,C,11,05
27/09/16 15:00:01,C,16,563
27/09/16 18:00:01,C,12,554
