26/09/16 00:00:01,C,9,596
26/09/16 03:00:01,C,9,094
26/09/16 06:00:01,C,8,593
26/09/16 09:00:01,C,8,091
26/09/16 12:00:01,C,13,605
26/09/16 15:00:01,C,15,108
26/09/16 18:00:01,C,12,603
26/09/16 21:00:01,C,11,1
27/09/16 00:00:01,C,10,598
27/09/16 03:00:01,C,10,097
27/09/16 06:00:01,C,9,596
27/09/16 09:00:01,C,9,596
27/09/16 12:00:01,C,11,1
27/09/16 15:00:01,C,12,102
27/09/16 18:00:01,C,11,601
27/09/16 21:00:01,C,10,598
28/09/16 00:00:01,C,9,596
28/09/16 03:00:01,C,9,094
28/09/16 06:00:01,C,8,091
28/09/16 09:00:01,C,7,59
28/09/16 12:00:01,C,13,104
28/09/16 15:00:01,C,14,607
28/09/16 18:00:01,C,12,102
28/09/16 21:00:01,C,10,598
29/09/16 00:00:01,C,9,596
29/09/16 03:00:01,C,9,094
29/09/16 06:00:01,C,8,593
29/09/16 09:00:01,C,8,091
29/09/16 12:00:01,C,13,605
29/09/16 15:00:01,C,15,108
29/09/16 18:00:01,C,12,603
29/09/16 21:00:01,C,11,1
30/09/16 00:00:01,C,10,097
30/09/16 03:00:01,C,9,596
30/09/16 06:00:01,C,8,593
30/09/16 09:00:01,C,7,59
30/09/16 12:00:01,C,13,605
30/09/16 15:00:01,C,14,607
30/09/16 18:00:01,C,12,102
30/09/16 21:00:01,C,10,598
01/10/16 00:00:01,C,9,596
01/10/16 03:00:01,C,9,094
01/10/16 06:00:01,C,8,593
01/10/16 09:00:01,C,8,091
01/10/16 12:00:01,C,9,596
01/10/16 15:00:01,C,10,598
01/10/16 18:00:01,C,10,097
01/10/16 21:00:01,C,9,596
02/10/16 00:00:01,C,9,094
02/10/16 03:00:01,C,8,593
02/10/16 06:00:01,C,8,593
02/10/16 09:00:01,C,8,091
02/10/16 12:00:01,C,9,094
02/10/16 15:00:01,C,11,1
02/10/16 18:00:01,C,10,097
02/10/16 21:00:01,C,9,094
03/10/16 00:00:01,C,8,593
03/10/16 03:00:01,C,8,091
03/10/16 06:00:01,C,7,088
03/10/16 09:00:01,C,6,085
03/10/16 12:00:01,C,11,1
03/10/16 15:00:01,C,12,102
03/10/16 18:00:01,C,9,596
03/10/16 21:00:01,C,8,091
04/10/16 00:00:01,C,6,587
04/10/16 03:00:01,C,6,085
04/10/16 06:00:01,C,5,583
04/10/16 09:00:01,C,5,081
04/10/16 12:00:01,C,11,601
04/10/16 15:00:01,C,12,102
04/10/16 18:00:01,C,9,596
04/10/16 21:00:01,C,7,59
05/10/16 00:00:01,C,6,587
05/10/16 03:00:01,C,6,085
05/10/16 06:00:01,C,5,583
05/10/16 09:00:01,C,5,583
05/10/16 12:00:01,C,12,102
05/10/16 15:00:01,C,12,603
05/10/16 18:00:01,C,9,596
05/10/16 21:00:01,C,7,59
06/10/16 00:00:01,C,6,085
06/10/16 03:00:01,C,5,081
06/10/16 06:00:01,C,4,58
06/10/16 09:00:01,C,4,078
06/10/16 12:00:01,C,9,094
06/10/16 15:00:01,C,10,598
06/10/16 18:00:01,C,8,593
06/10/16 21:00:01,C,7,59
07/10/16 00:00:01,C,6,587
07/10/16 03:00:01,C,6,085
07/10/16 06:00:01,C,5,583
07/10/16 09:00:01,C,4,58
07/10/16 12:00:01,C,10,598
07/10/16 15:00:01,C,12,102
07/10/16 18:00:01,C,9,094
07/10/16 21:00:01,C,7,088
08/10/16 00:00:01,C,6,587
08/10/16 03:00:01,C,5,583
08/10/16 06:00:01,C,5,081
08/10/16 09:00:01,C,4,58
08/10/16 12:00:01,C,10,598
08/10/16 15:00:01,C,11,1
08/10/16 18:00:01,C,8,091
08/10/16 21:00:01,C,7,088
09/10/16 00:00:01,C,6,085
09/10/16 03:00:01,C,5,081
09/10/16 06:00:01,C,5,081
09/10/16 09:00:01,C,4,58
09/10/16 12:00:01,C,5,081
09/10/16 15:00:01,C,9,596
09/10/16 18:00:01,C,7,088
09/10/16 21:00:01,C,5,583
10/10/16 00:00:01,C,4,58
10/10/16 03:00:01,C,3,576
10/10/16 06:00:01,C,3,074
10/10/16 09:00:01,C,2,572
10/10/16 12:00:01,C,8,593
10/10/16 15:00:01,C,10,097
10/10/16 18:00:01,C,6,085
10/10/16 21:00:01,C,5,081
11/10/16 00:00:01,C,4,58
11/10/16 03:00:01,C,4,078
11/10/16 06:00:01,C,3,576
11/10/16 09:00:01,C,3,074
11/10/16 12:00:01,C,6,085
11/10/16 15:00:01,C,8,091
11/10/16 18:00:01,C,5,583
11/10/16 21:00:01,C,4,078
12/10/16 00:00:01,C,3,576
12/10/16 03:00:01,C,3,074
12/10/16 06:00:01,C,2,07
12/10/16 09:00:01,C,1,568
12/10/16 12:00:01,C,8,091
12/10/16 15:00:01,C,9,094
12/10/16 18:00:01,C,6,587
12/10/16 21:00:01,C,5,081
13/10/16 00:00:01,C,4,58
13/10/16 03:00:01,C,4,58
13/10/16 06:00:01,C,4,58
13/10/16 09:00:01,C,4,58
13/10/16 12:00:01,C,5,081
13/10/16 15:00:01,C,6,085
13/10/16 18:00:01,C,6,085
13/10/16 21:00:01,C,5,583
14/10/16 00:00:01,C,5,583
14/10/16 03:00:01,C,5,583
14/10/16 06:00:01,C,6,085
14/10/16 09:00:01,C,6,085
14/10/16 12:00:01,C,6,085
14/10/16 15:00:01,C,4,078
14/10/16 18:00:01,C,6,085
14/10/16 21:00:01,C,5,583
15/10/16 00:00:01,C,5,583
15/10/16 03:00:01,C,5,583
15/10/16 06:00:01,C,5,081
15/10/16 09:00:01,C,4,58
15/10/16 12:00:01,C,9,596
15/10/16 15:00:01,C,10,598
15/10/16 18:00:01,C,8,593
15/10/16 21:00:01,C,7,088
16/10/16 00:00:01,C,6,085
16/10/16 03:00:01,C,5,583
16/10/16 06:00:01,C,4,58
16/10/16 09:00:01,C,4,58
16/10/16 12:00:01,C,10,097
16/10/16 15:00:01,C,11,1
16/10/16 18:00:01,C,9,596
16/10/16 21:00:01,C,8,091
17/10/16 00:00:01,C,7,088
17/10/16 03:00:01,C,6,587
17/10/16 06:00:01,C,6,085
17/10/16 09:00:01,C,6,085
17/10/16 12:00:01,C,6,085
17/10/16 15:00:01,C,6,587
17/10/16 18:00:01,C,7,088
17/10/16 21:00:01,C,6,587
18/10/16 00:00:01,C,6,587
18/10/16 03:00:01,C,6,085
18/10/16 06:00:01,C,6,085
18/10/16 09:00:01,C,5,583
18/10/16 12:00:01,C,7,088
18/10/16 15:00:01,C,8,593
18/10/16 18:00:01,C,7,088
18/10/16 21:00:01,C,6,085
19/10/16 00:00:01,C,6,085
19/10/16 03:00:01,C,5,583
19/10/16 06:00:01,C,5,081
19/10/16 09:00:01,C,4,58
19/10/16 12:00:01,C,8,593
19/10/16 15:00:01,C,9,596
19/10/16 18:00:01,C,7,59
19/10/16 21:00:01,C,6,587
20/10/16 00:00:01,C,6,085
20/10/16 03:00:01,C,5,081
20/10/16 06:00:01,C,4,58
20/10/16 09:00:01,C,4,078
20/10/16 12:00:01,C,8,091
20/10/16 15:00:01,C,9,094
20/10/16 18:00:01,C,7,088
20/10/16 21:00:01,C,5,583
21/10/16 00:00:01,C,5,081
21/10/16 03:00:01,C,4,078
21/10/16 06:00:01,C,3,576
21/10/16 09:00:01,C,2,572
21/10/16 12:00:01,C,7,088
21/10/16 15:00:01,C,8,593
21/10/16 18:00:01,C,6,085
21/10/16 21:00:01,C,4,58
22/10/16 00:00:01,C,3,576
22/10/16 03:00:01,C,3,074
22/10/16 06:00:01,C,2,572
22/10/16 09:00:01,C,2,07
22/10/16 12:00:01,C,7,088
22/10/16 15:00:01,C,8,593
22/10/16 18:00:01,C,6,085
22/10/16 21:00:01,C,4,58
23/10/16 00:00:01,C,3,576
23/10/16 03:00:01,C,3,576
23/10/16 06:00:01,C,4,078
23/10/16 09:00:01,C,4,078
23/10/16 12:00:01,C,5,583
23/10/16 15:00:01,C,7,59
23/10/16 18:00:01,C,7,59
23/10/16 21:00:01,C,6,587
24/10/16 00:00:01,C,6,085
24/10/16 03:00:01,C,5,583
24/10/16 06:00:01,C,5,583
24/10/16 09:00:01,C,5,583
24/10/16 12:00:01,C,10,097
24/10/16 15:00:01,C,10,097
24/10/16 18:00:01,C,9,596
24/10/16 21:00:01,C,8,091
25/10/16 00:00:01,C,8,091
25/10/16 03:00:01,C,7,59
25/10/16 06:00:01,C,7,59
25/10/16 09:00:01,C,7,088
25/10/16 12:00:01,C,9,094
25/10/16 15:00:01,C,8,091
25/10/16 18:00:01,C,7,59
25/10/16 21:00:01,C,7,59
26/10/16 00:00:01,C,6,085
26/10/16 03:00:01,C,6,587
26/10/16 06:00:01,C,6,587
26/10/16 09:00:01,C,6,587
26/10/16 12:00:01,C,7,088
26/10/16 15:00:01,C,7,59
26/10/16 18:00:01,C,7,088
26/10/16 21:00:01,C,7,088
27/10/16 00:00:01,C,6,587
27/10/16 03:00:01,C,6,587
27/10/16 06:00:01,C,5,583
27/10/16 09:00:01,C,5,081
27/10/16 12:00:01,C,8,091
27/10/16 15:00:01,C,9,596
27/10/16 18:00:01,C,8,091
27/10/16 21:00:01,C,6,587
28/10/16 00:00:01,C,5,583
28/10/16 03:00:01,C,5,081
28/10/16 06:00:01,C,5,081
28/10/16 09:00:01,C,4,58
28/10/16 12:00:01,C,9,094
28/10/16 15:00:01,C,11,601
28/10/16 18:00:01,C,9,596
28/10/16 21:00:01,C,7,59
29/10/16 00:00:01,C,6,587
29/10/16 03:00:01,C,6,085
29/10/16 06:00:01,C,5,583
29/10/16 09:00:01,C,5,081
29/10/16 12:00:01,C,9,596
29/10/16 15:00:01,C,11,1
29/10/16 18:00:01,C,8,593
29/10/16 21:00:01,C,7,59
30/10/16 00:00:01,C,6,587
30/10/16 02:00:01,C,6,085
30/10/16 05:00:01,C,5,583
30/10/16 08:00:01,C,5,583
30/10/16 11:00:01,C,10,097
30/10/16 14:00:01,C,12,102
30/10/16 17:00:01,C,9,094
30/10/16 20:00:01,C,7,59
30/10/16 23:00:01,C,6,587
31/10/16 02:00:01,C,5,583
31/10/16 05:00:01,C,5,081
31/10/16 08:00:01,C,5,081
31/10/16 11:00:01,C,9,596
31/10/16 14:00:01,C,11,1
31/10/16 17:00:01,C,9,094
31/10/16 20:00:01,C,7,088
31/10/16 23:00:01,C,6,587
01/11/16 02:00:01,C,5,583
01/11/16 05:00:01,C,5,081
01/11/16 08:00:01,C,5,081
01/11/16 11:00:01,C,9,596
01/11/16 14:00:01,C,11,1
01/11/16 17:00:01,C,8,091
01/11/16 20:00:01,C,7,088
01/11/16 23:00:01,C,6,085
02/11/16 02:00:01,C,5,081
02/11/16 05:00:01,C,4,58
02/11/16 08:00:01,C,4,078
02/11/16 11:00:01,C,8,091
02/11/16 14:00:01,C,9,094
02/11/16 17:00:01,C,7,088
02/11/16 20:00:01,C,6,085
02/11/16 23:00:01,C,4,58
03/11/16 02:00:01,C,4,078
03/11/16 05:00:01,C,3,074
03/11/16 08:00:01,C,2,572
03/11/16 11:00:01,C,6,085
03/11/16 14:00:01,C,7,59
03/11/16 17:00:01,C,5,583
03/11/16 20:00:01,C,4,078
03/11/16 23:00:01,C,3,576
04/11/16 02:00:01,C,3,074
04/11/16 05:00:01,C,2,572
04/11/16 08:00:01,C,2,572
04/11/16 11:00:01,C,6,587
04/11/16 14:00:01,C,7,59
04/11/16 17:00:01,C,6,587
04/11/16 20:00:01,C,6,085
04/11/16 23:00:01,C,5,583
05/11/16 02:00:01,C,5,081
05/11/16 05:00:01,C,4,58
05/11/16 08:00:01,C,4,58
05/11/16 11:00:01,C,5,583
05/11/16 14:00:01,C,6,085
05/11/16 17:00:01,C,6,085
05/11/16 20:00:01,C,5,583
05/11/16 23:00:01,C,4,58
