06/10/15 12:00:01,C,11,079
06/10/15 15:00:01,C,13,587
06/10/15 18:00:01,C,10,075
06/10/15 21:00:01,C,9,071
07/10/15 00:00:01,C,8,067
07/10/15 03:00:01,C,8,067
07/10/15 06:00:01,C,8,067
07/10/15 09:00:01,C,8,067
07/10/15 12:00:01,C,9,573
07/10/15 15:00:01,C,12,584
07/10/15 18:00:01,C,10,577
07/10/15 21:00:01,C,9,573
08/10/15 00:00:01,C,8,569
08/10/15 03:00:01,C,8,067
08/10/15 06:00:01,C,7,564
08/10/15 09:00:01,C,7,062
08/10/15 12:00:01,C,11,581
08/10/15 15:00:01,C,13,587
08/10/15 18:00:01,C,11,079
08/10/15 21:00:01,C,10,075
09/10/15 00:00:01,C,9,071
09/10/15 03:00:01,C,8,569
09/10/15 06:00:01,C,7,062
09/10/15 09:00:01,C,6,56
09/10/15 12:00:01,C,11,079
09/10/15 15:00:01,C,14,59
09/10/15 18:00:01,C,11,581
09/10/15 21:00:01,C,10,075
10/10/15 00:00:01,C,8,569
10/10/15 03:00:01,C,7,564
10/10/15 06:00:01,C,7,062
10/10/15 09:00:01,C,6,057
10/10/15 12:00:01,C,11,079
10/10/15 15:00:01,C,13,587
10/10/15 18:00:01,C,11,079
10/10/15 21:00:01,C,9,071
11/10/15 00:00:01,C,8,067
11/10/15 03:00:01,C,7,062
11/10/15 06:00:01,C,6,057
11/10/15 09:00:01,C,5,052
11/10/15 12:00:01,C,9,071
11/10/15 15:00:01,C,12,082
11/10/15 18:00:01,C,9,573
11/10/15 21:00:01,C,8,067
12/10/15 00:00:01,C,6,56
12/10/15 03:00:01,C,6,057
12/10/15 06:00:01,C,5,555
12/10/15 09:00:01,C,5,052
12/10/15 12:00:01,C,10,075
12/10/15 15:00:01,C,10,075
12/10/15 18:00:01,C,8,569
12/10/15 21:00:01,C,7,062
13/10/15 00:00:01,C,6,56
13/10/15 03:00:01,C,6,56
13/10/15 06:00:01,C,6,56
13/10/15 09:00:01,C,6,56
13/10/15 12:00:01,C,8,569
13/10/15 15:00:01,C,9,573
13/10/15 18:00:01,C,8,569
13/10/15 21:00:01,C,7,564
14/10/15 00:00:01,C,6,56
14/10/15 03:00:01,C,6,057
14/10/15 06:00:01,C,5,555
14/10/15 09:00:01,C,4,549
14/10/15 12:00:01,C,9,071
14/10/15 15:00:01,C,11,079
14/10/15 18:00:01,C,8,569
14/10/15 21:00:01,C,7,062
15/10/15 00:00:01,C,6,057
15/10/15 03:00:01,C,5,555
15/10/15 06:00:01,C,4,549
15/10/15 09:00:01,C,4,549
15/10/15 12:00:01,C,5,052
15/10/15 15:00:01,C,5,052
15/10/15 18:00:01,C,4,549
15/10/15 21:00:01,C,4,549
16/10/15 00:00:01,C,4,549
16/10/15 03:00:01,C,4,549
