07/10/14 21:00:01,C,10,06
08/10/14 00:00:01,C,9,558
08/10/14 03:00:01,C,9,558
08/10/14 06:00:01,C,9,558
08/10/14 09:00:01,C,8,556
08/10/14 12:00:01,C,19,074
08/10/14 15:00:01,C,21,575
08/10/14 18:00:01,C,13,066
08/10/14 21:00:01,C,9,558
09/10/14 00:00:01,C,9,558
09/10/14 03:00:01,C,11,062
09/10/14 06:00:01,C,7,554
09/10/14 09:00:01,C,7,052
09/10/14 12:00:01,C,21,575
09/10/14 15:00:01,C,22,076
09/10/14 18:00:01,C,14,568
09/10/14 21:00:01,C,12,565
10/10/14 00:00:01,C,10,06
10/10/14 03:00:01,C,11,563
10/10/14 06:00:01,C,11,062
10/10/14 09:00:01,C,11,062
10/10/14 12:00:01,C,14,568
10/10/14 15:00:01,C,19,574
10/10/14 18:00:01,C,13,566
10/10/14 21:00:01,C,10,561
11/10/14 00:00:01,C,10,06
11/10/14 03:00:01,C,11,563
11/10/14 06:00:01,C,8,556
11/10/14 09:00:01,C,6,05
11/10/14 12:00:01,C,11,563
11/10/14 15:00:01,C,15,069
11/10/14 18:00:01,C,10,561
11/10/14 21:00:01,C,7,052
12/10/14 00:00:01,C,6,551
12/10/14 03:00:01,C,6,05
12/10/14 06:00:01,C,6,05
12/10/14 09:00:01,C,7,554
12/10/14 12:00:01,C,15,57
12/10/14 15:00:01,C,15,57
12/10/14 18:00:01,C,12,064
12/10/14 21:00:01,C,10,561
13/10/14 00:00:01,C,10,06
13/10/14 03:00:01,C,8,556
13/10/14 06:00:01,C,7,554
13/10/14 09:00:01,C,6,05
13/10/14 12:00:01,C,9,057
13/10/14 15:00:01,C,11,563
13/10/14 18:00:01,C,8,556
13/10/14 21:00:01,C,5,548
14/10/14 00:00:01,C,3,542
14/10/14 03:00:01,C,3,542
14/10/14 06:00:01,C,2,539
14/10/14 09:00:01,C,3,542
14/10/14 12:00:01,C,11,062
14/10/14 15:00:01,C,11,062
14/10/14 18:00:01,C,9,057
14/10/14 21:00:01,C,6,551
15/10/14 00:00:01,C,6,05
15/10/14 03:00:01,C,5,548
15/10/14 06:00:01,C,3,542
15/10/14 09:00:01,C,4,545
15/10/14 12:00:01,C,16,07
15/10/14 15:00:01,C,17,572
15/10/14 18:00:01,C,10,06
15/10/14 21:00:01,C,8,556
16/10/14 00:00:01,C,7,052
16/10/14 03:00:01,C,6,05
16/10/14 06:00:01,C,6,05
16/10/14 09:00:01,C,8,055
16/10/14 12:00:01,C,12,064
16/10/14 15:00:01,C,13,066
16/10/14 18:00:01,C,8,055
16/10/14 21:00:01,C,8,556
17/10/14 00:00:01,C,8,055
17/10/14 03:00:01,C,9,558
17/10/14 06:00:01,C,9,057
17/10/14 09:00:01,C,8,556
17/10/14 12:00:01,C,10,561
17/10/14 15:00:01,C,14,568
17/10/14 18:00:01,C,8,556
17/10/14 21:00:01,C,6,551
18/10/14 00:00:01,C,5,047
18/10/14 03:00:01,C,5,548
18/10/14 06:00:01,C,5,548
18/10/14 09:00:01,C,5,548
18/10/14 12:00:01,C,27,076
18/10/14 15:00:01,C,26,076
18/10/14 18:00:01,C,11,563
18/10/14 21:00:01,C,9,558
19/10/14 00:00:01,C,8,055
19/10/14 03:00:01,C,7,052
19/10/14 06:00:01,C,7,052
19/10/14 09:00:01,C,6,05
19/10/14 12:00:01,C,28,076
19/10/14 15:00:01,C,26,076
19/10/14 18:00:01,C,11,062
19/10/14 21:00:01,C,8,556
20/10/14 00:00:01,C,8,055
20/10/14 03:00:01,C,8,055
20/10/14 06:00:01,C,8,055
20/10/14 09:00:01,C,8,556
20/10/14 12:00:01,C,28,076
20/10/14 15:00:01,C,27,076
20/10/14 18:00:01,C,13,566
20/10/14 21:00:01,C,9,558
21/10/14 00:00:01,C,9,558
21/10/14 03:00:01,C,9,558
21/10/14 06:00:01,C,9,558
21/10/14 09:00:01,C,9,558
21/10/14 12:00:01,C,12,565
21/10/14 15:00:01,C,13,566
21/10/14 18:00:01,C,9,558
21/10/14 21:00:01,C,6,551
22/10/14 00:00:01,C,2,539
22/10/14 03:00:01,C,0,03
22/10/14 06:00:01,C,-0,973
22/10/14 09:00:01,C,-1,475
22/10/14 12:00:01,C,-0,472
22/10/14 15:00:01,C,0,03
22/10/14 18:00:01,C,0,03
22/10/14 21:00:01,C,1,536
23/10/14 00:00:01,C,0,03
23/10/14 03:00:01,C,-0,472
23/10/14 06:00:01,C,-1,475
23/10/14 09:00:01,C,-1,475
23/10/14 12:00:01,C,4,044
23/10/14 15:00:01,C,9,558
23/10/14 18:00:01,C,0,532
23/10/14 21:00:01,C,-0,472
24/10/14 00:00:01,C,-0,973
24/10/14 03:00:01,C,-0,973
24/10/14 06:00:01,C,-0,973
24/10/14 09:00:01,C,-0,973
24/10/14 12:00:01,C,17,071
24/10/14 15:00:01,C,19,574
24/10/14 18:00:01,C,4,545
24/10/14 21:00:01,C,2,539
25/10/14 00:00:01,C,4,545
25/10/14 03:00:01,C,5,548
25/10/14 06:00:01,C,5,548
25/10/14 09:00:01,C,5,047
25/10/14 12:00:01,C,13,566
25/10/14 15:00:01,C,15,069
25/10/14 18:00:01,C,8,055
25/10/14 21:00:01,C,5,047
26/10/14 00:00:01,C,4,545
26/10/14 02:00:01,C,3,542
26/10/14 05:00:01,C,5,047
26/10/14 08:00:01,C,3,041
26/10/14 11:00:01,C,23,576
26/10/14 14:00:01,C,22,076
26/10/14 17:00:01,C,7,052
26/10/14 20:00:01,C,4,545
26/10/14 23:00:01,C,3,542
27/10/14 02:00:01,C,2,539
27/10/14 05:00:01,C,1,536
27/10/14 08:00:01,C,1,034
27/10/14 11:00:01,C,24,576
27/10/14 14:00:01,C,22,076
27/10/14 17:00:01,C,5,548
27/10/14 20:00:01,C,3,542
27/10/14 23:00:01,C,2,037
28/10/14 02:00:01,C,0,532
28/10/14 05:00:01,C,0,03
28/10/14 08:00:01,C,0,03
28/10/14 11:00:01,C,23,076
28/10/14 14:00:01,C,20,074
28/10/14 17:00:01,C,4,545
28/10/14 20:00:01,C,3,542
28/10/14 23:00:01,C,2,037
29/10/14 02:00:01,C,1,536
29/10/14 05:00:01,C,0,532
29/10/14 08:00:01,C,0,03
29/10/14 11:00:01,C,21,575
29/10/14 14:00:01,C,20,575
29/10/14 17:00:01,C,4,044
29/10/14 20:00:01,C,1,536
29/10/14 23:00:01,C,1,034
30/10/14 02:00:01,C,0,532
30/10/14 05:00:01,C,1,536
30/10/14 08:00:01,C,1,536
30/10/14 11:00:01,C,25,076
30/10/14 14:00:01,C,23,076
30/10/14 17:00:01,C,6,05
30/10/14 20:00:01,C,4,044
30/10/14 23:00:01,C,3,542
31/10/14 02:00:01,C,3,041
31/10/14 05:00:01,C,3,041
31/10/14 08:00:01,C,3,041
31/10/14 11:00:01,C,26,076
31/10/14 14:00:01,C,24,576
31/10/14 17:00:01,C,7,554
31/10/14 20:00:01,C,5,548
31/10/14 23:00:01,C,4,545
01/11/14 02:00:01,C,4,545
01/11/14 05:00:01,C,4,044
01/11/14 08:00:01,C,4,545
01/11/14 11:00:01,C,26,576
01/11/14 14:00:01,C,24,576
01/11/14 17:00:01,C,7,554
01/11/14 20:00:01,C,5,548
01/11/14 23:00:01,C,4,044
02/11/14 02:00:01,C,3,041
02/11/14 05:00:01,C,3,041
02/11/14 08:00:01,C,3,542
02/11/14 11:00:01,C,25,076
02/11/14 14:00:01,C,23,076
02/11/14 17:00:01,C,7,052
02/11/14 20:00:01,C,5,548
02/11/14 23:00:01,C,4,545
03/11/14 02:00:01,C,2,539
03/11/14 05:00:01,C,2,539
03/11/14 08:00:01,C,1,536
03/11/14 11:00:01,C,17,572
03/11/14 14:00:01,C,20,575
03/11/14 17:00:01,C,6,551
03/11/14 20:00:01,C,6,05
03/11/14 23:00:01,C,6,05
04/11/14 02:00:01,C,4,545
04/11/14 05:00:01,C,4,545
04/11/14 08:00:01,C,6,551
04/11/14 11:00:01,C,3,542
04/11/14 14:00:01,C,3,041
04/11/14 17:00:01,C,3,041
04/11/14 20:00:01,C,3,041
04/11/14 23:00:01,C,3,041
05/11/14 02:00:01,C,3,041
05/11/14 05:00:01,C,1,536
05/11/14 08:00:01,C,1,536
05/11/14 11:00:01,C,1,536
05/11/14 14:00:01,C,2,037
05/11/14 17:00:01,C,1,034
05/11/14 20:00:01,C,1,034
05/11/14 23:00:01,C,1,034
06/11/14 02:00:01,C,0,532
06/11/14 05:00:01,C,0,532
06/11/14 08:00:01,C,0,03
06/11/14 11:00:01,C,0,532
06/11/14 14:00:01,C,4,044
06/11/14 17:00:01,C,0,532
