08/10/14 15:00:01,C,12,619
08/10/14 18:00:01,C,11,114
08/10/14 21:00:01,C,10,11
09/10/14 00:00:01,C,9,608
09/10/14 03:00:01,C,9,106
09/10/14 06:00:01,C,8,604
09/10/14 09:00:01,C,8,102
09/10/14 12:00:01,C,11,616
09/10/14 15:00:01,C,12,619
09/10/14 18:00:01,C,11,616
09/10/14 21:00:01,C,11,114
10/10/14 00:00:01,C,10,11
10/10/14 03:00:01,C,9,608
10/10/14 06:00:01,C,9,608
10/10/14 09:00:01,C,9,608
10/10/14 12:00:01,C,11,616
10/10/14 15:00:01,C,12,619
10/10/14 18:00:01,C,12,117
10/10/14 21:00:01,C,10,612
11/10/14 00:00:01,C,10,11
11/10/14 03:00:01,C,10,11
11/10/14 06:00:01,C,9,608
11/10/14 09:00:01,C,9,608
11/10/14 12:00:01,C,10,612
11/10/14 15:00:01,C,12,117
11/10/14 18:00:01,C,11,114
11/10/14 21:00:01,C,9,608
12/10/14 00:00:01,C,9,106
12/10/14 03:00:01,C,8,604
12/10/14 06:00:01,C,8,102
12/10/14 09:00:01,C,8,102
12/10/14 12:00:01,C,11,616
12/10/14 15:00:01,C,12,117
12/10/14 18:00:01,C,11,616
12/10/14 21:00:01,C,10,612
13/10/14 00:00:01,C,10,11
13/10/14 03:00:01,C,9,608
13/10/14 06:00:01,C,9,608
13/10/14 09:00:01,C,9,608
13/10/14 12:00:01,C,9,608
13/10/14 15:00:01,C,11,114
13/10/14 18:00:01,C,10,612
13/10/14 21:00:01,C,10,11
14/10/14 00:00:01,C,9,106
14/10/14 03:00:01,C,8,604
14/10/14 06:00:01,C,7,6
14/10/14 09:00:01,C,7,098
14/10/14 12:00:01,C,9,106
14/10/14 15:00:01,C,10,11
14/10/14 18:00:01,C,10,11
14/10/14 21:00:01,C,9,106
15/10/14 00:00:01,C,8,604
15/10/14 03:00:01,C,8,604
15/10/14 06:00:01,C,8,102
15/10/14 09:00:01,C,7,6
15/10/14 12:00:01,C,9,608
15/10/14 15:00:01,C,11,114
15/10/14 18:00:01,C,10,612
15/10/14 21:00:01,C,9,608
16/10/14 00:00:01,C,9,106
16/10/14 03:00:01,C,8,102
16/10/14 06:00:01,C,8,102
16/10/14 09:00:01,C,8,102
16/10/14 12:00:01,C,9,608
16/10/14 15:00:01,C,11,114
16/10/14 18:00:01,C,10,11
16/10/14 21:00:01,C,9,608
17/10/14 00:00:01,C,9,106
17/10/14 03:00:01,C,8,604
17/10/14 06:00:01,C,9,106
17/10/14 09:00:01,C,9,106
17/10/14 12:00:01,C,9,608
17/10/14 15:00:01,C,10,612
17/10/14 18:00:01,C,10,11
17/10/14 21:00:01,C,9,106
18/10/14 00:00:01,C,8,102
18/10/14 03:00:01,C,8,102
18/10/14 06:00:01,C,7,6
18/10/14 09:00:01,C,7,6
18/10/14 12:00:01,C,10,11
18/10/14 15:00:01,C,11,616
18/10/14 18:00:01,C,10,612
18/10/14 21:00:01,C,9,608
19/10/14 00:00:01,C,9,106
19/10/14 03:00:01,C,8,604
