08/10/14 18:00:01,C,13,097
08/10/14 21:00:01,C,10,587
09/10/14 00:00:01,C,9,081
09/10/14 03:00:01,C,8,579
09/10/14 06:00:01,C,8,076
09/10/14 09:00:01,C,7,574
09/10/14 12:00:01,C,14,601
09/10/14 15:00:01,C,17,108
09/10/14 18:00:01,C,13,097
09/10/14 21:00:01,C,11,591
10/10/14 00:00:01,C,10,587
10/10/14 03:00:01,C,9,583
10/10/14 06:00:01,C,9,583
10/10/14 09:00:01,C,9,583
10/10/14 12:00:01,C,12,595
10/10/14 15:00:01,C,15,604
10/10/14 18:00:01,C,13,598
10/10/14 21:00:01,C,11,089
11/10/14 00:00:01,C,10,085
11/10/14 03:00:01,C,10,085
11/10/14 06:00:01,C,9,583
11/10/14 09:00:01,C,9,081
11/10/14 12:00:01,C,11,591
11/10/14 15:00:01,C,15,604
11/10/14 18:00:01,C,13,097
11/10/14 21:00:01,C,10,085
12/10/14 00:00:01,C,9,081
12/10/14 03:00:01,C,8,076
12/10/14 06:00:01,C,7,574
12/10/14 09:00:01,C,7,574
12/10/14 12:00:01,C,13,598
12/10/14 15:00:01,C,14,1
12/10/14 18:00:01,C,12,595
12/10/14 21:00:01,C,11,089
13/10/14 00:00:01,C,10,587
13/10/14 03:00:01,C,9,583
13/10/14 06:00:01,C,9,583
13/10/14 09:00:01,C,9,081
13/10/14 12:00:01,C,10,085
13/10/14 15:00:01,C,13,097
13/10/14 18:00:01,C,12,093
13/10/14 21:00:01,C,10,085
14/10/14 00:00:01,C,8,579
14/10/14 03:00:01,C,7,574
14/10/14 06:00:01,C,6,569
14/10/14 09:00:01,C,6,066
14/10/14 12:00:01,C,10,085
14/10/14 15:00:01,C,11,591
14/10/14 18:00:01,C,11,591
14/10/14 21:00:01,C,9,583
15/10/14 00:00:01,C,9,081
15/10/14 03:00:01,C,8,579
15/10/14 06:00:01,C,7,574
15/10/14 09:00:01,C,6,569
15/10/14 12:00:01,C,12,093
15/10/14 15:00:01,C,15,604
15/10/14 18:00:01,C,13,097
15/10/14 21:00:01,C,11,089
16/10/14 00:00:01,C,9,583
16/10/14 03:00:01,C,8,076
16/10/14 06:00:01,C,7,574
16/10/14 09:00:01,C,8,076
16/10/14 12:00:01,C,10,587
16/10/14 15:00:01,C,13,097
16/10/14 18:00:01,C,11,591
16/10/14 21:00:01,C,10,085
17/10/14 00:00:01,C,9,583
17/10/14 03:00:01,C,8,579
17/10/14 06:00:01,C,9,081
17/10/14 09:00:01,C,9,081
17/10/14 12:00:01,C,10,587
17/10/14 15:00:01,C,12,595
17/10/14 18:00:01,C,11,089
17/10/14 21:00:01,C,9,081
18/10/14 00:00:01,C,8,076
18/10/14 03:00:01,C,7,071
18/10/14 06:00:01,C,7,071
18/10/14 09:00:01,C,6,569
18/10/14 12:00:01,C,14,601
18/10/14 15:00:01,C,17,609
18/10/14 18:00:01,C,12,595
18/10/14 21:00:01,C,10,085
19/10/14 00:00:01,C,9,081
19/10/14 03:00:01,C,8,076
19/10/14 06:00:01,C,7,071
19/10/14 09:00:01,C,6,569
19/10/14 12:00:01,C,12,595
19/10/14 15:00:01,C,16,106
19/10/14 18:00:01,C,12,093
19/10/14 21:00:01,C,9,583
20/10/14 00:00:01,C,8,579
20/10/14 03:00:01,C,8,076
20/10/14 06:00:01,C,8,076
20/10/14 09:00:01,C,7,574
20/10/14 12:00:01,C,14,1
20/10/14 15:00:01,C,17,108
20/10/14 18:00:01,C,13,097
20/10/14 21:00:01,C,10,587
21/10/14 00:00:01,C,9,583
21/10/14 03:00:01,C,9,583
21/10/14 06:00:01,C,9,583
21/10/14 09:00:01,C,9,583
21/10/14 12:00:01,C,11,089
21/10/14 15:00:01,C,13,598
21/10/14 18:00:01,C,12,093
21/10/14 21:00:01,C,10,085
22/10/14 00:00:01,C,8,076
22/10/14 03:00:01,C,5,563
22/10/14 06:00:01,C,5,563
22/10/14 09:00:01,C,5,563
22/10/14 12:00:01,C,5,563
22/10/14 15:00:01,C,5,563
22/10/14 18:00:01,C,5,563
22/10/14 21:00:01,C,5,061
23/10/14 00:00:01,C,5,061
23/10/14 03:00:01,C,5,061
23/10/14 06:00:01,C,5,061
23/10/14 09:00:01,C,4,558
23/10/14 12:00:01,C,5,061
23/10/14 15:00:01,C,8,076
23/10/14 18:00:01,C,5,563
23/10/14 21:00:01,C,3,552
24/10/14 00:00:01,C,3,049
24/10/14 03:00:01,C,2,546
24/10/14 06:00:01,C,2,042
24/10/14 09:00:01,C,2,042
24/10/14 12:00:01,C,6,066
24/10/14 15:00:01,C,11,591
24/10/14 18:00:01,C,7,574
24/10/14 21:00:01,C,5,061
25/10/14 00:00:01,C,4,558
25/10/14 03:00:01,C,5,563
25/10/14 06:00:01,C,5,563
25/10/14 09:00:01,C,6,066
25/10/14 12:00:01,C,8,076
25/10/14 15:00:01,C,10,587
25/10/14 18:00:01,C,9,081
25/10/14 21:00:01,C,7,574
26/10/14 00:00:01,C,6,569
26/10/14 02:00:01,C,6,066
26/10/14 05:00:01,C,6,066
26/10/14 08:00:01,C,5,563
26/10/14 11:00:01,C,10,587
26/10/14 14:00:01,C,13,598
26/10/14 17:00:01,C,9,583
26/10/14 20:00:01,C,7,071
26/10/14 23:00:01,C,6,066
27/10/14 02:00:01,C,5,061
27/10/14 05:00:01,C,4,055
27/10/14 08:00:01,C,3,552
27/10/14 11:00:01,C,9,583
27/10/14 14:00:01,C,12,595
27/10/14 17:00:01,C,8,579
27/10/14 20:00:01,C,6,066
27/10/14 23:00:01,C,5,061
28/10/14 02:00:01,C,4,055
28/10/14 05:00:01,C,3,049
28/10/14 08:00:01,C,2,546
28/10/14 11:00:01,C,8,076
28/10/14 14:00:01,C,11,591
28/10/14 17:00:01,C,7,574
28/10/14 20:00:01,C,5,563
28/10/14 23:00:01,C,5,563
29/10/14 02:00:01,C,4,558
29/10/14 05:00:01,C,3,552
29/10/14 08:00:01,C,3,049
29/10/14 11:00:01,C,8,076
29/10/14 14:00:01,C,11,591
29/10/14 17:00:01,C,7,071
29/10/14 20:00:01,C,5,061
29/10/14 23:00:01,C,3,552
30/10/14 02:00:01,C,3,049
30/10/14 05:00:01,C,2,546
30/10/14 08:00:01,C,2,546
30/10/14 11:00:01,C,8,076
30/10/14 14:00:01,C,12,093
30/10/14 17:00:01,C,7,574
30/10/14 20:00:01,C,5,563
30/10/14 23:00:01,C,4,558
31/10/14 02:00:01,C,4,055
31/10/14 05:00:01,C,3,552
31/10/14 08:00:01,C,3,552
31/10/14 11:00:01,C,9,081
31/10/14 14:00:01,C,12,595
31/10/14 17:00:01,C,8,579
31/10/14 20:00:01,C,6,569
31/10/14 23:00:01,C,5,563
01/11/14 02:00:01,C,4,558
01/11/14 05:00:01,C,4,055
