13/10/14 18:00:01,C,10,595
13/10/14 21:00:01,C,9,089
14/10/14 00:00:01,C,8,587
14/10/14 03:00:01,C,7,583
14/10/14 06:00:01,C,6,578
14/10/14 09:00:01,C,6,075
14/10/14 12:00:01,C,8,587
14/10/14 15:00:01,C,10,093
14/10/14 18:00:01,C,10,093
14/10/14 21:00:01,C,9,089
15/10/14 00:00:01,C,8,587
15/10/14 03:00:01,C,8,085
15/10/14 06:00:01,C,7,08
15/10/14 09:00:01,C,6,578
15/10/14 12:00:01,C,8,085
15/10/14 15:00:01,C,11,097
15/10/14 18:00:01,C,11,097
15/10/14 21:00:01,C,9,591
16/10/14 00:00:01,C,8,085
16/10/14 03:00:01,C,7,583
16/10/14 06:00:01,C,7,08
16/10/14 09:00:01,C,7,08
16/10/14 12:00:01,C,9,089
16/10/14 15:00:01,C,12,101
16/10/14 18:00:01,C,12,101
16/10/14 21:00:01,C,10,595
17/10/14 00:00:01,C,9,591
17/10/14 03:00:01,C,8,587
17/10/14 06:00:01,C,8,587
17/10/14 09:00:01,C,9,089
17/10/14 12:00:01,C,10,595
17/10/14 15:00:01,C,13,104
17/10/14 18:00:01,C,11,599
17/10/14 21:00:01,C,10,093
18/10/14 00:00:01,C,9,089
18/10/14 03:00:01,C,8,085
18/10/14 06:00:01,C,7,583
18/10/14 09:00:01,C,7,08
18/10/14 12:00:01,C,7,08
18/10/14 15:00:01,C,11,599
18/10/14 18:00:01,C,10,093
18/10/14 21:00:01,C,8,587
19/10/14 00:00:01,C,7,583
19/10/14 03:00:01,C,7,583
19/10/14 06:00:01,C,6,578
19/10/14 09:00:01,C,6,075
19/10/14 12:00:01,C,7,583
19/10/14 15:00:01,C,11,097
19/10/14 18:00:01,C,9,591
19/10/14 21:00:01,C,8,085
20/10/14 00:00:01,C,7,08
20/10/14 03:00:01,C,6,578
20/10/14 06:00:01,C,6,075
20/10/14 09:00:01,C,5,573
20/10/14 12:00:01,C,7,583
20/10/14 15:00:01,C,11,097
20/10/14 18:00:01,C,9,591
20/10/14 21:00:01,C,8,085
21/10/14 00:00:01,C,7,583
21/10/14 03:00:01,C,7,08
21/10/14 06:00:01,C,6,578
21/10/14 09:00:01,C,6,075
21/10/14 12:00:01,C,8,587
21/10/14 15:00:01,C,11,097
21/10/14 18:00:01,C,9,591
21/10/14 21:00:01,C,7,583
22/10/14 00:00:01,C,6,578
22/10/14 03:00:01,C,6,075
22/10/14 06:00:01,C,4,568
22/10/14 09:00:01,C,3,562
22/10/14 12:00:01,C,3,562
22/10/14 15:00:01,C,5,573
22/10/14 18:00:01,C,4,065
22/10/14 21:00:01,C,3,059
23/10/14 00:00:01,C,2,557
23/10/14 03:00:01,C,2,054
23/10/14 06:00:01,C,1,551
23/10/14 09:00:01,C,1,551
23/10/14 12:00:01,C,1,551
23/10/14 15:00:01,C,4,065
23/10/14 18:00:01,C,4,065
23/10/14 21:00:01,C,3,059
24/10/14 00:00:01,C,2,557
24/10/14 03:00:01,C,2,054
24/10/14 06:00:01,C,2,054
24/10/14 09:00:01,C,1,551
24/10/14 12:00:01,C,2,054
24/10/14 15:00:01,C,4,568
