11/10/14 15:00:01,C,11,563
11/10/14 18:00:01,C,11,062
11/10/14 21:00:01,C,8,055
12/10/14 00:00:01,C,8,055
12/10/14 03:00:01,C,6,551
12/10/14 06:00:01,C,6,05
12/10/14 09:00:01,C,7,052
12/10/14 12:00:01,C,9,558
12/10/14 15:00:01,C,10,561
12/10/14 18:00:01,C,10,561
12/10/14 21:00:01,C,9,558
13/10/14 00:00:01,C,9,558
13/10/14 03:00:01,C,9,558
13/10/14 06:00:01,C,9,558
13/10/14 09:00:01,C,8,556
13/10/14 12:00:01,C,9,558
13/10/14 15:00:01,C,9,558
13/10/14 18:00:01,C,9,558
13/10/14 21:00:01,C,6,551
14/10/14 00:00:01,C,5,548
14/10/14 03:00:01,C,4,044
14/10/14 06:00:01,C,3,542
14/10/14 09:00:01,C,4,044
14/10/14 12:00:01,C,8,556
14/10/14 15:00:01,C,10,06
14/10/14 18:00:01,C,8,556
14/10/14 21:00:01,C,7,052
15/10/14 00:00:01,C,6,551
15/10/14 03:00:01,C,6,05
15/10/14 06:00:01,C,4,044
15/10/14 09:00:01,C,5,548
15/10/14 12:00:01,C,9,558
15/10/14 15:00:01,C,11,563
15/10/14 18:00:01,C,11,062
15/10/14 21:00:01,C,7,554
16/10/14 00:00:01,C,6,05
16/10/14 03:00:01,C,6,05
16/10/14 06:00:01,C,5,548
16/10/14 09:00:01,C,6,551
16/10/14 12:00:01,C,11,563
16/10/14 15:00:01,C,14,568
16/10/14 18:00:01,C,12,064
16/10/14 21:00:01,C,9,558
17/10/14 00:00:01,C,9,057
17/10/14 03:00:01,C,7,052
17/10/14 06:00:01,C,9,057
17/10/14 09:00:01,C,10,06
17/10/14 12:00:01,C,14,568
17/10/14 15:00:01,C,13,066
17/10/14 18:00:01,C,11,062
17/10/14 21:00:01,C,9,057
18/10/14 00:00:01,C,8,556
18/10/14 03:00:01,C,7,554
18/10/14 06:00:01,C,6,551
18/10/14 09:00:01,C,6,551
18/10/14 12:00:01,C,11,563
18/10/14 15:00:01,C,12,064
18/10/14 18:00:01,C,11,563
18/10/14 21:00:01,C,9,558
19/10/14 00:00:01,C,8,055
19/10/14 03:00:01,C,8,055
19/10/14 06:00:01,C,6,05
19/10/14 09:00:01,C,6,05
19/10/14 12:00:01,C,12,565
19/10/14 15:00:01,C,10,561
19/10/14 18:00:01,C,9,057
19/10/14 21:00:01,C,7,052
20/10/14 00:00:01,C,6,05
20/10/14 03:00:01,C,5,548
20/10/14 06:00:01,C,6,05
20/10/14 09:00:01,C,7,554
20/10/14 12:00:01,C,13,066
20/10/14 15:00:01,C,14,067
20/10/14 18:00:01,C,11,062
20/10/14 21:00:01,C,8,055
21/10/14 00:00:01,C,7,554
21/10/14 03:00:01,C,7,554
21/10/14 06:00:01,C,6,05
21/10/14 09:00:01,C,6,551
21/10/14 12:00:01,C,13,066
21/10/14 15:00:01,C,11,062
21/10/14 18:00:01,C,8,055
21/10/14 21:00:01,C,5,047
22/10/14 00:00:01,C,4,545
22/10/14 03:00:01,C,1,536
22/10/14 06:00:01,C,-0,472
22/10/14 09:00:01,C,-0,472
22/10/14 12:00:01,C,1,034
22/10/14 15:00:01,C,1,034
22/10/14 18:00:01,C,-0,973
22/10/14 21:00:01,C,-1,977
23/10/14 00:00:01,C,-2,479
23/10/14 03:00:01,C,-1,475
23/10/14 06:00:01,C,0,03
23/10/14 09:00:01,C,1,536
23/10/14 12:00:01,C,8,055
23/10/14 15:00:01,C,8,055
23/10/14 18:00:01,C,6,551
23/10/14 21:00:01,C,3,041
24/10/14 00:00:01,C,1,536
24/10/14 03:00:01,C,0,03
24/10/14 06:00:01,C,1,034
24/10/14 09:00:01,C,1,536
24/10/14 12:00:01,C,8,055
24/10/14 15:00:01,C,7,052
24/10/14 18:00:01,C,5,047
24/10/14 21:00:01,C,2,539
25/10/14 00:00:01,C,6,05
25/10/14 03:00:01,C,6,551
25/10/14 06:00:01,C,5,548
25/10/14 09:00:01,C,5,047
25/10/14 12:00:01,C,10,561
25/10/14 15:00:01,C,13,566
25/10/14 18:00:01,C,8,055
25/10/14 21:00:01,C,6,551
26/10/14 00:00:01,C,4,545
26/10/14 02:00:01,C,4,545
26/10/14 05:00:01,C,3,041
26/10/14 08:00:01,C,2,539
26/10/14 11:00:01,C,8,556
26/10/14 14:00:01,C,8,556
26/10/14 17:00:01,C,6,551
26/10/14 20:00:01,C,4,044
26/10/14 23:00:01,C,3,542
27/10/14 02:00:01,C,2,037
27/10/14 05:00:01,C,1,034
27/10/14 08:00:01,C,1,034
27/10/14 11:00:01,C,6,05
27/10/14 14:00:01,C,5,548
27/10/14 17:00:01,C,4,044
27/10/14 20:00:01,C,4,044
27/10/14 23:00:01,C,1,034
28/10/14 02:00:01,C,0,03
28/10/14 05:00:01,C,-0,472
28/10/14 08:00:01,C,-1,475
28/10/14 11:00:01,C,2,539
28/10/14 14:00:01,C,2,539
28/10/14 17:00:01,C,2,539
28/10/14 20:00:01,C,0,03
28/10/14 23:00:01,C,0,03
29/10/14 02:00:01,C,-0,973
29/10/14 05:00:01,C,-1,977
29/10/14 08:00:01,C,-1,977
29/10/14 11:00:01,C,1,536
29/10/14 14:00:01,C,2,539
29/10/14 17:00:01,C,2,539
29/10/14 20:00:01,C,0,532
29/10/14 23:00:01,C,0,03
30/10/14 02:00:01,C,-0,472
30/10/14 05:00:01,C,-1,475
30/10/14 08:00:01,C,-0,472
30/10/14 11:00:01,C,5,047
30/10/14 14:00:01,C,5,548
30/10/14 17:00:01,C,4,545
30/10/14 20:00:01,C,2,539
30/10/14 23:00:01,C,2,037
31/10/14 02:00:01,C,2,037
31/10/14 05:00:01,C,1,536
31/10/14 08:00:01,C,2,037
31/10/14 11:00:01,C,7,554
31/10/14 14:00:01,C,7,554
31/10/14 17:00:01,C,5,548
31/10/14 20:00:01,C,3,542
31/10/14 23:00:01,C,3,041
01/11/14 02:00:01,C,2,539
01/11/14 05:00:01,C,2,037
01/11/14 08:00:01,C,2,037
01/11/14 11:00:01,C,8,055
01/11/14 14:00:01,C,7,052
01/11/14 17:00:01,C,5,548
01/11/14 20:00:01,C,3,041
01/11/14 23:00:01,C,2,037
02/11/14 02:00:01,C,1,034
02/11/14 05:00:01,C,1,034
02/11/14 08:00:01,C,1,034
02/11/14 11:00:01,C,5,548
02/11/14 14:00:01,C,6,551
02/11/14 17:00:01,C,5,047
02/11/14 20:00:01,C,2,037
02/11/14 23:00:01,C,1,034
03/11/14 02:00:01,C,0,03
03/11/14 05:00:01,C,-0,472
03/11/14 08:00:01,C,-0,472
03/11/14 11:00:01,C,4,044
03/11/14 14:00:01,C,7,052
03/11/14 17:00:01,C,5,047
03/11/14 20:00:01,C,4,545
03/11/14 23:00:01,C,3,542
04/11/14 02:00:01,C,4,044
04/11/14 05:00:01,C,4,044
04/11/14 08:00:01,C,4,545
04/11/14 11:00:01,C,4,044
04/11/14 14:00:01,C,0,532
04/11/14 17:00:01,C,0,03
04/11/14 20:00:01,C,0,03
04/11/14 23:00:01,C,0,03
05/11/14 02:00:01,C,0,03
05/11/14 05:00:01,C,0,532
05/11/14 08:00:01,C,0,532
05/11/14 11:00:01,C,1,034
05/11/14 14:00:01,C,3,041
05/11/14 17:00:01,C,3,041
05/11/14 20:00:01,C,2,037
05/11/14 23:00:01,C,1,536
06/11/14 02:00:01,C,0,03
06/11/14 05:00:01,C,-0,472
06/11/14 08:00:01,C,-0,973
06/11/14 11:00:01,C,0,532
06/11/14 14:00:01,C,0,532
06/11/14 17:00:01,C,0,03
06/11/14 20:00:01,C,-0,973
06/11/14 23:00:01,C,-1,977
07/11/14 02:00:01,C,-2,981
07/11/14 05:00:01,C,-3,483
07/11/14 08:00:01,C,-3,986
07/11/14 11:00:01,C,0,532
07/11/14 14:00:01,C,1,034
07/11/14 17:00:01,C,0,532
07/11/14 20:00:01,C,-0,472
07/11/14 23:00:01,C,-1,475
08/11/14 02:00:01,C,-1,977
08/11/14 05:00:01,C,-2,479
08/11/14 08:00:01,C,-1,977
08/11/14 11:00:01,C,1,536
08/11/14 14:00:01,C,2,037
08/11/14 17:00:01,C,1,034
08/11/14 20:00:01,C,0,03
08/11/14 23:00:01,C,0,03
09/11/14 02:00:01,C,0,532
09/11/14 05:00:01,C,1,034
09/11/14 08:00:01,C,1,034
09/11/14 11:00:01,C,2,539
09/11/14 14:00:01,C,4,545
09/11/14 17:00:01,C,1,034
09/11/14 20:00:01,C,1,034
09/11/14 23:00:01,C,1,536
10/11/14 02:00:01,C,2,037
10/11/14 05:00:01,C,2,037
10/11/14 08:00:01,C,2,037
10/11/14 11:00:01,C,4,545
10/11/14 14:00:01,C,2,539
10/11/14 17:00:01,C,3,542
10/11/14 20:00:01,C,2,539
10/11/14 23:00:01,C,3,041
11/11/14 02:00:01,C,3,542
11/11/14 05:00:01,C,4,044
11/11/14 08:00:01,C,3,542
11/11/14 11:00:01,C,7,052
11/11/14 14:00:01,C,6,05
11/11/14 17:00:01,C,4,044
11/11/14 20:00:01,C,3,542
11/11/14 23:00:01,C,3,542
12/11/14 02:00:01,C,3,542
12/11/14 05:00:01,C,3,041
12/11/14 08:00:01,C,1,536
12/11/14 11:00:01,C,6,551
12/11/14 14:00:01,C,8,055
12/11/14 17:00:01,C,5,548
12/11/14 20:00:01,C,3,542
12/11/14 23:00:01,C,2,539
13/11/14 02:00:01,C,0,03
13/11/14 05:00:01,C,0,03
13/11/14 08:00:01,C,-0,472
13/11/14 11:00:01,C,0,532
13/11/14 14:00:01,C,2,037
13/11/14 17:00:01,C,1,034
13/11/14 20:00:01,C,0,532
13/11/14 23:00:01,C,0,03
14/11/14 02:00:01,C,0,03
14/11/14 05:00:01,C,0,03
14/11/14 08:00:01,C,0,03
14/11/14 11:00:01,C,3,041
14/11/14 14:00:01,C,8,055
14/11/14 17:00:01,C,4,545
14/11/14 20:00:01,C,4,044
14/11/14 23:00:01,C,4,044
15/11/14 02:00:01,C,4,044
15/11/14 05:00:01,C,4,044
15/11/14 08:00:01,C,4,044
15/11/14 11:00:01,C,5,548
15/11/14 14:00:01,C,3,041
15/11/14 17:00:01,C,0,532
15/11/14 20:00:01,C,0,532
15/11/14 23:00:01,C,1,034
16/11/14 02:00:01,C,1,034
16/11/14 05:00:01,C,0,532
16/11/14 08:00:01,C,1,034
16/11/14 11:00:01,C,3,041
16/11/14 14:00:01,C,3,542
16/11/14 17:00:01,C,1,536
16/11/14 20:00:01,C,0,532
16/11/14 23:00:01,C,0,03
17/11/14 02:00:01,C,0,03
17/11/14 05:00:01,C,0,03
17/11/14 08:00:01,C,0,03
17/11/14 11:00:01,C,3,542
17/11/14 14:00:01,C,1,034
17/11/14 17:00:01,C,0,532
17/11/14 20:00:01,C,0,03
17/11/14 23:00:01,C,0,03
18/11/14 02:00:01,C,0,03
18/11/14 05:00:01,C,0,03
18/11/14 08:00:01,C,0,03
18/11/14 11:00:01,C,0,532
18/11/14 14:00:01,C,1,536
18/11/14 17:00:01,C,0,532
18/11/14 20:00:01,C,0,03
18/11/14 23:00:01,C,0,03
19/11/14 02:00:01,C,-0,472
19/11/14 05:00:01,C,-0,472
19/11/14 08:00:01,C,-1,977
19/11/14 11:00:01,C,-0,472
19/11/14 14:00:01,C,0,532
19/11/14 17:00:01,C,-0,472
19/11/14 20:00:01,C,-2,981
19/11/14 23:00:01,C,-3,986
20/11/14 02:00:01,C,-3,986
20/11/14 05:00:01,C,-3,483
20/11/14 08:00:01,C,-3,483
20/11/14 11:00:01,C,0,03
20/11/14 14:00:01,C,0,532
20/11/14 17:00:01,C,0,03
20/11/14 20:00:01,C,-1,475
20/11/14 23:00:01,C,-1,977
21/11/14 02:00:01,C,-1,977
21/11/14 05:00:01,C,-1,475
21/11/14 08:00:01,C,-1,475
21/11/14 11:00:01,C,0,532
21/11/14 14:00:01,C,1,034
21/11/14 17:00:01,C,0,532
21/11/14 20:00:01,C,0,532
21/11/14 23:00:01,C,0,532
22/11/14 02:00:01,C,0,03
22/11/14 05:00:01,C,-0,472
22/11/14 08:00:01,C,-0,973
22/11/14 11:00:01,C,1,536
22/11/14 14:00:01,C,1,536
22/11/14 17:00:01,C,0,532
22/11/14 20:00:01,C,0,532
22/11/14 23:00:01,C,0,532
23/11/14 02:00:01,C,1,034
23/11/14 05:00:01,C,1,536
23/11/14 08:00:01,C,3,041
23/11/14 11:00:01,C,7,052
23/11/14 14:00:01,C,9,057
23/11/14 17:00:01,C,5,047
23/11/14 20:00:01,C,4,044
23/11/14 23:00:01,C,4,545
24/11/14 02:00:01,C,3,542
24/11/14 05:00:01,C,4,545
24/11/14 08:00:01,C,4,044
24/11/14 11:00:01,C,10,06
24/11/14 14:00:01,C,12,064
24/11/14 17:00:01,C,7,554
24/11/14 20:00:01,C,5,548
24/11/14 23:00:01,C,5,548
25/11/14 02:00:01,C,5,047
25/11/14 05:00:01,C,5,548
25/11/14 08:00:01,C,4,545
25/11/14 11:00:01,C,7,554
25/11/14 14:00:01,C,8,556
25/11/14 17:00:01,C,6,551
25/11/14 20:00:01,C,4,545
25/11/14 23:00:01,C,4,545
26/11/14 02:00:01,C,4,545
26/11/14 05:00:01,C,4,545
26/11/14 08:00:01,C,4,545
26/11/14 11:00:01,C,8,556
26/11/14 14:00:01,C,8,556
26/11/14 17:00:01,C,6,551
26/11/14 20:00:01,C,5,047
26/11/14 23:00:01,C,2,539
27/11/14 02:00:01,C,3,542
27/11/14 05:00:01,C,3,041
27/11/14 08:00:01,C,2,037
27/11/14 11:00:01,C,5,047
27/11/14 14:00:01,C,7,052
27/11/14 17:00:01,C,5,047
27/11/14 20:00:01,C,3,041
27/11/14 23:00:01,C,2,539
28/11/14 02:00:01,C,2,539
28/11/14 05:00:01,C,2,037
28/11/14 08:00:01,C,2,037
28/11/14 11:00:01,C,5,047
28/11/14 14:00:01,C,6,551
28/11/14 17:00:01,C,4,545
28/11/14 20:00:01,C,3,542
28/11/14 23:00:01,C,1,034
29/11/14 02:00:01,C,0,532
29/11/14 05:00:01,C,1,034
29/11/14 08:00:01,C,3,041
29/11/14 11:00:01,C,6,551
29/11/14 14:00:01,C,8,556
29/11/14 17:00:01,C,6,551
29/11/14 20:00:01,C,5,047
29/11/14 23:00:01,C,5,548
30/11/14 02:00:01,C,4,545
30/11/14 05:00:01,C,4,545
30/11/14 08:00:01,C,4,545
30/11/14 11:00:01,C,5,047
30/11/14 14:00:01,C,6,05
30/11/14 17:00:01,C,5,548
30/11/14 20:00:01,C,4,545
30/11/14 23:00:01,C,3,542
01/12/14 02:00:01,C,4,545
01/12/14 05:00:01,C,4,545
01/12/14 08:00:01,C,4,044
01/12/14 11:00:01,C,6,551
01/12/14 14:00:01,C,7,554
01/12/14 17:00:01,C,5,047
01/12/14 20:00:01,C,4,044
01/12/14 23:00:01,C,4,044
02/12/14 02:00:01,C,1,536
02/12/14 05:00:01,C,0,532
02/12/14 08:00:01,C,1,034
02/12/14 11:00:01,C,3,542
02/12/14 14:00:01,C,7,052
02/12/14 17:00:01,C,2,037
02/12/14 20:00:01,C,0,03
02/12/14 23:00:01,C,0,532
03/12/14 02:00:01,C,1,034
03/12/14 05:00:01,C,1,034
03/12/14 08:00:01,C,1,034
03/12/14 11:00:01,C,5,047
03/12/14 14:00:01,C,8,055
03/12/14 17:00:01,C,4,545
03/12/14 20:00:01,C,2,539
03/12/14 23:00:01,C,2,539
04/12/14 02:00:01,C,1,536
04/12/14 05:00:01,C,1,536
04/12/14 08:00:01,C,1,536
04/12/14 11:00:01,C,5,548
04/12/14 14:00:01,C,7,554
04/12/14 17:00:01,C,4,545
04/12/14 20:00:01,C,2,037
04/12/14 23:00:01,C,0,532
05/12/14 02:00:01,C,1,034
05/12/14 05:00:01,C,2,037
05/12/14 08:00:01,C,2,037
05/12/14 11:00:01,C,5,548
05/12/14 14:00:01,C,5,548
05/12/14 17:00:01,C,4,044
05/12/14 20:00:01,C,0,03
05/12/14 23:00:01,C,1,034
06/12/14 02:00:01,C,1,536
06/12/14 05:00:01,C,1,034
06/12/14 08:00:01,C,1,034
06/12/14 11:00:01,C,5,548
06/12/14 14:00:01,C,6,551
06/12/14 17:00:01,C,3,041
06/12/14 20:00:01,C,0,532
06/12/14 23:00:01,C,0,532
07/12/14 02:00:01,C,0,03
07/12/14 05:00:01,C,-0,472
07/12/14 08:00:01,C,-1,475
07/12/14 11:00:01,C,-0,472
07/12/14 14:00:01,C,-1,475
07/12/14 17:00:01,C,-2,479
07/12/14 20:00:01,C,-3,483
07/12/14 23:00:01,C,-1,977
08/12/14 02:00:01,C,-2,479
08/12/14 05:00:01,C,-2,981
08/12/14 08:00:01,C,-2,981
08/12/14 11:00:01,C,0,532
08/12/14 14:00:01,C,2,037
08/12/14 17:00:01,C,0,03
08/12/14 20:00:01,C,-2,981
08/12/14 23:00:01,C,-4,99
09/12/14 02:00:01,C,-4,488
09/12/14 05:00:01,C,-4,488
09/12/14 08:00:01,C,-4,488
09/12/14 11:00:01,C,-2,479
09/12/14 14:00:01,C,-1,977
09/12/14 17:00:01,C,-4,488
09/12/14 20:00:01,C,-5,994
09/12/14 23:00:01,C,-6,999
10/12/14 02:00:01,C,-7,501
10/12/14 05:00:01,C,-8,004
10/12/14 08:00:01,C,-6,999
10/12/14 11:00:01,C,-2,981
10/12/14 14:00:01,C,2,037
10/12/14 17:00:01,C,1,034
10/12/14 20:00:01,C,-0,472
10/12/14 23:00:01,C,-0,973
11/12/14 02:00:01,C,-0,472
11/12/14 05:00:01,C,-3,483
11/12/14 08:00:01,C,-4,99
11/12/14 11:00:01,C,-2,479
11/12/14 14:00:01,C,-2,479
11/12/14 17:00:01,C,-2,479
11/12/14 20:00:01,C,-2,479
