07/10/14 21:00:01,C,10,069
08/10/14 00:00:01,C,10,069
08/10/14 03:00:01,C,9,064
08/10/14 06:00:01,C,8,562
08/10/14 09:00:01,C,8,562
08/10/14 12:00:01,C,14,585
08/10/14 15:00:01,C,15,588
08/10/14 18:00:01,C,12,077
08/10/14 21:00:01,C,10,571
09/10/14 00:00:01,C,9,567
09/10/14 03:00:01,C,8,562
09/10/14 06:00:01,C,8,06
09/10/14 09:00:01,C,7,557
09/10/14 12:00:01,C,15,588
09/10/14 15:00:01,C,16,09
09/10/14 18:00:01,C,12,579
09/10/14 21:00:01,C,11,073
10/10/14 00:00:01,C,10,571
10/10/14 03:00:01,C,10,069
10/10/14 06:00:01,C,9,567
10/10/14 09:00:01,C,9,567
10/10/14 12:00:01,C,12,077
10/10/14 15:00:01,C,14,084
10/10/14 18:00:01,C,12,579
10/10/14 21:00:01,C,10,571
11/10/14 00:00:01,C,10,069
11/10/14 03:00:01,C,9,567
11/10/14 06:00:01,C,9,567
11/10/14 09:00:01,C,9,064
11/10/14 12:00:01,C,11,073
11/10/14 15:00:01,C,14,084
11/10/14 18:00:01,C,11,575
11/10/14 21:00:01,C,9,567
12/10/14 00:00:01,C,9,064
12/10/14 03:00:01,C,8,06
12/10/14 06:00:01,C,8,06
12/10/14 09:00:01,C,8,06
12/10/14 12:00:01,C,13,08
12/10/14 15:00:01,C,13,08
12/10/14 18:00:01,C,11,575
12/10/14 21:00:01,C,10,571
13/10/14 00:00:01,C,10,069
13/10/14 03:00:01,C,9,567
13/10/14 06:00:01,C,9,567
13/10/14 09:00:01,C,9,064
13/10/14 12:00:01,C,9,567
13/10/14 15:00:01,C,11,575
13/10/14 18:00:01,C,11,073
13/10/14 21:00:01,C,9,567
14/10/14 00:00:01,C,8,562
14/10/14 03:00:01,C,7,557
14/10/14 06:00:01,C,7,055
14/10/14 09:00:01,C,6,552
14/10/14 12:00:01,C,9,567
14/10/14 15:00:01,C,10,571
14/10/14 18:00:01,C,10,069
14/10/14 21:00:01,C,9,064
15/10/14 00:00:01,C,8,562
15/10/14 03:00:01,C,8,562
15/10/14 06:00:01,C,7,557
15/10/14 09:00:01,C,7,055
15/10/14 12:00:01,C,11,575
15/10/14 15:00:01,C,13,582
15/10/14 18:00:01,C,11,575
15/10/14 21:00:01,C,10,069
16/10/14 00:00:01,C,9,064
16/10/14 03:00:01,C,8,06
16/10/14 06:00:01,C,8,06
16/10/14 09:00:01,C,8,06
16/10/14 12:00:01,C,10,069
16/10/14 15:00:01,C,12,077
16/10/14 18:00:01,C,10,571
16/10/14 21:00:01,C,9,567
17/10/14 00:00:01,C,9,064
17/10/14 03:00:01,C,8,562
17/10/14 06:00:01,C,9,064
17/10/14 09:00:01,C,9,064
17/10/14 12:00:01,C,10,069
17/10/14 15:00:01,C,11,575
17/10/14 18:00:01,C,10,069
17/10/14 21:00:01,C,9,064
18/10/14 00:00:01,C,8,06
18/10/14 03:00:01,C,7,557
18/10/14 06:00:01,C,7,055
18/10/14 09:00:01,C,7,055
18/10/14 12:00:01,C,15,087
18/10/14 15:00:01,C,15,588
18/10/14 18:00:01,C,11,575
18/10/14 21:00:01,C,10,069
19/10/14 00:00:01,C,9,064
19/10/14 03:00:01,C,8,562
19/10/14 06:00:01,C,7,557
19/10/14 09:00:01,C,7,055
19/10/14 12:00:01,C,14,084
19/10/14 15:00:01,C,14,585
19/10/14 18:00:01,C,11,073
19/10/14 21:00:01,C,9,567
20/10/14 00:00:01,C,8,562
20/10/14 03:00:01,C,8,562
20/10/14 06:00:01,C,8,06
20/10/14 09:00:01,C,8,06
20/10/14 12:00:01,C,15,087
20/10/14 15:00:01,C,15,588
20/10/14 18:00:01,C,12,077
20/10/14 21:00:01,C,10,069
21/10/14 00:00:01,C,9,567
21/10/14 03:00:01,C,9,567
21/10/14 06:00:01,C,9,567
21/10/14 09:00:01,C,9,567
21/10/14 12:00:01,C,11,073
21/10/14 15:00:01,C,12,579
21/10/14 18:00:01,C,11,073
21/10/14 21:00:01,C,9,567
22/10/14 00:00:01,C,7,557
22/10/14 03:00:01,C,5,547
22/10/14 06:00:01,C,4,541
22/10/14 09:00:01,C,4,541
22/10/14 12:00:01,C,4,541
22/10/14 15:00:01,C,4,541
22/10/14 18:00:01,C,4,541
22/10/14 21:00:01,C,4,541
23/10/14 00:00:01,C,4,541
23/10/14 03:00:01,C,4,541
23/10/14 06:00:01,C,4,038
23/10/14 09:00:01,C,3,535
23/10/14 12:00:01,C,4,038
23/10/14 15:00:01,C,6,049
23/10/14 18:00:01,C,4,541
23/10/14 21:00:01,C,3,535
24/10/14 00:00:01,C,3,032
24/10/14 03:00:01,C,2,529
24/10/14 06:00:01,C,2,529
24/10/14 09:00:01,C,2,529
24/10/14 12:00:01,C,9,064
24/10/14 15:00:01,C,10,069
24/10/14 18:00:01,C,6,552
24/10/14 21:00:01,C,5,044
25/10/14 00:00:01,C,5,044
25/10/14 03:00:01,C,5,547
25/10/14 06:00:01,C,5,547
25/10/14 09:00:01,C,6,049
25/10/14 12:00:01,C,8,06
25/10/14 15:00:01,C,9,567
25/10/14 18:00:01,C,8,06
25/10/14 21:00:01,C,7,055
26/10/14 00:00:01,C,6,049
26/10/14 02:00:01,C,5,547
26/10/14 05:00:01,C,6,049
26/10/14 08:00:01,C,5,547
26/10/14 11:00:01,C,12,579
26/10/14 14:00:01,C,12,077
26/10/14 17:00:01,C,8,562
26/10/14 20:00:01,C,6,552
26/10/14 23:00:01,C,6,049
27/10/14 02:00:01,C,5,044
27/10/14 05:00:01,C,4,541
27/10/14 08:00:01,C,4,038
27/10/14 11:00:01,C,12,077
27/10/14 14:00:01,C,11,073
27/10/14 17:00:01,C,7,557
27/10/14 20:00:01,C,6,049
27/10/14 23:00:01,C,5,044
28/10/14 02:00:01,C,4,038
28/10/14 05:00:01,C,3,535
28/10/14 08:00:01,C,3,032
28/10/14 11:00:01,C,11,073
28/10/14 14:00:01,C,10,069
28/10/14 17:00:01,C,7,055
28/10/14 20:00:01,C,5,547
28/10/14 23:00:01,C,5,044
29/10/14 02:00:01,C,4,541
29/10/14 05:00:01,C,3,535
29/10/14 08:00:01,C,3,032
29/10/14 11:00:01,C,10,571
29/10/14 14:00:01,C,10,069
29/10/14 17:00:01,C,6,552
29/10/14 20:00:01,C,4,541
29/10/14 23:00:01,C,4,038
30/10/14 02:00:01,C,3,535
30/10/14 05:00:01,C,3,032
30/10/14 08:00:01,C,3,032
30/10/14 11:00:01,C,10,571
30/10/14 14:00:01,C,10,069
30/10/14 17:00:01,C,7,055
30/10/14 20:00:01,C,5,547
30/10/14 23:00:01,C,4,541
31/10/14 02:00:01,C,4,541
31/10/14 05:00:01,C,4,038
31/10/14 08:00:01,C,4,038
31/10/14 11:00:01,C,11,575
31/10/14 14:00:01,C,11,073
31/10/14 17:00:01,C,7,557
31/10/14 20:00:01,C,6,049
31/10/14 23:00:01,C,5,547
01/11/14 02:00:01,C,5,044
01/11/14 05:00:01,C,4,541
01/11/14 08:00:01,C,4,541
01/11/14 11:00:01,C,11,575
01/11/14 14:00:01,C,11,073
01/11/14 17:00:01,C,8,06
01/11/14 20:00:01,C,6,049
01/11/14 23:00:01,C,5,547
02/11/14 02:00:01,C,4,541
02/11/14 05:00:01,C,4,038
02/11/14 08:00:01,C,4,038
