08/10/14 15:00:01,C,13,088
08/10/14 18:00:01,C,11,585
08/10/14 21:00:01,C,10,582
09/10/14 00:00:01,C,9,58
09/10/14 03:00:01,C,9,078
09/10/14 06:00:01,C,8,577
09/10/14 09:00:01,C,8,577
09/10/14 12:00:01,C,12,587
09/10/14 15:00:01,C,13,088
09/10/14 18:00:01,C,11,585
09/10/14 21:00:01,C,11,084
10/10/14 00:00:01,C,10,582
10/10/14 03:00:01,C,10,081
10/10/14 06:00:01,C,10,081
10/10/14 09:00:01,C,10,081
10/10/14 12:00:01,C,11,585
10/10/14 15:00:01,C,12,587
10/10/14 18:00:01,C,12,086
10/10/14 21:00:01,C,11,084
11/10/14 00:00:01,C,10,582
11/10/14 03:00:01,C,10,081
11/10/14 06:00:01,C,10,081
11/10/14 09:00:01,C,9,58
11/10/14 12:00:01,C,10,582
11/10/14 15:00:01,C,12,587
11/10/14 18:00:01,C,11,585
11/10/14 21:00:01,C,10,081
12/10/14 00:00:01,C,9,58
12/10/14 03:00:01,C,9,078
12/10/14 06:00:01,C,8,577
12/10/14 09:00:01,C,8,577
12/10/14 12:00:01,C,11,585
12/10/14 15:00:01,C,12,086
12/10/14 18:00:01,C,11,585
12/10/14 21:00:01,C,10,582
13/10/14 00:00:01,C,10,582
13/10/14 03:00:01,C,10,081
13/10/14 06:00:01,C,10,081
13/10/14 09:00:01,C,9,58
13/10/14 12:00:01,C,10,081
13/10/14 15:00:01,C,11,084
13/10/14 18:00:01,C,11,084
13/10/14 21:00:01,C,10,081
14/10/14 00:00:01,C,9,078
14/10/14 03:00:01,C,8,577
14/10/14 06:00:01,C,7,574
14/10/14 09:00:01,C,7,574
14/10/14 12:00:01,C,9,58
14/10/14 15:00:01,C,10,081
14/10/14 18:00:01,C,10,081
14/10/14 21:00:01,C,9,58
15/10/14 00:00:01,C,9,078
15/10/14 03:00:01,C,8,577
15/10/14 06:00:01,C,8,075
15/10/14 09:00:01,C,8,075
15/10/14 12:00:01,C,10,081
15/10/14 15:00:01,C,11,585
15/10/14 18:00:01,C,11,084
15/10/14 21:00:01,C,10,081
16/10/14 00:00:01,C,9,58
16/10/14 03:00:01,C,8,577
16/10/14 06:00:01,C,8,577
16/10/14 09:00:01,C,8,577
16/10/14 12:00:01,C,9,58
16/10/14 15:00:01,C,11,084
16/10/14 18:00:01,C,10,582
16/10/14 21:00:01,C,9,58
17/10/14 00:00:01,C,9,58
17/10/14 03:00:01,C,9,078
17/10/14 06:00:01,C,9,078
17/10/14 09:00:01,C,9,078
17/10/14 12:00:01,C,10,081
17/10/14 15:00:01,C,11,084
17/10/14 18:00:01,C,10,081
17/10/14 21:00:01,C,9,58
18/10/14 00:00:01,C,8,577
18/10/14 03:00:01,C,8,075
18/10/14 06:00:01,C,7,574
18/10/14 09:00:01,C,7,574
18/10/14 12:00:01,C,11,084
18/10/14 15:00:01,C,12,086
18/10/14 18:00:01,C,10,582
18/10/14 21:00:01,C,9,58
19/10/14 00:00:01,C,9,078
19/10/14 03:00:01,C,8,577
19/10/14 06:00:01,C,8,075
19/10/14 09:00:01,C,7,574
19/10/14 12:00:01,C,10,582
19/10/14 15:00:01,C,11,585
19/10/14 18:00:01,C,10,582
19/10/14 21:00:01,C,9,58
20/10/14 00:00:01,C,9,078
20/10/14 03:00:01,C,8,577
20/10/14 06:00:01,C,8,075
20/10/14 09:00:01,C,8,075
20/10/14 12:00:01,C,11,585
20/10/14 15:00:01,C,12,587
20/10/14 18:00:01,C,11,084
20/10/14 21:00:01,C,10,081
21/10/14 00:00:01,C,9,58
21/10/14 03:00:01,C,9,58
21/10/14 06:00:01,C,9,58
21/10/14 09:00:01,C,9,58
21/10/14 12:00:01,C,10,081
21/10/14 15:00:01,C,11,585
21/10/14 18:00:01,C,10,582
21/10/14 21:00:01,C,10,081
22/10/14 00:00:01,C,8,577
22/10/14 03:00:01,C,6,57
22/10/14 06:00:01,C,6,57
22/10/14 09:00:01,C,6,069
22/10/14 12:00:01,C,6,069
22/10/14 15:00:01,C,5,567
22/10/14 18:00:01,C,5,567
22/10/14 21:00:01,C,5,567
23/10/14 00:00:01,C,5,567
23/10/14 03:00:01,C,5,567
23/10/14 06:00:01,C,5,065
23/10/14 09:00:01,C,5,065
23/10/14 12:00:01,C,5,065
23/10/14 15:00:01,C,5,567
23/10/14 18:00:01,C,5,065
23/10/14 21:00:01,C,4,564
24/10/14 00:00:01,C,4,062
24/10/14 03:00:01,C,4,062
24/10/14 06:00:01,C,3,56
24/10/14 09:00:01,C,3,56
24/10/14 12:00:01,C,7,072
24/10/14 15:00:01,C,9,078
24/10/14 18:00:01,C,5,567
24/10/14 21:00:01,C,4,062
25/10/14 00:00:01,C,4,062
25/10/14 03:00:01,C,5,065
25/10/14 06:00:01,C,5,065
25/10/14 09:00:01,C,5,567
25/10/14 12:00:01,C,8,075
25/10/14 15:00:01,C,10,582
25/10/14 18:00:01,C,8,075
25/10/14 21:00:01,C,6,57
26/10/14 00:00:01,C,5,567
26/10/14 02:00:01,C,5,567
26/10/14 05:00:01,C,6,069
26/10/14 08:00:01,C,5,065
26/10/14 11:00:01,C,11,084
26/10/14 14:00:01,C,11,585
26/10/14 17:00:01,C,7,574
26/10/14 20:00:01,C,6,069
26/10/14 23:00:01,C,5,065
27/10/14 02:00:01,C,4,564
27/10/14 05:00:01,C,3,56
27/10/14 08:00:01,C,3,058
27/10/14 11:00:01,C,10,081
27/10/14 14:00:01,C,10,582
27/10/14 17:00:01,C,6,57
27/10/14 20:00:01,C,5,065
27/10/14 23:00:01,C,4,062
28/10/14 02:00:01,C,3,56
28/10/14 05:00:01,C,3,058
28/10/14 08:00:01,C,2,556
28/10/14 11:00:01,C,9,078
28/10/14 14:00:01,C,10,081
28/10/14 17:00:01,C,6,069
