29/09/17 15:00:01,C,14,568
29/09/17 18:00:01,C,14,568
29/09/17 21:00:01,C,10,561
30/09/17 00:00:01,C,9,057
30/09/17 03:00:01,C,7,554
30/09/17 06:00:01,C,7,052
30/09/17 09:00:01,C,7,052
30/09/17 12:00:01,C,13,566
30/09/17 15:00:01,C,17,572
30/09/17 18:00:01,C,14,568
30/09/17 21:00:01,C,10,06
01/10/17 00:00:01,C,8,055
01/10/17 03:00:01,C,7,052
01/10/17 06:00:01,C,8,055
01/10/17 09:00:01,C,6,551
01/10/17 12:00:01,C,12,064
01/10/17 15:00:01,C,14,067
01/10/17 18:00:01,C,14,568
01/10/17 21:00:01,C,10,06
02/10/17 00:00:01,C,8,556
02/10/17 03:00:01,C,8,556
02/10/17 06:00:01,C,8,055
02/10/17 09:00:01,C,8,055
02/10/17 12:00:01,C,12,565
02/10/17 15:00:01,C,14,568
02/10/17 18:00:01,C,15,57
02/10/17 21:00:01,C,10,06
03/10/17 00:00:01,C,9,558
03/10/17 03:00:01,C,8,556
03/10/17 06:00:01,C,9,057
03/10/17 09:00:01,C,9,558
03/10/17 12:00:01,C,14,568
03/10/17 15:00:01,C,16,07
03/10/17 18:00:01,C,13,066
03/10/17 21:00:01,C,8,556
04/10/17 00:00:01,C,6,05
04/10/17 03:00:01,C,5,047
04/10/17 06:00:01,C,3,542
04/10/17 09:00:01,C,3,041
04/10/17 12:00:01,C,10,06
04/10/17 15:00:01,C,18,073
04/10/17 18:00:01,C,16,571
04/10/17 21:00:01,C,10,06
05/10/17 00:00:01,C,8,556
05/10/17 03:00:01,C,6,551
05/10/17 06:00:01,C,5,548
05/10/17 09:00:01,C,4,545
05/10/17 12:00:01,C,12,064
05/10/17 15:00:01,C,13,066
05/10/17 18:00:01,C,11,062
05/10/17 21:00:01,C,8,055
06/10/17 00:00:01,C,7,052
06/10/17 03:00:01,C,6,551
06/10/17 06:00:01,C,5,047
06/10/17 09:00:01,C,4,545
06/10/17 12:00:01,C,10,561
06/10/17 15:00:01,C,10,561
06/10/17 18:00:01,C,8,055
06/10/17 21:00:01,C,4,044
07/10/17 00:00:01,C,0,532
07/10/17 03:00:01,C,-1,475
07/10/17 06:00:01,C,-2,479
07/10/17 09:00:01,C,-2,981
07/10/17 12:00:01,C,6,551
07/10/17 15:00:01,C,8,055
07/10/17 18:00:01,C,8,055
07/10/17 21:00:01,C,4,044
08/10/17 00:00:01,C,3,542
08/10/17 03:00:01,C,1,536
08/10/17 06:00:01,C,0,532
08/10/17 09:00:01,C,1,536
08/10/17 12:00:01,C,10,06
08/10/17 15:00:01,C,12,064
08/10/17 18:00:01,C,10,06
08/10/17 21:00:01,C,5,548
09/10/17 00:00:01,C,3,041
09/10/17 03:00:01,C,1,536
09/10/17 06:00:01,C,0,532
09/10/17 09:00:01,C,0,03
09/10/17 12:00:01,C,8,055
09/10/17 15:00:01,C,9,057
09/10/17 18:00:01,C,8,055
09/10/17 21:00:01,C,4,545
10/10/17 00:00:01,C,3,041
10/10/17 03:00:01,C,1,536
10/10/17 06:00:01,C,1,034
10/10/17 09:00:01,C,1,536
10/10/17 12:00:01,C,9,057
10/10/17 15:00:01,C,8,556
10/10/17 18:00:01,C,8,055
10/10/17 21:00:01,C,5,047
11/10/17 00:00:01,C,3,542
11/10/17 03:00:01,C,2,539
11/10/17 06:00:01,C,1,536
11/10/17 09:00:01,C,1,034
11/10/17 12:00:01,C,9,558
11/10/17 15:00:01,C,10,561
11/10/17 18:00:01,C,8,556
11/10/17 21:00:01,C,5,548
12/10/17 00:00:01,C,4,545
12/10/17 03:00:01,C,3,542
12/10/17 06:00:01,C,2,539
12/10/17 09:00:01,C,2,037
12/10/17 12:00:01,C,11,062
12/10/17 15:00:01,C,12,064
12/10/17 18:00:01,C,9,558
12/10/17 21:00:01,C,6,05
13/10/17 00:00:01,C,5,047
13/10/17 03:00:01,C,4,044
13/10/17 06:00:01,C,3,041
13/10/17 09:00:01,C,3,041
13/10/17 12:00:01,C,13,066
13/10/17 15:00:01,C,16,07
13/10/17 18:00:01,C,10,561
13/10/17 21:00:01,C,6,551
14/10/17 00:00:01,C,5,047
14/10/17 03:00:01,C,4,545
14/10/17 06:00:01,C,3,542
14/10/17 09:00:01,C,3,542
14/10/17 12:00:01,C,13,066
14/10/17 15:00:01,C,14,067
14/10/17 18:00:01,C,11,062
14/10/17 21:00:01,C,7,554
15/10/17 00:00:01,C,6,05
15/10/17 03:00:01,C,5,047
15/10/17 06:00:01,C,4,545
15/10/17 09:00:01,C,4,044
15/10/17 12:00:01,C,12,565
15/10/17 15:00:01,C,14,568
15/10/17 18:00:01,C,11,062
15/10/17 21:00:01,C,7,052
16/10/17 00:00:01,C,5,548
16/10/17 03:00:01,C,4,044
16/10/17 06:00:01,C,3,041
16/10/17 09:00:01,C,2,539
16/10/17 12:00:01,C,11,563
16/10/17 15:00:01,C,13,566
16/10/17 18:00:01,C,9,558
16/10/17 21:00:01,C,6,05
17/10/17 00:00:01,C,4,545
17/10/17 03:00:01,C,3,542
17/10/17 06:00:01,C,3,041
17/10/17 09:00:01,C,2,539
17/10/17 12:00:01,C,11,563
17/10/17 15:00:01,C,13,566
17/10/17 18:00:01,C,10,561
17/10/17 21:00:01,C,7,554
18/10/17 00:00:01,C,5,047
18/10/17 03:00:01,C,3,041
18/10/17 06:00:01,C,2,037
18/10/17 09:00:01,C,0,532
18/10/17 12:00:01,C,9,057
18/10/17 15:00:01,C,11,062
18/10/17 18:00:01,C,9,057
18/10/17 21:00:01,C,6,05
19/10/17 00:00:01,C,7,052
19/10/17 03:00:01,C,6,05
19/10/17 06:00:01,C,7,052
19/10/17 09:00:01,C,4,044
19/10/17 12:00:01,C,12,565
19/10/17 15:00:01,C,13,066
19/10/17 18:00:01,C,10,06
19/10/17 21:00:01,C,5,548
20/10/17 00:00:01,C,3,041
20/10/17 03:00:01,C,2,037
20/10/17 06:00:01,C,1,536
20/10/17 09:00:01,C,0,532
20/10/17 12:00:01,C,10,06
20/10/17 15:00:01,C,16,571
20/10/17 18:00:01,C,13,066
20/10/17 21:00:01,C,7,052
21/10/17 00:00:01,C,5,047
21/10/17 03:00:01,C,6,551
21/10/17 06:00:01,C,5,548
21/10/17 09:00:01,C,4,044
21/10/17 12:00:01,C,13,566
21/10/17 15:00:01,C,16,571
21/10/17 18:00:01,C,14,067
21/10/17 21:00:01,C,7,052
22/10/17 00:00:01,C,8,556
22/10/17 03:00:01,C,5,548
22/10/17 06:00:01,C,2,037
22/10/17 09:00:01,C,2,539
22/10/17 12:00:01,C,7,052
22/10/17 15:00:01,C,6,05
22/10/17 18:00:01,C,3,041
22/10/17 21:00:01,C,-0,472
23/10/17 00:00:01,C,-0,973
23/10/17 03:00:01,C,-1,977
23/10/17 06:00:01,C,-0,472
23/10/17 09:00:01,C,-0,472
23/10/17 12:00:01,C,4,545
23/10/17 15:00:01,C,6,05
23/10/17 18:00:01,C,5,047
23/10/17 21:00:01,C,2,539
24/10/17 00:00:01,C,2,539
24/10/17 03:00:01,C,0,532
24/10/17 06:00:01,C,-0,973
24/10/17 09:00:01,C,0,03
24/10/17 12:00:01,C,9,057
24/10/17 15:00:01,C,10,06
24/10/17 18:00:01,C,8,556
24/10/17 21:00:01,C,3,542
25/10/17 00:00:01,C,3,542
25/10/17 03:00:01,C,3,041
25/10/17 06:00:01,C,2,037
25/10/17 09:00:01,C,1,536
25/10/17 12:00:01,C,9,057
25/10/17 15:00:01,C,11,563
25/10/17 18:00:01,C,10,561
25/10/17 21:00:01,C,6,05
26/10/17 00:00:01,C,4,545
26/10/17 03:00:01,C,3,542
26/10/17 06:00:01,C,3,041
26/10/17 09:00:01,C,3,542
26/10/17 12:00:01,C,13,566
26/10/17 15:00:01,C,16,571
26/10/17 18:00:01,C,9,558
26/10/17 21:00:01,C,6,05
27/10/17 00:00:01,C,4,545
27/10/17 03:00:01,C,3,542
27/10/17 06:00:01,C,3,041
27/10/17 09:00:01,C,3,041
27/10/17 12:00:01,C,12,064
27/10/17 15:00:01,C,11,563
27/10/17 18:00:01,C,9,057
27/10/17 21:00:01,C,5,548
28/10/17 00:00:01,C,4,545
28/10/17 03:00:01,C,1,034
28/10/17 06:00:01,C,-0,973
28/10/17 09:00:01,C,0,03
28/10/17 12:00:01,C,7,052
28/10/17 15:00:01,C,10,561
28/10/17 18:00:01,C,12,565
28/10/17 21:00:01,C,3,041
29/10/17 00:00:01,C,4,545
29/10/17 02:00:01,C,2,037
29/10/17 05:00:01,C,6,05
29/10/17 08:00:01,C,6,05
29/10/17 11:00:01,C,13,066
29/10/17 14:00:01,C,17,071
29/10/17 17:00:01,C,13,066
29/10/17 20:00:01,C,8,055
29/10/17 23:00:01,C,7,052
30/10/17 02:00:01,C,1,536
30/10/17 05:00:01,C,0,03
30/10/17 08:00:01,C,-0,973
30/10/17 11:00:01,C,7,554
30/10/17 14:00:01,C,7,554
30/10/17 17:00:01,C,5,047
30/10/17 20:00:01,C,0,532
30/10/17 23:00:01,C,-0,472
31/10/17 02:00:01,C,-0,973
31/10/17 05:00:01,C,-1,977
