10/07/13 12:00:01,C,29,108
10/07/13 15:00:01,C,30,607
10/07/13 18:00:01,C,29,108
10/07/13 21:00:01,C,28,109
11/07/13 00:00:01,C,27,609
11/07/13 03:00:01,C,27,609
11/07/13 06:00:01,C,27,109
11/07/13 09:00:01,C,27,109
11/07/13 12:00:01,C,28,609
11/07/13 15:00:01,C,30,108
11/07/13 18:00:01,C,29,608
11/07/13 21:00:01,C,29,108
12/07/13 00:00:01,C,28,609
12/07/13 03:00:01,C,28,109
12/07/13 06:00:01,C,27,609
12/07/13 09:00:01,C,27,609
12/07/13 12:00:01,C,28,109
12/07/13 15:00:01,C,31,107
12/07/13 18:00:01,C,30,108
12/07/13 21:00:01,C,29,108
13/07/13 00:00:01,C,28,609
13/07/13 03:00:01,C,28,609
13/07/13 06:00:01,C,28,109
13/07/13 09:00:01,C,28,109
13/07/13 12:00:01,C,29,608
13/07/13 15:00:01,C,31,107
13/07/13 18:00:01,C,30,607
13/07/13 21:00:01,C,29,608
14/07/13 00:00:01,C,29,108
14/07/13 03:00:01,C,28,609
14/07/13 06:00:01,C,28,109
14/07/13 09:00:01,C,28,609
14/07/13 12:00:01,C,30,108
14/07/13 15:00:01,C,31,107
14/07/13 18:00:01,C,30,607
14/07/13 21:00:01,C,29,608
15/07/13 00:00:01,C,29,108
15/07/13 03:00:01,C,29,108
15/07/13 06:00:01,C,28,609
15/07/13 09:00:01,C,24,609
15/07/13 12:00:01,C,22,609
15/07/13 15:00:01,C,24,109
15/07/13 18:00:01,C,27,109
15/07/13 21:00:01,C,25,11
16/07/13 00:00:01,C,22,109
16/07/13 03:00:01,C,18,606
16/07/13 06:00:01,C,16,102
16/07/13 09:00:01,C,19,106
16/07/13 12:00:01,C,22,609
16/07/13 15:00:01,C,24,109
16/07/13 18:00:01,C,19,106
16/07/13 21:00:01,C,16,603
17/07/13 00:00:01,C,15,601
17/07/13 03:00:01,C,14,599
17/07/13 06:00:01,C,13,597
17/07/13 09:00:01,C,14,599
17/07/13 12:00:01,C,23,609
17/07/13 15:00:01,C,21,108
17/07/13 18:00:01,C,19,607
17/07/13 21:00:01,C,15,601
18/07/13 00:00:01,C,15,601
18/07/13 03:00:01,C,14,098
18/07/13 06:00:01,C,13,597
18/07/13 09:00:01,C,14,098
18/07/13 12:00:01,C,15,1
18/07/13 15:00:01,C,17,104
18/07/13 18:00:01,C,16,603
18/07/13 21:00:01,C,15,601
19/07/13 00:00:01,C,14,098
19/07/13 03:00:01,C,13,597
19/07/13 06:00:01,C,13,096
19/07/13 09:00:01,C,13,597
19/07/13 12:00:01,C,16,603
19/07/13 15:00:01,C,18,105
19/07/13 18:00:01,C,16,603
19/07/13 21:00:01,C,14,599
20/07/13 00:00:01,C,13,597
20/07/13 03:00:01,C,12,595
20/07/13 06:00:01,C,12,094
20/07/13 09:00:01,C,13,096
20/07/13 12:00:01,C,21,608
20/07/13 15:00:01,C,23,609
20/07/13 18:00:01,C,19,607
20/07/13 21:00:01,C,17,104
21/07/13 00:00:01,C,15,1
21/07/13 03:00:01,C,14,098
21/07/13 06:00:01,C,13,096
21/07/13 09:00:01,C,14,599
21/07/13 12:00:01,C,22,609
21/07/13 15:00:01,C,24,609
21/07/13 18:00:01,C,20,608
21/07/13 21:00:01,C,16,102
22/07/13 00:00:01,C,15,1
22/07/13 03:00:01,C,14,098
22/07/13 06:00:01,C,13,597
22/07/13 09:00:01,C,14,599
22/07/13 12:00:01,C,22,609
22/07/13 15:00:01,C,22,109
22/07/13 18:00:01,C,18,105
22/07/13 21:00:01,C,16,603
23/07/13 00:00:01,C,15,1
23/07/13 03:00:01,C,14,098
23/07/13 06:00:01,C,13,096
23/07/13 09:00:01,C,14,599
23/07/13 12:00:01,C,22,109
23/07/13 15:00:01,C,23,109
23/07/13 18:00:01,C,19,607
23/07/13 21:00:01,C,17,604
24/07/13 00:00:01,C,16,102
24/07/13 03:00:01,C,14,599
24/07/13 06:00:01,C,14,098
24/07/13 09:00:01,C,14,599
24/07/13 12:00:01,C,19,607
24/07/13 15:00:01,C,21,608
24/07/13 18:00:01,C,18,606
24/07/13 21:00:01,C,16,102
25/07/13 00:00:01,C,15,1
25/07/13 03:00:01,C,14,599
25/07/13 06:00:01,C,14,098
25/07/13 09:00:01,C,15,1
25/07/13 12:00:01,C,20,107
25/07/13 15:00:01,C,21,608
25/07/13 18:00:01,C,19,106
25/07/13 21:00:01,C,17,104
26/07/13 00:00:01,C,15,601
26/07/13 03:00:01,C,15,1
26/07/13 06:00:01,C,14,098
26/07/13 09:00:01,C,15,601
26/07/13 12:00:01,C,22,609
26/07/13 15:00:01,C,23,609
26/07/13 18:00:01,C,20,608
26/07/13 21:00:01,C,19,106
27/07/13 00:00:01,C,16,603
27/07/13 03:00:01,C,15,601
27/07/13 06:00:01,C,14,599
27/07/13 09:00:01,C,16,102
27/07/13 12:00:01,C,22,609
27/07/13 15:00:01,C,24,609
27/07/13 18:00:01,C,20,107
27/07/13 21:00:01,C,18,105
28/07/13 00:00:01,C,16,603
28/07/13 03:00:01,C,16,102
28/07/13 06:00:01,C,15,1
28/07/13 09:00:01,C,16,603
28/07/13 12:00:01,C,21,608
28/07/13 15:00:01,C,24,109
28/07/13 18:00:01,C,19,607
28/07/13 21:00:01,C,17,604
29/07/13 00:00:01,C,16,603
29/07/13 03:00:01,C,16,102
29/07/13 06:00:01,C,15,1
29/07/13 09:00:01,C,13,597
29/07/13 12:00:01,C,14,599
29/07/13 15:00:01,C,12,094
29/07/13 18:00:01,C,12,094
29/07/13 21:00:01,C,12,094
30/07/13 00:00:01,C,11,593
30/07/13 03:00:01,C,11,092
30/07/13 06:00:01,C,11,092
30/07/13 09:00:01,C,12,595
30/07/13 12:00:01,C,18,606
30/07/13 15:00:01,C,21,608
30/07/13 18:00:01,C,17,604
30/07/13 21:00:01,C,15,1
31/07/13 00:00:01,C,13,597
31/07/13 03:00:01,C,12,595
31/07/13 06:00:01,C,12,094
31/07/13 09:00:01,C,13,096
31/07/13 12:00:01,C,19,607
31/07/13 15:00:01,C,22,609
31/07/13 18:00:01,C,18,606
31/07/13 21:00:01,C,16,102
01/08/13 00:00:01,C,14,599
01/08/13 03:00:01,C,13,597
01/08/13 06:00:01,C,13,096
01/08/13 09:00:01,C,14,098
01/08/13 12:00:01,C,20,608
01/08/13 15:00:01,C,23,609
01/08/13 18:00:01,C,19,607
01/08/13 21:00:01,C,17,104
02/08/13 00:00:01,C,16,102
02/08/13 03:00:01,C,15,1
02/08/13 06:00:01,C,14,599
02/08/13 09:00:01,C,15,1
02/08/13 12:00:01,C,21,608
02/08/13 15:00:01,C,24,609
02/08/13 18:00:01,C,20,107
02/08/13 21:00:01,C,18,105
03/08/13 00:00:01,C,16,603
03/08/13 03:00:01,C,15,601
03/08/13 06:00:01,C,15,1
03/08/13 09:00:01,C,15,601
03/08/13 12:00:01,C,21,108
03/08/13 15:00:01,C,22,609
03/08/13 18:00:01,C,19,106
03/08/13 21:00:01,C,17,104
04/08/13 00:00:01,C,15,601
04/08/13 03:00:01,C,15,1
04/08/13 06:00:01,C,14,599
04/08/13 09:00:01,C,15,1
04/08/13 12:00:01,C,20,608
04/08/13 15:00:01,C,22,109
04/08/13 18:00:01,C,20,107
04/08/13 21:00:01,C,18,105
05/08/13 00:00:01,C,16,603
05/08/13 03:00:01,C,15,601
05/08/13 06:00:01,C,14,599
05/08/13 09:00:01,C,15,1
05/08/13 12:00:01,C,21,608
05/08/13 15:00:01,C,23,609
05/08/13 18:00:01,C,20,107
05/08/13 21:00:01,C,18,105
06/08/13 00:00:01,C,16,603
06/08/13 03:00:01,C,15,601
06/08/13 06:00:01,C,14,599
06/08/13 09:00:01,C,15,1
06/08/13 12:00:01,C,20,107
06/08/13 15:00:01,C,19,106
06/08/13 18:00:01,C,19,106
06/08/13 21:00:01,C,17,104
07/08/13 00:00:01,C,16,102
07/08/13 03:00:01,C,15,601
07/08/13 06:00:01,C,14,599
07/08/13 09:00:01,C,15,1
07/08/13 12:00:01,C,16,603
07/08/13 15:00:01,C,18,606
07/08/13 18:00:01,C,16,102
07/08/13 21:00:01,C,15,1
08/08/13 00:00:01,C,14,098
08/08/13 03:00:01,C,13,597
08/08/13 06:00:01,C,12,595
08/08/13 09:00:01,C,13,096
08/08/13 12:00:01,C,15,1
08/08/13 15:00:01,C,15,601
08/08/13 18:00:01,C,16,102
08/08/13 21:00:01,C,15,1
09/08/13 00:00:01,C,12,595
09/08/13 03:00:01,C,12,595
09/08/13 06:00:01,C,12,595
09/08/13 09:00:01,C,13,096
09/08/13 12:00:01,C,14,098
09/08/13 15:00:01,C,16,603
09/08/13 18:00:01,C,15,601
09/08/13 21:00:01,C,14,599
10/08/13 00:00:01,C,13,096
10/08/13 03:00:01,C,12,094
10/08/13 06:00:01,C,11,092
10/08/13 09:00:01,C,10,59
10/08/13 12:00:01,C,16,603
10/08/13 15:00:01,C,19,607
10/08/13 18:00:01,C,16,603
10/08/13 21:00:01,C,14,599
11/08/13 00:00:01,C,14,098
11/08/13 03:00:01,C,13,096
11/08/13 06:00:01,C,12,094
11/08/13 09:00:01,C,11,593
11/08/13 12:00:01,C,17,604
11/08/13 15:00:01,C,20,107
11/08/13 18:00:01,C,17,104
11/08/13 21:00:01,C,15,1
12/08/13 00:00:01,C,14,599
12/08/13 03:00:01,C,13,597
12/08/13 06:00:01,C,12,595
12/08/13 09:00:01,C,12,094
12/08/13 12:00:01,C,18,606
12/08/13 15:00:01,C,21,108
12/08/13 18:00:01,C,17,604
12/08/13 21:00:01,C,15,601
13/08/13 00:00:01,C,14,599
13/08/13 03:00:01,C,13,597
13/08/13 06:00:01,C,13,096
13/08/13 09:00:01,C,13,096
13/08/13 12:00:01,C,19,106
13/08/13 15:00:01,C,21,108
13/08/13 18:00:01,C,17,604
13/08/13 21:00:01,C,15,601
14/08/13 00:00:01,C,14,599
14/08/13 03:00:01,C,14,098
14/08/13 06:00:01,C,13,096
14/08/13 09:00:01,C,13,096
14/08/13 12:00:01,C,18,606
14/08/13 15:00:01,C,20,107
14/08/13 18:00:01,C,17,104
14/08/13 21:00:01,C,15,601
15/08/13 00:00:01,C,14,599
15/08/13 03:00:01,C,13,096
15/08/13 06:00:01,C,12,094
15/08/13 09:00:01,C,11,593
15/08/13 12:00:01,C,17,604
15/08/13 15:00:01,C,20,107
15/08/13 18:00:01,C,17,604
15/08/13 21:00:01,C,15,601
16/08/13 00:00:01,C,14,098
16/08/13 03:00:01,C,13,597
16/08/13 06:00:01,C,12,595
16/08/13 09:00:01,C,12,094
16/08/13 12:00:01,C,18,606
16/08/13 15:00:01,C,19,607
16/08/13 18:00:01,C,18,105
16/08/13 21:00:01,C,16,102
17/08/13 00:00:01,C,14,599
17/08/13 03:00:01,C,14,098
17/08/13 06:00:01,C,13,096
17/08/13 09:00:01,C,13,096
17/08/13 12:00:01,C,18,606
17/08/13 15:00:01,C,20,608
17/08/13 18:00:01,C,17,604
17/08/13 21:00:01,C,16,102
18/08/13 00:00:01,C,15,1
18/08/13 03:00:01,C,14,098
18/08/13 06:00:01,C,13,597
18/08/13 09:00:01,C,13,096
18/08/13 12:00:01,C,19,106
18/08/13 15:00:01,C,20,107
18/08/13 18:00:01,C,18,105
18/08/13 21:00:01,C,16,102
19/08/13 00:00:01,C,15,1
19/08/13 03:00:01,C,14,098
19/08/13 06:00:01,C,14,098
19/08/13 09:00:01,C,14,098
19/08/13 12:00:01,C,15,601
19/08/13 15:00:01,C,16,102
19/08/13 18:00:01,C,16,102
19/08/13 21:00:01,C,14,599
20/08/13 00:00:01,C,13,096
20/08/13 03:00:01,C,12,595
20/08/13 06:00:01,C,11,593
20/08/13 09:00:01,C,11,092
20/08/13 12:00:01,C,17,104
20/08/13 15:00:01,C,19,106
20/08/13 18:00:01,C,16,102
20/08/13 21:00:01,C,14,098
21/08/13 00:00:01,C,13,096
21/08/13 03:00:01,C,12,094
21/08/13 06:00:01,C,11,092
21/08/13 09:00:01,C,10,59
21/08/13 12:00:01,C,17,104
21/08/13 15:00:01,C,19,106
21/08/13 18:00:01,C,16,603
21/08/13 21:00:01,C,14,599
22/08/13 00:00:01,C,13,096
22/08/13 03:00:01,C,12,595
22/08/13 06:00:01,C,11,593
22/08/13 09:00:01,C,11,593
22/08/13 12:00:01,C,18,105
22/08/13 15:00:01,C,20,107
22/08/13 18:00:01,C,17,104
22/08/13 21:00:01,C,15,1
23/08/13 00:00:01,C,14,599
23/08/13 03:00:01,C,14,098
23/08/13 06:00:01,C,13,597
23/08/13 09:00:01,C,13,597
23/08/13 12:00:01,C,19,607
23/08/13 15:00:01,C,19,607
23/08/13 18:00:01,C,17,104
23/08/13 21:00:01,C,15,1
24/08/13 00:00:01,C,14,098
24/08/13 03:00:01,C,13,096
24/08/13 06:00:01,C,12,595
24/08/13 09:00:01,C,12,595
24/08/13 12:00:01,C,17,604
24/08/13 15:00:01,C,15,601
24/08/13 18:00:01,C,13,597
24/08/13 21:00:01,C,13,096
25/08/13 00:00:01,C,12,595
25/08/13 03:00:01,C,11,593
25/08/13 06:00:01,C,11,092
25/08/13 09:00:01,C,11,092
25/08/13 12:00:01,C,14,098
25/08/13 15:00:01,C,16,603
25/08/13 18:00:01,C,14,599
25/08/13 21:00:01,C,13,597
26/08/13 00:00:01,C,12,595
26/08/13 03:00:01,C,12,094
26/08/13 06:00:01,C,10,59
26/08/13 09:00:01,C,10,089
26/08/13 12:00:01,C,16,102
26/08/13 15:00:01,C,16,102
26/08/13 18:00:01,C,14,098
26/08/13 21:00:01,C,13,096
27/08/13 00:00:01,C,12,094
27/08/13 03:00:01,C,11,593
27/08/13 06:00:01,C,10,59
27/08/13 09:00:01,C,10,59
27/08/13 12:00:01,C,13,597
27/08/13 15:00:01,C,14,098
27/08/13 18:00:01,C,13,096
27/08/13 21:00:01,C,11,593
28/08/13 00:00:01,C,11,593
28/08/13 03:00:01,C,11,092
28/08/13 06:00:01,C,10,59
28/08/13 09:00:01,C,10,089
28/08/13 12:00:01,C,15,601
28/08/13 15:00:01,C,17,604
28/08/13 18:00:01,C,15,1
28/08/13 21:00:01,C,13,597
29/08/13 00:00:01,C,13,096
29/08/13 03:00:01,C,12,595
29/08/13 06:00:01,C,11,092
29/08/13 09:00:01,C,11,092
29/08/13 12:00:01,C,16,102
29/08/13 15:00:01,C,18,105
29/08/13 18:00:01,C,15,601
29/08/13 21:00:01,C,14,098
30/08/13 00:00:01,C,12,595
30/08/13 03:00:01,C,12,094
30/08/13 06:00:01,C,11,593
30/08/13 09:00:01,C,11,593
30/08/13 12:00:01,C,17,104
30/08/13 15:00:01,C,18,105
30/08/13 18:00:01,C,16,102
30/08/13 21:00:01,C,14,098
31/08/13 00:00:01,C,12,595
31/08/13 03:00:01,C,12,094
31/08/13 06:00:01,C,12,094
31/08/13 09:00:01,C,11,593
31/08/13 12:00:01,C,17,604
31/08/13 15:00:01,C,18,606
31/08/13 18:00:01,C,16,102
31/08/13 21:00:01,C,14,098
01/09/13 00:00:01,C,13,096
01/09/13 03:00:01,C,12,595
01/09/13 06:00:01,C,12,094
01/09/13 09:00:01,C,11,593
01/09/13 12:00:01,C,17,604
01/09/13 15:00:01,C,18,606
01/09/13 18:00:01,C,16,102
01/09/13 21:00:01,C,14,098
02/09/13 00:00:01,C,13,096
02/09/13 03:00:01,C,12,094
02/09/13 06:00:01,C,11,092
02/09/13 09:00:01,C,11,593
02/09/13 12:00:01,C,17,604
02/09/13 15:00:01,C,18,606
02/09/13 18:00:01,C,15,601
02/09/13 21:00:01,C,13,597
03/09/13 00:00:01,C,12,595
03/09/13 03:00:01,C,12,094
03/09/13 06:00:01,C,11,593
03/09/13 09:00:01,C,11,092
03/09/13 12:00:01,C,17,604
03/09/13 15:00:01,C,19,106
03/09/13 18:00:01,C,16,603
03/09/13 21:00:01,C,14,599
04/09/13 00:00:01,C,13,597
04/09/13 03:00:01,C,13,096
04/09/13 06:00:01,C,12,595
04/09/13 09:00:01,C,12,094
04/09/13 12:00:01,C,18,606
04/09/13 15:00:01,C,19,607
04/09/13 18:00:01,C,17,104
04/09/13 21:00:01,C,15,1
05/09/13 00:00:01,C,14,599
05/09/13 03:00:01,C,13,597
05/09/13 06:00:01,C,13,096
05/09/13 09:00:01,C,12,595
05/09/13 12:00:01,C,19,106
05/09/13 15:00:01,C,20,107
05/09/13 18:00:01,C,17,604
05/09/13 21:00:01,C,16,102
06/09/13 00:00:01,C,15,1
06/09/13 03:00:01,C,14,098
06/09/13 06:00:01,C,13,096
06/09/13 09:00:01,C,12,595
06/09/13 12:00:01,C,16,603
06/09/13 15:00:01,C,18,105
06/09/13 18:00:01,C,17,104
06/09/13 21:00:01,C,15,1
07/09/13 00:00:01,C,14,599
07/09/13 03:00:01,C,14,098
07/09/13 06:00:01,C,13,096
07/09/13 09:00:01,C,12,595
07/09/13 12:00:01,C,17,604
07/09/13 15:00:01,C,18,105
07/09/13 18:00:01,C,16,603
07/09/13 21:00:01,C,15,1
08/09/13 00:00:01,C,14,098
08/09/13 03:00:01,C,13,597
08/09/13 06:00:01,C,13,096
08/09/13 09:00:01,C,13,096
08/09/13 12:00:01,C,16,603
08/09/13 15:00:01,C,17,104
08/09/13 18:00:01,C,15,601
08/09/13 21:00:01,C,14,098
09/09/13 00:00:01,C,13,096
09/09/13 03:00:01,C,12,595
09/09/13 06:00:01,C,12,094
09/09/13 09:00:01,C,12,094
09/09/13 12:00:01,C,16,603
09/09/13 15:00:01,C,17,604
09/09/13 18:00:01,C,16,102
09/09/13 21:00:01,C,14,098
10/09/13 00:00:01,C,12,094
10/09/13 03:00:01,C,11,092
10/09/13 06:00:01,C,11,092
10/09/13 09:00:01,C,11,092
10/09/13 12:00:01,C,16,603
10/09/13 15:00:01,C,17,104
10/09/13 18:00:01,C,14,599
10/09/13 21:00:01,C,13,096
11/09/13 00:00:01,C,11,593
11/09/13 03:00:01,C,11,092
11/09/13 06:00:01,C,10,089
11/09/13 09:00:01,C,10,089
11/09/13 12:00:01,C,12,595
11/09/13 15:00:01,C,13,597
11/09/13 18:00:01,C,12,595
11/09/13 21:00:01,C,11,092
12/09/13 00:00:01,C,10,59
12/09/13 03:00:01,C,10,089
12/09/13 06:00:01,C,9,588
12/09/13 09:00:01,C,9,588
12/09/13 12:00:01,C,12,094
12/09/13 15:00:01,C,13,096
12/09/13 18:00:01,C,12,094
12/09/13 21:00:01,C,11,092
13/09/13 00:00:01,C,10,089
13/09/13 03:00:01,C,9,086
13/09/13 06:00:01,C,8,083
13/09/13 09:00:01,C,7,582
13/09/13 12:00:01,C,13,096
13/09/13 15:00:01,C,15,1
13/09/13 18:00:01,C,12,595
13/09/13 21:00:01,C,10,59
14/09/13 00:00:01,C,9,588
14/09/13 03:00:01,C,8,585
14/09/13 06:00:01,C,8,083
14/09/13 09:00:01,C,8,083
14/09/13 12:00:01,C,13,597
14/09/13 15:00:01,C,15,601
14/09/13 18:00:01,C,13,597
14/09/13 21:00:01,C,12,094
15/09/13 00:00:01,C,11,593
15/09/13 03:00:01,C,10,59
15/09/13 06:00:01,C,10,59
15/09/13 09:00:01,C,10,089
15/09/13 12:00:01,C,10,59
15/09/13 15:00:01,C,11,092
15/09/13 18:00:01,C,11,092
15/09/13 21:00:01,C,10,59
16/09/13 00:00:01,C,10,089
16/09/13 03:00:01,C,10,089
16/09/13 06:00:01,C,9,086
16/09/13 09:00:01,C,9,086
16/09/13 12:00:01,C,10,59
16/09/13 15:00:01,C,10,089
16/09/13 18:00:01,C,10,59
16/09/13 21:00:01,C,9,588
17/09/13 00:00:01,C,9,086
17/09/13 03:00:01,C,8,083
17/09/13 06:00:01,C,7,08
17/09/13 09:00:01,C,6,579
17/09/13 12:00:01,C,6,579
17/09/13 15:00:01,C,10,59
17/09/13 18:00:01,C,10,59
17/09/13 21:00:01,C,9,086
18/09/13 00:00:01,C,8,585
18/09/13 03:00:01,C,8,083
18/09/13 06:00:01,C,8,083
18/09/13 09:00:01,C,8,083
18/09/13 12:00:01,C,8,585
18/09/13 15:00:01,C,9,588
18/09/13 18:00:01,C,10,089
18/09/13 21:00:01,C,9,588
19/09/13 00:00:01,C,9,086
19/09/13 03:00:01,C,8,585
19/09/13 06:00:01,C,8,083
19/09/13 09:00:01,C,7,582
19/09/13 12:00:01,C,11,092
19/09/13 15:00:01,C,13,096
19/09/13 18:00:01,C,12,094
19/09/13 21:00:01,C,10,089
20/09/13 00:00:01,C,9,086
20/09/13 03:00:01,C,8,083
20/09/13 06:00:01,C,7,08
20/09/13 09:00:01,C,7,08
20/09/13 12:00:01,C,12,094
20/09/13 15:00:01,C,14,599
20/09/13 18:00:01,C,12,595
20/09/13 21:00:01,C,10,59
21/09/13 00:00:01,C,9,588
21/09/13 03:00:01,C,9,086
21/09/13 06:00:01,C,8,083
21/09/13 09:00:01,C,7,582
21/09/13 12:00:01,C,13,096
21/09/13 15:00:01,C,15,1
21/09/13 18:00:01,C,13,096
21/09/13 21:00:01,C,11,092
22/09/13 00:00:01,C,10,089
22/09/13 03:00:01,C,9,086
22/09/13 06:00:01,C,8,585
22/09/13 09:00:01,C,8,585
22/09/13 12:00:01,C,13,597
22/09/13 15:00:01,C,15,601
22/09/13 18:00:01,C,13,096
22/09/13 21:00:01,C,11,593
23/09/13 00:00:01,C,10,089
23/09/13 03:00:01,C,9,588
23/09/13 06:00:01,C,9,086
23/09/13 09:00:01,C,8,585
23/09/13 12:00:01,C,14,098
23/09/13 15:00:01,C,16,603
23/09/13 18:00:01,C,14,098
23/09/13 21:00:01,C,12,094
24/09/13 00:00:01,C,11,092
24/09/13 03:00:01,C,10,59
24/09/13 06:00:01,C,9,588
24/09/13 09:00:01,C,9,086
24/09/13 12:00:01,C,14,599
24/09/13 15:00:01,C,17,104
24/09/13 18:00:01,C,14,098
24/09/13 21:00:01,C,12,094
25/09/13 00:00:01,C,11,092
25/09/13 03:00:01,C,10,089
25/09/13 06:00:01,C,9,588
25/09/13 09:00:01,C,9,086
25/09/13 12:00:01,C,14,599
25/09/13 15:00:01,C,17,104
25/09/13 18:00:01,C,14,098
25/09/13 21:00:01,C,12,595
26/09/13 00:00:01,C,11,593
26/09/13 03:00:01,C,11,092
26/09/13 06:00:01,C,11,092
26/09/13 09:00:01,C,11,092
26/09/13 12:00:01,C,12,595
26/09/13 15:00:01,C,13,096
26/09/13 18:00:01,C,13,096
26/09/13 21:00:01,C,12,094
27/09/13 00:00:01,C,11,593
27/09/13 03:00:01,C,11,092
27/09/13 06:00:01,C,11,092
27/09/13 09:00:01,C,10,59
27/09/13 12:00:01,C,14,599
27/09/13 15:00:01,C,15,1
27/09/13 18:00:01,C,14,098
27/09/13 21:00:01,C,12,595
28/09/13 00:00:01,C,11,593
28/09/13 03:00:01,C,11,092
28/09/13 06:00:01,C,10,089
28/09/13 09:00:01,C,10,59
28/09/13 12:00:01,C,13,597
28/09/13 15:00:01,C,15,601
28/09/13 18:00:01,C,13,597
28/09/13 21:00:01,C,12,595
29/09/13 00:00:01,C,11,593
29/09/13 03:00:01,C,11,092
29/09/13 06:00:01,C,10,59
29/09/13 09:00:01,C,10,089
29/09/13 12:00:01,C,14,599
29/09/13 15:00:01,C,14,098
29/09/13 18:00:01,C,13,096
29/09/13 21:00:01,C,11,593
30/09/13 00:00:01,C,11,092
30/09/13 03:00:01,C,11,092
30/09/13 06:00:01,C,10,59
30/09/13 09:00:01,C,10,59
30/09/13 12:00:01,C,13,597
30/09/13 15:00:01,C,13,597
30/09/13 18:00:01,C,13,096
30/09/13 21:00:01,C,12,094
01/10/13 00:00:01,C,11,593
01/10/13 03:00:01,C,11,092
01/10/13 06:00:01,C,10,089
01/10/13 09:00:01,C,10,089
01/10/13 12:00:01,C,15,1
01/10/13 15:00:01,C,16,102
01/10/13 18:00:01,C,14,599
01/10/13 21:00:01,C,12,595
02/10/13 00:00:01,C,11,092
02/10/13 03:00:01,C,10,089
02/10/13 06:00:01,C,9,588
02/10/13 09:00:01,C,9,588
02/10/13 12:00:01,C,14,599
02/10/13 15:00:01,C,17,104
02/10/13 18:00:01,C,14,098
02/10/13 21:00:01,C,12,094
03/10/13 00:00:01,C,11,092
03/10/13 03:00:01,C,10,59
03/10/13 06:00:01,C,10,089
03/10/13 09:00:01,C,10,089
03/10/13 12:00:01,C,13,597
03/10/13 15:00:01,C,16,102
03/10/13 18:00:01,C,15,1
03/10/13 21:00:01,C,13,096
04/10/13 00:00:01,C,12,595
04/10/13 03:00:01,C,12,094
04/10/13 06:00:01,C,11,593
04/10/13 09:00:01,C,11,593
04/10/13 12:00:01,C,13,096
04/10/13 15:00:01,C,15,601
04/10/13 18:00:01,C,15,1
04/10/13 21:00:01,C,13,597
05/10/13 00:00:01,C,12,094
05/10/13 03:00:01,C,11,092
05/10/13 06:00:01,C,11,092
05/10/13 09:00:01,C,10,59
05/10/13 12:00:01,C,12,094
05/10/13 15:00:01,C,12,595
05/10/13 18:00:01,C,12,094
05/10/13 21:00:01,C,11,092
06/10/13 00:00:01,C,10,59
06/10/13 03:00:01,C,10,59
06/10/13 06:00:01,C,10,089
06/10/13 09:00:01,C,9,588
06/10/13 12:00:01,C,11,593
06/10/13 15:00:01,C,13,096
06/10/13 18:00:01,C,12,094
06/10/13 21:00:01,C,11,092
07/10/13 00:00:01,C,10,59
07/10/13 03:00:01,C,9,588
07/10/13 06:00:01,C,9,588
07/10/13 09:00:01,C,9,086
07/10/13 12:00:01,C,14,599
07/10/13 15:00:01,C,15,1
07/10/13 18:00:01,C,13,096
07/10/13 21:00:01,C,12,094
08/10/13 00:00:01,C,11,593
08/10/13 03:00:01,C,11,092
08/10/13 06:00:01,C,10,089
08/10/13 09:00:01,C,9,086
08/10/13 12:00:01,C,14,599
08/10/13 15:00:01,C,15,601
08/10/13 18:00:01,C,14,098
08/10/13 21:00:01,C,12,595
09/10/13 00:00:01,C,12,094
09/10/13 03:00:01,C,11,593
09/10/13 06:00:01,C,11,092
09/10/13 09:00:01,C,10,59
09/10/13 12:00:01,C,11,593
09/10/13 15:00:01,C,13,096
09/10/13 18:00:01,C,12,094
09/10/13 21:00:01,C,11,092
10/10/13 00:00:01,C,10,59
10/10/13 03:00:01,C,9,588
10/10/13 06:00:01,C,9,588
10/10/13 09:00:01,C,8,585
10/10/13 12:00:01,C,10,089
10/10/13 15:00:01,C,10,089
10/10/13 18:00:01,C,8,083
