08/07/13 18:00:01,C,31,074
08/07/13 21:00:01,C,29,575
09/07/13 00:00:01,C,28,576
09/07/13 03:00:01,C,28,076
09/07/13 06:00:01,C,27,576
09/07/13 09:00:01,C,26,076
09/07/13 12:00:01,C,28,076
09/07/13 15:00:01,C,24,576
09/07/13 18:00:01,C,19,074
09/07/13 21:00:01,C,18,573
10/07/13 00:00:01,C,17,071
10/07/13 03:00:01,C,17,071
10/07/13 06:00:01,C,16,571
10/07/13 09:00:01,C,25,076
10/07/13 12:00:01,C,38,064
10/07/13 15:00:01,C,18,073
10/07/13 18:00:01,C,16,07
10/07/13 21:00:01,C,13,066
11/07/13 00:00:01,C,10,561
11/07/13 03:00:01,C,10,06
11/07/13 06:00:01,C,10,06
11/07/13 09:00:01,C,17,572
11/07/13 12:00:01,C,17,572
11/07/13 15:00:01,C,19,574
11/07/13 18:00:01,C,18,073
11/07/13 21:00:01,C,15,069
12/07/13 00:00:01,C,13,066
12/07/13 03:00:01,C,11,062
12/07/13 06:00:01,C,10,561
12/07/13 09:00:01,C,17,071
12/07/13 12:00:01,C,17,572
12/07/13 15:00:01,C,19,074
12/07/13 18:00:01,C,21,075
12/07/13 21:00:01,C,15,069
13/07/13 00:00:01,C,13,566
13/07/13 03:00:01,C,13,066
13/07/13 06:00:01,C,12,565
13/07/13 09:00:01,C,19,074
13/07/13 12:00:01,C,17,572
13/07/13 15:00:01,C,18,573
13/07/13 18:00:01,C,19,074
13/07/13 21:00:01,C,14,568
14/07/13 00:00:01,C,12,565
14/07/13 03:00:01,C,11,563
14/07/13 06:00:01,C,10,561
14/07/13 09:00:01,C,18,573
14/07/13 12:00:01,C,19,074
14/07/13 15:00:01,C,20,575
14/07/13 18:00:01,C,18,573
14/07/13 21:00:01,C,15,57
15/07/13 00:00:01,C,12,064
15/07/13 03:00:01,C,11,062
15/07/13 06:00:01,C,10,06
15/07/13 09:00:01,C,18,073
15/07/13 12:00:01,C,18,073
15/07/13 15:00:01,C,20,575
15/07/13 18:00:01,C,22,576
15/07/13 21:00:01,C,15,069
16/07/13 00:00:01,C,13,566
16/07/13 03:00:01,C,11,563
16/07/13 06:00:01,C,11,062
16/07/13 09:00:01,C,19,574
16/07/13 12:00:01,C,20,074
16/07/13 15:00:01,C,22,076
16/07/13 18:00:01,C,23,076
16/07/13 21:00:01,C,15,069
